"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Chad","1990","Not applicable","Not applicable","Number","67.18043"
"Chad","1989","Not applicable","Not applicable","Number","68.37361"
"Chad","1986","Not applicable","Not applicable","Number","70.64574"
"Chad","1985","Not applicable","Not applicable","Number","64.19181"
"Chile","2013","Not applicable","Not applicable","Number","19.52587"
"Chile","2012","Not applicable","Not applicable","Number","21.15991"
"Chile","2011","Not applicable","Not applicable","Number","21.97403"
"Chile","2010","Not applicable","Not applicable","Number","23.41154"
"Chile","2009","Not applicable","Not applicable","Number","23.00957"
"Chile","2008","Not applicable","Not applicable","Number","24.64024"
"Chile","2007","Not applicable","Not applicable","Number","25.11168"
"Chile","2006","Not applicable","Not applicable","Number","25.73597"
"Chile","2005","Not applicable","Not applicable","Number","26.05133"
"Chile","2004","Not applicable","Not applicable","Number","27.29501"
"Chile","2003","Not applicable","Not applicable","Number","34.0928"
"Chile","2002","Not applicable","Not applicable","Number","32.92755"
"Chile","2000","Not applicable","Not applicable","Number","32.22683"
"Chile","1999","Not applicable","Not applicable","Number","31.98306"
"Chile","1998","Not applicable","Not applicable","Number","33.23218"
"China","2014","Not applicable","Not applicable","Number","16.23079"
"China","2013","Not applicable","Not applicable","Number","16.85343"
"China","2012","Not applicable","Not applicable","Number","16.84872"
"China","2011","Not applicable","Not applicable","Number","16.78841"
"China","2010","Not applicable","Not applicable","Number","16.84376"
"China","2009","Not applicable","Not applicable","Number","17.21563"
"China","2008","Not applicable","Not applicable","Number","17.55452"
"China","2007","Not applicable","Not applicable","Number","17.68203"
"China","2006","Not applicable","Not applicable","Number","18.25192"
"China","2003","Not applicable","Not applicable","Number","21.05303"
"China","2001","Not applicable","Not applicable","Number","22.20572"
"China","1998","Not applicable","Not applicable","Number","24.15677"
"China","1997","Not applicable","Not applicable","Number","23.73693"
"China","1996","Not applicable","Not applicable","Number","23.29628"
"China","1995","Not applicable","Not applicable","Number","22.85133"
"China","1994","Not applicable","Not applicable","Number","22.37416"
"China","1993","Not applicable","Not applicable","Number","22.07777"
"China","1992","Not applicable","Not applicable","Number","21.98751"
"China","1991","Not applicable","Not applicable","Number","21.93084"
"China","1990","Not applicable","Not applicable","Number","22.31881"
"China","1989","Not applicable","Not applicable","Number","22.78694"
"China","1988","Not applicable","Not applicable","Number","23.62223"
"China","1987","Not applicable","Not applicable","Number","24.35071"
"China","1986","Not applicable","Not applicable","Number","24.86643"
"China","1985","Not applicable","Not applicable","Number","25.24791"
"China","1984","Not applicable","Not applicable","Number","25.03049"
"China","1983","Not applicable","Not applicable","Number","25.38248"
"China","1982","Not applicable","Not applicable","Number","25.68556"
"China","1981","Not applicable","Not applicable","Number","26.59745"
"China","1980","Not applicable","Not applicable","Number","27.24542"
"China","1979","Not applicable","Not applicable","Number","27.98316"
"China","1978","Not applicable","Not applicable","Number","27.97091"
"China","1977","Not applicable","Not applicable","Number","28.37115"
"China","1976","Not applicable","Not applicable","Number","29.01038"
"China","1975","Not applicable","Not applicable","Number","29.29086"
"Colombia","2014","Not applicable","Not applicable","Number","24.28676"
"Colombia","2013","Not applicable","Not applicable","Number","24.98364"
"Colombia","2012","Not applicable","Not applicable","Number","25.04796"
"Colombia","2011","Not applicable","Not applicable","Number","27.57965"
"Colombia","2010","Not applicable","Not applicable","Number","28.13107"
"Colombia","2009","Not applicable","Not applicable","Number","29.30908"
"Colombia","2008","Not applicable","Not applicable","Number","29.3957"
"Colombia","2007","Not applicable","Not applicable","Number","29.51974"
"Colombia","2006","Not applicable","Not applicable","Number","28.18322"
"Colombia","2005","Not applicable","Not applicable","Number","28.34839"
"Colombia","2004","Not applicable","Not applicable","Number","27.95172"
"Colombia","2002","Not applicable","Not applicable","Number","26.81989"
"Colombia","2001","Not applicable","Not applicable","Number","26.01713"
"Colombia","2000","Not applicable","Not applicable","Number","26.45241"
"Colombia","1999","Not applicable","Not applicable","Number","24.02045"
"Colombia","1998","Not applicable","Not applicable","Number","23.29196"
"Colombia","1996","Not applicable","Not applicable","Number","25.35665"
"Colombia","1995","Not applicable","Not applicable","Number","24.8125"
"Colombia","1994","Not applicable","Not applicable","Number","25.85626"
"Colombia","1993","Not applicable","Not applicable","Number","27.6851"
"Colombia","1992","Not applicable","Not applicable","Number","27.86149"
"Colombia","1991","Not applicable","Not applicable","Number","30.10601"
"Colombia","1990","Not applicable","Not applicable","Number","29.91953"
"Colombia","1989","Not applicable","Not applicable","Number","29.89499"
"Colombia","1988","Not applicable","Not applicable","Number","29.84056"
"Colombia","1987","Not applicable","Not applicable","Number","29.78139"
"Colombia","1986","Not applicable","Not applicable","Number","29.44692"
"Colombia","1985","Not applicable","Not applicable","Number","30.38614"
"Colombia","1984","Not applicable","Not applicable","Number","29.60797"
"Colombia","1983","Not applicable","Not applicable","Number","29.73447"
"Colombia","1982","Not applicable","Not applicable","Number","29.83356"
"Colombia","1981","Not applicable","Not applicable","Number","30.62569"
"Colombia","1980","Not applicable","Not applicable","Number","30.56291"
"Colombia","1979","Not applicable","Not applicable","Number","31.14374"
"Colombia","1978","Not applicable","Not applicable","Number","32.50871"
"Colombia","1977","Not applicable","Not applicable","Number","32.37915"
"Colombia","1976","Not applicable","Not applicable","Number","32.25021"
"Colombia","1975","Not applicable","Not applicable","Number","32.07068"
"Comoros","2013","Not applicable","Not applicable","Number","27.80796"
"Comoros","2011","Not applicable","Not applicable","Number","27.74673"
"Comoros","2008","Not applicable","Not applicable","Number","30.15332"
"Comoros","2004","Not applicable","Not applicable","Number","34.98787"
"Comoros","2003","Not applicable","Not applicable","Number","35.85763"
"Comoros","2002","Not applicable","Not applicable","Number","39.20075"
"Comoros","2000","Not applicable","Not applicable","Number","36.83793"
"Comoros","1999","Not applicable","Not applicable","Number","34.77068"
"Comoros","1996","Not applicable","Not applicable","Number","52.07361"
"Comoros","1994","Not applicable","Not applicable","Number","44.81117"
"Comoros","1993","Not applicable","Not applicable","Number","41.68662"
"Comoros","1992","Not applicable","Not applicable","Number","39.90338"
"Comoros","1991","Not applicable","Not applicable","Number","36.50326"
"Comoros","1990","Not applicable","Not applicable","Number","35.69737"
"Comoros","1989","Not applicable","Not applicable","Number","37.59977"
"Comoros","1988","Not applicable","Not applicable","Number","36.4305"
"Comoros","1987","Not applicable","Not applicable","Number","34.51549"
"Comoros","1986","Not applicable","Not applicable","Number","34.76276"
"Comoros","1985","Not applicable","Not applicable","Number","31.17927"
"Comoros","1984","Not applicable","Not applicable","Number","38.52209"
"Comoros","1983","Not applicable","Not applicable","Number","38.01422"
"Comoros","1981","Not applicable","Not applicable","Number","46.2144"
"Comoros","1976","Not applicable","Not applicable","Number","47.37831"
"Congo","2012","Not applicable","Not applicable","Number","44.442"
"Congo","2011","Not applicable","Not applicable","Number","47.09289"
"Congo","2010","Not applicable","Not applicable","Number","49.14568"
"Congo","2009","Not applicable","Not applicable","Number","64.38062"
"Congo","2008","Not applicable","Not applicable","Number","51.80477"
"Congo","2007","Not applicable","Not applicable","Number","58.48011"
"Congo","2006","Not applicable","Not applicable","Number","54.79663"
"Congo","2004","Not applicable","Not applicable","Number","82.79541"
"Congo","2003","Not applicable","Not applicable","Number","65.17102"
"Congo","2002","Not applicable","Not applicable","Number","56.20777"
"Congo","2001","Not applicable","Not applicable","Number","59.49181"
"Congo","2000","Not applicable","Not applicable","Number","60.48057"
"Congo","1999","Not applicable","Not applicable","Number","61.22946"
"Congo","1998","Not applicable","Not applicable","Number","63.95559"
"Congo","1997","Not applicable","Not applicable","Number","72.91752"
"Congo","1996","Not applicable","Not applicable","Number","72.74795"
"Congo","1995","Not applicable","Not applicable","Number","82.16833"
"Congo","1994","Not applicable","Not applicable","Number","73.41823"
"Congo","1993","Not applicable","Not applicable","Number","69.05732"
"Congo","1992","Not applicable","Not applicable","Number","63.20272"
"Congo","1991","Not applicable","Not applicable","Number","65.17788"
"Congo","1990","Not applicable","Not applicable","Number","64.42506"
"Congo","1989","Not applicable","Not applicable","Number","62.99504"
"Congo","1988","Not applicable","Not applicable","Number","66.09692"
"Congo","1987","Not applicable","Not applicable","Number","63.77437"
"Congo","1986","Not applicable","Not applicable","Number","61.43383"
"Congo","1985","Not applicable","Not applicable","Number","60.70168"
"Congo","1984","Not applicable","Not applicable","Number","56.79136"
"Congo","1983","Not applicable","Not applicable","Number","57.69873"
"Congo","1982","Not applicable","Not applicable","Number","58.1442"
"Congo","1981","Not applicable","Not applicable","Number","54.36627"
"Congo","1980","Not applicable","Not applicable","Number","55.89872"
"Congo","1979","Not applicable","Not applicable","Number","52.51186"
"Congo","1978","Not applicable","Not applicable","Number","51.79566"
"Congo","1976","Not applicable","Not applicable","Number","58.72304"
"Congo","1975","Not applicable","Not applicable","Number","60.79438"
"Cook Islands","2014","Not applicable","Not applicable","Number","16.6036"
"Cook Islands","2013","Not applicable","Not applicable","Number","16.91509"
"Cook Islands","2012","Not applicable","Not applicable","Number","14.75591"
"Cook Islands","2011","Not applicable","Not applicable","Number","15.90598"
"Cook Islands","2010","Not applicable","Not applicable","Number","14.96748"
"Cook Islands","2009","Not applicable","Not applicable","Number","15.26772"
"Cook Islands","2008","Not applicable","Not applicable","Number","16.25806"
"Cook Islands","2007","Not applicable","Not applicable","Number","16.248"
"Cook Islands","2005","Not applicable","Not applicable","Number","16.06569"
"Cook Islands","2003","Not applicable","Not applicable","Number","15.65278"
"Cook Islands","2002","Not applicable","Not applicable","Number","17.68889"
"Cook Islands","2001","Not applicable","Not applicable","Number","17.79259"
"Cook Islands","2000","Not applicable","Not applicable","Number","17.75373"
"Cook Islands","1999","Not applicable","Not applicable","Number","18.01389"
"Cook Islands","1998","Not applicable","Not applicable","Number","19.36429"
"Cook Islands","1997","Not applicable","Not applicable","Number","20.58571"
"Cook Islands","1988","Not applicable","Not applicable","Number","17.34307"
"Cook Islands","1987","Not applicable","Not applicable","Number","20.49635"
"Cook Islands","1985","Not applicable","Not applicable","Number","16.74691"
"Cook Islands","1983","Not applicable","Not applicable","Number","12.59307"
"Costa Rica","2014","Not applicable","Not applicable","Number","13.22687"
"Costa Rica","2013","Not applicable","Not applicable","Number","13.34199"
"Costa Rica","2011","Not applicable","Not applicable","Number","17.34208"
"Costa Rica","2010","Not applicable","Not applicable","Number","17.8517"
"Costa Rica","2009","Not applicable","Not applicable","Number","18.40435"
"Costa Rica","2008","Not applicable","Not applicable","Number","18.97453"
"Costa Rica","2007","Not applicable","Not applicable","Number","19.494"
"Costa Rica","2006","Not applicable","Not applicable","Number","19.70728"
"Costa Rica","2005","Not applicable","Not applicable","Number","21.34285"
"Costa Rica","2004","Not applicable","Not applicable","Number","22.34571"
"Costa Rica","2002","Not applicable","Not applicable","Number","22.59585"
"Costa Rica","2001","Not applicable","Not applicable","Number","24.31442"
"Costa Rica","2000","Not applicable","Not applicable","Number","24.94075"
"Costa Rica","1999","Not applicable","Not applicable","Number","26.82207"
"Costa Rica","1998","Not applicable","Not applicable","Number","27.52934"
"Costa Rica","1997","Not applicable","Not applicable","Number","28.61276"
"Costa Rica","1996","Not applicable","Not applicable","Number","29.54329"
"Costa Rica","1995","Not applicable","Not applicable","Number","30.60893"
"Costa Rica","1994","Not applicable","Not applicable","Number","31.37283"
"Costa Rica","1993","Not applicable","Not applicable","Number","32.44083"
"Costa Rica","1992","Not applicable","Not applicable","Number","32.29903"
"Costa Rica","1991","Not applicable","Not applicable","Number","32.19896"
"Costa Rica","1990","Not applicable","Not applicable","Number","31.88081"
"Costa Rica","1989","Not applicable","Not applicable","Number","32.28807"
"Costa Rica","1988","Not applicable","Not applicable","Number","31.9293"
"Costa Rica","1987","Not applicable","Not applicable","Number","31.48959"
"Costa Rica","1986","Not applicable","Not applicable","Number","32.27696"
"Costa Rica","1985","Not applicable","Not applicable","Number","31.48334"
"Costa Rica","1984","Not applicable","Not applicable","Number","33.78534"
"Costa Rica","1983","Not applicable","Not applicable","Number","31.9309"
"Costa Rica","1982","Not applicable","Not applicable","Number","31.63091"
"Costa Rica","1981","Not applicable","Not applicable","Number","33.02539"
"Costa Rica","1980","Not applicable","Not applicable","Number","27.68133"
"Costa Rica","1979","Not applicable","Not applicable","Number","26.72512"
"Costa Rica","1976","Not applicable","Not applicable","Number","28.20913"
"Costa Rica","1975","Not applicable","Not applicable","Number","29.06935"
"Côte d'Ivoire","2014","Not applicable","Not applicable","Number","42.52673"
"Côte d'Ivoire","2013","Not applicable","Not applicable","Number","41.00117"
"Côte d'Ivoire","2012","Not applicable","Not applicable","Number","41.71605"
"Côte d'Ivoire","2011","Not applicable","Not applicable","Number","48.84621"
"Côte d'Ivoire","2009","Not applicable","Not applicable","Number","42.12742"
"Côte d'Ivoire","2008","Not applicable","Not applicable","Number","41.8902"
"Côte d'Ivoire","2007","Not applicable","Not applicable","Number","41.00376"
"Côte d'Ivoire","2006","Not applicable","Not applicable","Number","46.10896"
"Côte d'Ivoire","2003","Not applicable","Not applicable","Number","42.35665"
"Côte d'Ivoire","2002","Not applicable","Not applicable","Number","43.88046"
"Côte d'Ivoire","2001","Not applicable","Not applicable","Number","46.07557"
"Côte d'Ivoire","2000","Not applicable","Not applicable","Number","44.97398"
"Côte d'Ivoire","1999","Not applicable","Not applicable","Number","42.71803"
"Côte d'Ivoire","1998","Not applicable","Not applicable","Number","41.66097"
"Côte d'Ivoire","1996","Not applicable","Not applicable","Number","41.01421"
"Côte d'Ivoire","1995","Not applicable","Not applicable","Number","44.64832"
"Côte d'Ivoire","1994","Not applicable","Not applicable","Number","39.14086"
"Côte d'Ivoire","1993","Not applicable","Not applicable","Number","35.64816"
"Côte d'Ivoire","1992","Not applicable","Not applicable","Number","37.06852"
"Côte d'Ivoire","1991","Not applicable","Not applicable","Number","36.27673"
"Côte d'Ivoire","1990","Not applicable","Not applicable","Number","36.28911"
"Côte d'Ivoire","1989","Not applicable","Not applicable","Number","37.10362"
"Côte d'Ivoire","1988","Not applicable","Not applicable","Number","36.24674"
"Côte d'Ivoire","1987","Not applicable","Not applicable","Number","36.05055"
"Côte d'Ivoire","1986","Not applicable","Not applicable","Number","36.25406"
"Côte d'Ivoire","1985","Not applicable","Not applicable","Number","36.48968"
"Côte d'Ivoire","1984","Not applicable","Not applicable","Number","35.78158"
"Côte d'Ivoire","1983","Not applicable","Not applicable","Number","36.26274"
"Côte d'Ivoire","1982","Not applicable","Not applicable","Number","36.44536"
"Côte d'Ivoire","1981","Not applicable","Not applicable","Number","38.72203"
"Côte d'Ivoire","1980","Not applicable","Not applicable","Number","38.77403"
"Côte d'Ivoire","1979","Not applicable","Not applicable","Number","41.06876"
"Côte d'Ivoire","1978","Not applicable","Not applicable","Number","43.04085"
"Côte d'Ivoire","1977","Not applicable","Not applicable","Number","43.15366"
"Côte d'Ivoire","1976","Not applicable","Not applicable","Number","43.80173"
"Côte d'Ivoire","1975","Not applicable","Not applicable","Number","44.53024"
"Croatia","2014","Not applicable","Not applicable","Number","13.69721"
"Croatia","2012","Not applicable","Not applicable","Number","13.67519"
"Croatia","2011","Not applicable","Not applicable","Number","13.83132"
"Croatia","2010","Not applicable","Not applicable","Number","14.25609"
"Croatia","2009","Not applicable","Not applicable","Number","14.78459"
"Croatia","2008","Not applicable","Not applicable","Number","16.02884"
"Croatia","2007","Not applicable","Not applicable","Number","16.69378"
"Croatia","2006","Not applicable","Not applicable","Number","17.06071"
"Croatia","2005","Not applicable","Not applicable","Number","17.52572"
"Croatia","2003","Not applicable","Not applicable","Number","17.72563"
"Croatia","2002","Not applicable","Not applicable","Number","17.93677"
"Croatia","2001","Not applicable","Not applicable","Number","18.27197"
"Croatia","2000","Not applicable","Not applicable","Number","18.77265"
"Croatia","1999","Not applicable","Not applicable","Number","19.20884"
"Croatia","1998","Not applicable","Not applicable","Number","19.88625"
"Croatia","1997","Not applicable","Not applicable","Number","18.94936"
"Croatia","1996","Not applicable","Not applicable","Number","19.60302"
"Cuba","2014","Not applicable","Not applicable","Number","9.06511"
"Cuba","2013","Not applicable","Not applicable","Number","9.06109"
"Cuba","2012","Not applicable","Not applicable","Number","9.05528"
"Cuba","2011","Not applicable","Not applicable","Number","9.11033"
"Cuba","2010","Not applicable","Not applicable","Number","9.12865"
"Cuba","2009","Not applicable","Not applicable","Number","9.43833"
"Cuba","2008","Not applicable","Not applicable","Number","9.61042"
"Cuba","2007","Not applicable","Not applicable","Number","9.64855"
"Cuba","2006","Not applicable","Not applicable","Number","9.97784"
"Cuba","2005","Not applicable","Not applicable","Number","10.30837"
"Cuba","2004","Not applicable","Not applicable","Number","10.24083"
"Cuba","2003","Not applicable","Not applicable","Number","10.68011"
"Cuba","2002","Not applicable","Not applicable","Number","13.53028"
"Cuba","2001","Not applicable","Not applicable","Number","10.73922"
"Cuba","2000","Not applicable","Not applicable","Number","11.49998"
"Cuba","1999","Not applicable","Not applicable","Number","11.7748"
"Cuba","1998","Not applicable","Not applicable","Number","11.83972"
"Cuba","1997","Not applicable","Not applicable","Number","11.7956"
"Cuba","1996","Not applicable","Not applicable","Number","11.86058"
"Cuba","1995","Not applicable","Not applicable","Number","13.57722"
"Cuba","1994","Not applicable","Not applicable","Number","12.90747"
"Cuba","1993","Not applicable","Not applicable","Number","12.37419"
"Cuba","1992","Not applicable","Not applicable","Number","12.34485"
"Cuba","1991","Not applicable","Not applicable","Number","12.51003"
"Cuba","1990","Not applicable","Not applicable","Number","12.319"
"Cuba","1989","Not applicable","Not applicable","Number","12.29152"
"Cuba","1988","Not applicable","Not applicable","Number","12.68259"
"Cuba","1987","Not applicable","Not applicable","Number","13.29788"
"Cuba","1986","Not applicable","Not applicable","Number","13.96964"
"Cuba","1985","Not applicable","Not applicable","Number","14.75258"
"Cuba","1984","Not applicable","Not applicable","Number","15.37914"
"Cuba","1983","Not applicable","Not applicable","Number","16.3521"
"Cuba","1982","Not applicable","Not applicable","Number","16.96203"
"Cuba","1981","Not applicable","Not applicable","Number","17.47407"
"Cuba","1980","Not applicable","Not applicable","Number","17.91887"
"Cuba","1979","Not applicable","Not applicable","Number","18.75056"
"Cuba","1978","Not applicable","Not applicable","Number","19.63922"
"Cuba","1977","Not applicable","Not applicable","Number","21.61838"
"Cuba","1976","Not applicable","Not applicable","Number","23.17937"
"Cuba","1975","Not applicable","Not applicable","Number","24.24474"
"Cyprus","2014","Not applicable","Not applicable","Number","13.39274"
"Cyprus","2013","Not applicable","Not applicable","Number","13.59542"
"Cyprus","2012","Not applicable","Not applicable","Number","13.77462"
"Cyprus","2011","Not applicable","Not applicable","Number","13.44153"
"Cyprus","2010","Not applicable","Not applicable","Number","13.75307"
"Cyprus","2009","Not applicable","Not applicable","Number","14.2405"
"Cyprus","2008","Not applicable","Not applicable","Number","14.75299"
"Cyprus","2007","Not applicable","Not applicable","Number","15.63024"
"Cyprus","2006","Not applicable","Not applicable","Number","16.46264"
"Cyprus","2005","Not applicable","Not applicable","Number","17.72706"
"Cyprus","2004","Not applicable","Not applicable","Number","17.60724"
"Cyprus","2003","Not applicable","Not applicable","Number","18.94185"
"Cyprus","2002","Not applicable","Not applicable","Number","19.02568"
"Cyprus","2001","Not applicable","Not applicable","Number","17.19454"
"Cyprus","2000","Not applicable","Not applicable","Number","17.72506"
"Cyprus","1999","Not applicable","Not applicable","Number","18.26784"
"Cyprus","1997","Not applicable","Not applicable","Number","15.41195"
"Cyprus","1996","Not applicable","Not applicable","Number","18.73117"
"Cyprus","1995","Not applicable","Not applicable","Number","18.39116"
"Cyprus","1994","Not applicable","Not applicable","Number","18.78096"
"Cyprus","1993","Not applicable","Not applicable","Number","18.86012"
"Cyprus","1992","Not applicable","Not applicable","Number","19.31041"
"Cyprus","1991","Not applicable","Not applicable","Number","20.51548"
"Cyprus","1990","Not applicable","Not applicable","Number","21.37772"
"Cyprus","1989","Not applicable","Not applicable","Number","21.72401"
"Cyprus","1988","Not applicable","Not applicable","Number","21.96193"
"Cyprus","1987","Not applicable","Not applicable","Number","22.77666"
"Cyprus","1986","Not applicable","Not applicable","Number","22.77356"
"Cyprus","1985","Not applicable","Not applicable","Number","21.51726"
"Cyprus","1984","Not applicable","Not applicable","Number","21.0054"
"Cyprus","1983","Not applicable","Not applicable","Number","20.80054"
"Cyprus","1982","Not applicable","Not applicable","Number","20.92374"
"Cyprus","1981","Not applicable","Not applicable","Number","22.20748"
"Cyprus","1980","Not applicable","Not applicable","Number","22.99045"
"Cyprus","1979","Not applicable","Not applicable","Number","23.99867"
"Cyprus","1978","Not applicable","Not applicable","Number","23.77845"
"Cyprus","1977","Not applicable","Not applicable","Number","25.59686"
"Cyprus","1976","Not applicable","Not applicable","Number","26.9405"
"Cyprus","1975","Not applicable","Not applicable","Number","27.26131"
"Czech Republic","2013","Not applicable","Not applicable","Number","18.93175"
"Czech Republic","2012","Not applicable","Not applicable","Number","18.97433"
"Czech Republic","2011","Not applicable","Not applicable","Number","18.82126"
"Czech Republic","2010","Not applicable","Not applicable","Number","18.70713"
"Czech Republic","2009","Not applicable","Not applicable","Number","18.50084"
"Czech Republic","2008","Not applicable","Not applicable","Number","18.47503"
"Czech Republic","2007","Not applicable","Not applicable","Number","18.7278"
"Czech Republic","2006","Not applicable","Not applicable","Number","15.65768"
"Czech Republic","2005","Not applicable","Not applicable","Number","16.24551"
"Czech Republic","2004","Not applicable","Not applicable","Number","16.41274"
"Czech Republic","2003","Not applicable","Not applicable","Number","16.79405"
"Czech Republic","2002","Not applicable","Not applicable","Number","17.3543"
"Czech Republic","2001","Not applicable","Not applicable","Number","17.71026"
"Czech Republic","2000","Not applicable","Not applicable","Number","16.88543"
"Czech Republic","1999","Not applicable","Not applicable","Number","18.28958"
"Czech Republic","1998","Not applicable","Not applicable","Number","17.67153"
"Czech Republic","1996","Not applicable","Not applicable","Number","19.10252"
"Czech Republic","1995","Not applicable","Not applicable","Number","20.18596"
"Czech Republic","1994","Not applicable","Not applicable","Number","19.64303"
"Czech Republic","1993","Not applicable","Not applicable","Number","19.22587"
"Czech Republic","1992","Not applicable","Not applicable","Number","22.13338"
"Czech Republic","1991","Not applicable","Not applicable","Number","23.09835"
"Czech Republic","1990","Not applicable","Not applicable","Number","24.48745"
"Czech Republic","1989","Not applicable","Not applicable","Number","25.64486"
"Czech Republic","1988","Not applicable","Not applicable","Number","29.41218"
"Czech Republic","1987","Not applicable","Not applicable","Number","29.4121"
"Czech Republic","1986","Not applicable","Not applicable","Number","29.41227"
"Czech Republic","1985","Not applicable","Not applicable","Number","29.41146"
"Czech Republic","1984","Not applicable","Not applicable","Number","29.41189"
"Czech Republic","1983","Not applicable","Not applicable","Number","29.41233"
"Czech Republic","1982","Not applicable","Not applicable","Number","29.4118"
"Czech Republic","1981","Not applicable","Not applicable","Number","29.41175"
"Czech Republic","1979","Not applicable","Not applicable","Number","29.41173"
"Czech Republic","1978","Not applicable","Not applicable","Number","29.41132"
"Czech Republic","1977","Not applicable","Not applicable","Number","27.02749"
"Czech Republic","1976","Not applicable","Not applicable","Number","27.02756"
"Czech Republic","1975","Not applicable","Not applicable","Number","27.02692"
"Democratic People's Republic of Korea","2009","Not applicable","Not applicable","Number","21.99997"
"Democratic Republic of the Congo","2014","Not applicable","Not applicable","Number","35.31936"
"Democratic Republic of the Congo","2013","Not applicable","Not applicable","Number","37.06925"
"Democratic Republic of the Congo","2012","Not applicable","Not applicable","Number","34.74758"
"Democratic Republic of the Congo","2011","Not applicable","Not applicable","Number","37.37094"
"Democratic Republic of the Congo","2010","Not applicable","Not applicable","Number","37.0131"
"Democratic Republic of the Congo","2009","Not applicable","Not applicable","Number","37.32547"
"Democratic Republic of the Congo","2008","Not applicable","Not applicable","Number","39.02034"
"Democratic Republic of the Congo","2007","Not applicable","Not applicable","Number","38.29543"
"Democratic Republic of the Congo","2002","Not applicable","Not applicable","Number","34.33504"
"Democratic Republic of the Congo","1999","Not applicable","Not applicable","Number","26.01515"
"Democratic Republic of the Congo","1998","Not applicable","Not applicable","Number","40.43316"
"Democratic Republic of the Congo","1995","Not applicable","Not applicable","Number","44.7528"
"Democratic Republic of the Congo","1994","Not applicable","Not applicable","Number","44.08473"
"Democratic Republic of the Congo","1993","Not applicable","Not applicable","Number","41.53712"
"Democratic Republic of the Congo","1992","Not applicable","Not applicable","Number","40.20943"
"Democratic Republic of the Congo","1987","Not applicable","Not applicable","Number","36.62732"
"Democratic Republic of the Congo","1984","Not applicable","Not applicable","Number","41.53049"
"Denmark","2001","Not applicable","Not applicable","Number","9.93301"
"Denmark","2000","Not applicable","Not applicable","Number","10.12217"
"Denmark","1999","Not applicable","Not applicable","Number","10.03223"
"Denmark","1998","Not applicable","Not applicable","Number","9.90887"
"Denmark","1995","Not applicable","Not applicable","Number","9.9358"
"Denmark","1994","Not applicable","Not applicable","Number","9.92763"
"Denmark","1993","Not applicable","Not applicable","Number","9.83742"
"Denmark","1992","Not applicable","Not applicable","Number","11.47412"
"Denmark","1990","Not applicable","Not applicable","Number","11.27789"
"Denmark","1989","Not applicable","Not applicable","Number","11.39385"
"Denmark","1988","Not applicable","Not applicable","Number","11.65544"
"Denmark","1987","Not applicable","Not applicable","Number","11.40025"
"Denmark","1986","Not applicable","Not applicable","Number","11.59069"
"Denmark","1985","Not applicable","Not applicable","Number","11.92714"
"Djibouti","2015","Not applicable","Not applicable","Number","33.02204"
"Djibouti","2014","Not applicable","Not applicable","Number","33.23979"
"Djibouti","2013","Not applicable","Not applicable","Number","34.21598"
"Djibouti","2012","Not applicable","Not applicable","Number","34.93245"
"Djibouti","2011","Not applicable","Not applicable","Number","35.23512"
"Djibouti","2009","Not applicable","Not applicable","Number","34.14014"
"Djibouti","2008","Not applicable","Not applicable","Number","34.0344"
"Djibouti","2007","Not applicable","Not applicable","Number","35.48341"
"Djibouti","2006","Not applicable","Not applicable","Number","33.63267"
"Djibouti","2004","Not applicable","Not applicable","Number","34.54823"
"Djibouti","1999","Not applicable","Not applicable","Number","39.5383"
"Djibouti","1998","Not applicable","Not applicable","Number","38.76771"
"Djibouti","1997","Not applicable","Not applicable","Number","33.66423"
"Djibouti","1996","Not applicable","Not applicable","Number","36.04279"
"Djibouti","1995","Not applicable","Not applicable","Number","39.75482"
"Djibouti","1994","Not applicable","Not applicable","Number","41.93774"
"Djibouti","1993","Not applicable","Not applicable","Number","42.84174"
"Djibouti","1992","Not applicable","Not applicable","Number","43.23927"
"Djibouti","1991","Not applicable","Not applicable","Number","42.73046"
"Djibouti","1990","Not applicable","Not applicable","Number","44.13221"
"Djibouti","1989","Not applicable","Not applicable","Number","43.87206"
"Djibouti","1988","Not applicable","Not applicable","Number","44.03664"
"Djibouti","1987","Not applicable","Not applicable","Number","43.98055"
"Djibouti","1985","Not applicable","Not applicable","Number","44.09589"
"Djibouti","1984","Not applicable","Not applicable","Number","44.04637"
"Djibouti","1983","Not applicable","Not applicable","Number","48.30496"
"Djibouti","1982","Not applicable","Not applicable","Number","41.07826"
"Djibouti","1981","Not applicable","Not applicable","Number","40.19332"
"Djibouti","1980","Not applicable","Not applicable","Number","42.29722"
"Djibouti","1979","Not applicable","Not applicable","Number","39.44413"
"Djibouti","1976","Not applicable","Not applicable","Number","36.43284"
"Djibouti","1975","Not applicable","Not applicable","Number","37.0757"
"Dominica","2014","Not applicable","Not applicable","Number","14.25"
"Dominica","2013","Not applicable","Not applicable","Number","14.84121"
"Dominica","2012","Not applicable","Not applicable","Number","15.78295"
"Dominica","2011","Not applicable","Not applicable","Number","15.92564"
"Dominica","2010","Not applicable","Not applicable","Number","16.01969"
"Dominica","2009","Not applicable","Not applicable","Number","16.13922"
"Dominica","2008","Not applicable","Not applicable","Number","16.738"
"Dominica","2007","Not applicable","Not applicable","Number","17.32064"
"Dominica","2006","Not applicable","Not applicable","Number","17.23791"
"Dominica","2005","Not applicable","Not applicable","Number","18.19075"
