Country,Population (thousands),Compulsory attendance amount,Early education attendance rate,Primary enrollment,Secondary enrollment,Tertiary enrollment,Male literacy rate,Female literacy rate,Primary completion rate,Primary to secondary transition rate,Primary drop out rate,Lower secondary repeaters count,Primary repeaters count,Primary repeaters rate,School life expectancy,Lower secondary teacher-student ratio,Primary teacher-student ratio,Upper secondary teacher-student ratio,Education spending (percentage of GDP),Unemployment rate,Child labor percentage,Average income,Average income currency,Average Income GNI,GDP (USD),Labor force count,Three year average unnourished count
Mozambique,25203,,,3942829,305877,28298,54.8,25.0,58.1840209960938,53.71358,69.25083,85337.0,363464.0,6.41076,7.48299,33.89333,54.48858,23.91423,6.22999000549316,3.39,22.0,2734740000000.0,metical                                 ,460.0,14021421105.9078,,9.6
Myanmar,52797,5.0,23.0,4948198,2589312,553456,93.9,86.4,95.3996124267578,76.982,25.20767,9585.0,10207.0,0.19715,4.98934,35.72074,27.56392,22.73771,1.97421002388,1.79,,,,1260.0,76185586096.7974,,7.6
Namibia,2259,7.0,,404198,148104,12197,86.8,83.5,93.3026123046875,87.01187,9.40721,33748.0,63280.0,14.88094,7.82376,24.6368,29.77842,20.86442,9.40958976745605,20.35,,,,4520.0,10699926682.6513,,0.4
Nepal,27474,9.0,30.0,4030045,2054165,147123,62.7,34.9,120.447341918945,82.65077,29.90174,83759.0,432583.0,9.97803,6.69782,35.05985,23.09923,22.79732,4.43445014953613,4.44,34.0,,,1190.0,33657175561.329,,1.7
Netherlands,16714,13.0,,1277990,1410249,564983,,,92.6547775268555,78.2003,1.78464,20369.0,0.0,0.0,6.25666,14.04762,11.66686,15.2558,5.35764980316162,4.09,,16286000000.0,Euro,51060.0,913865395789.886,7755580.0,
New Zealand,4460,10.0,,352845,526152,239983,,,103.457962036133,,,3363.0,12020.0,3.78838,5.91832,14.69977,14.36696,13.31329,6.04850006103516,4.55,,805000000.0,New Zealand dollar,41330.0,210886315368.533,2305800.0,
Nicaragua,5992,7.0,,945089,437853,103577,76.8,76.6,84.875862121582,97.05273,51.59073,21373.0,73347.0,7.94018,7.38509,29.33434,30.21638,34.71449,3.44283008575439,5.82,15.0,37729766945.8473,córdoba,1850.0,12621476263.8278,1999400.0,1.1
Niger,17157,,,1064056,181641,10799,42.9,15.1,51.1945381164551,54.89481,35.60446,84731.0,87620.0,3.84801,4.25841,26.62827,35.75275,20.6143,3.52316999435425,0.69,43.0,202795000000.0,CFA franc,540.0,13678234008.4714,,
Nigeria,169000,9.0,32.0,22267407,6397581,1289656,78.2,60.1,73.7924880981445,,20.66159,,0.0,0.0,5.17411,31.13083,37.55319,35.86087,3.0636899471283,9.01,29.0,,,2000.0,432293776262.398,,24.6
Norway,4994,10.0,,429652,403026,213940,,,100.506248474121,99.97067,0.42509,0.0,0.0,0.0,7.01025,8.36195,8.85048,8.73438,7.64411020278931,4.62,,21247000000.0,Norwegian krone,78180.0,362522347110.364,2587580.0,
Oman,3314,10.0,,297120,292783,48483,86.9,73.5,99.2017364501953,99.80842,1.32483,15319.0,0.0,0.0,4.33739,15.73699,19.90897,20.17841,5.41320991516113,4.97,,,,14150.0,76331518668.5771,,0.4
Pakistan,179000,12.0,,17257947,7244911,782621,64.1,35.4,72.9254531860352,79.3249,20.41011,139588.0,442742.0,2.27847,4.66707,17.70858,46.52317,21.67129,2.50755000114441,4.65,,,,1280.0,263686552686.208,51780000.0,26.1
Palau,21,12.0,,1918,2269,484,,,100.429176330566,93.46154,,2.0,88.0,5.36913,6.85523,15.9,15.66129,14.34848,7.5219898223877,,,3950460.44921875,US dollar,16500.0,268354900.0,,
Panama,3802,11.0,,430152,256224,126242,92.5,91.2,86.0754013061523,97.52555,6.76026,12251.0,20080.0,4.60579,6.32413,16.62432,25.48506,13.98376,3.12736010551453,10.23,7.0,,,11880.0,52938100000.0,1332060.0,0.3
Papua New Guinea,7167,,,680786,190321,9943,63.4,50.9,77.1238479614258,,54.51857,0.0,0.0,0.0,8.26756,,36.195,,1.8748300075531,2.74,,,,2660.0,23591523025.2864,,
Paraguay,6687,13.0,,930917,526001,149120,94.3,92.7,75.0352478027344,93.26176,15.85323,3892.0,36965.0,4.55522,6.35615,19.10035,24.15974,17.61386,3.46971011161804,7.61,15.0,14772135147420.1,guarani,5140.0,35304238230.1132,1053000.0,0.6
Peru,29988,14.0,,4077361,2691311,909315,93.7,82.5,98.7053298950195,93.16653,9.49423,80644.0,145637.0,4.19975,6.09998,21.62195,17.66104,21.64383,4.24667978286743,6.24,34.0,34258000000.0,new sol,6010.0,202014363787.233,4007550.0,2.2
Philippines,96707,13.0,,13083744,6352482,2402649,91.6,93.6,105.755256652832,98.30019,24.22016,128761.0,196671.0,1.36007,7.01694,38.96365,31.35082,25.22192,3.23436999320984,3.36,,1746509494707.29,Philippine peso,3430.0,361489354350.0,36804300.0,15.4
Poland,38211,10.0,,2723661,3444903,2118081,,,95.0226364135742,98.39656,1.46771,34945.0,18806.0,0.8703,6.06113,9.06589,10.22951,9.91525,4.61579990386963,3.55,,62197000000.0,Zloty,15270.0,594164690894.936,17010700.0,
Portugal,10604,12.0,,752739,669529,380937,95.8,92.0,100.125190734863,80.9593,,116942.0,145908.0,14.3076,6.46547,9.68626,13.40675,10.11023,4.67515993118286,7.2,3.0,3049530000.0,Euro,22000.0,231226743398.402,5582700.0,
Qatar,2051,9.0,,69991,55705,9760,89.1,88.6,95.9662399291992,96.23684,2.26042,3284.0,2229.0,1.90968,6.03784,10.76287,11.20958,9.5617,3.19033002853394,3.45,,10295703469.296,Qatar riyal                             ,56210.0,146373588866.511,,
Romania,21755,10.0,,970295,2089646,738806,98.4,96.3,85.2892303466797,97.57941,5.95006,22284.0,12106.0,1.50004,3.8209,10.86661,17.56015,14.09334,3.34474992752075,4.84,1.0,1551000000.0,New Romanian Leu,12570.0,248715551366.635,10041600.0,
Russian Federation,143000,11.0,,5308605,12433155,9019556,99.7,99.2,105.225852966309,99.60705,3.55324,20649.0,21884.0,0.38222,3.93791,,19.80802,,4.67819976806641,5.73,,964453000000.0,Russian Ruble,10690.0,1483497784867.6,75712500.0,4.1
Rwanda,11458,6.0,,1723997,203822,26378,71.4,59.8,97.4003295898438,74.35451,65.25253,29763.0,409796.0,12.45681,8.01494,22.59902,58.24871,22.61891,3.4072699546814,1.35,29.0,,,780.0,10333991891.7032,,4.4
Samoa,189,8.0,,31596,24242,1179,98.9,98.3,111.355857849121,97.39903,10.04949,35.0,431.0,1.3748,6.42438,23.61408,30.23604,17.41565,4.80916023254395,8.87,,,,4070.0,807027244.42138,,
San Marino,31,10.0,,1249,988,942,,,90.243896484375,98.91513,3.75441,0.0,0.0,0.0,4.66786,6.344,6.27092,,3.37969994544983,,,19300000.0,euro,,1616369645.99635,,
Sao Tome and Principe,188,6.0,27.0,30468,8091,,92.2,77.9,84.3460922241211,75.95173,20.4669,3021.0,6705.0,18.90596,6.94841,23.18008,38.77644,21.45882,5.92154979705811,13.86,8.0,,,2070.0,472914469.91933,,
Saudi Arabia,28288,9.0,,3263648,2732249,603671,87.5,76.3,99.3273086547852,96.16234,1.31228,12245.0,35520.0,0.96491,6.57681,10.55623,10.75887,11.4165,5.13781023025513,8.22,,13189000000.0,Saudi Arabian riyal,21930.0,700117873249.269,,1.6
Senegal,13726,11.0,22.0,1444163,405899,,51.1,29.2,60.5410499572754,88.36504,38.63309,142368.0,54351.0,2.87852,4.93255,34.78689,31.58513,25.1471,5.28719997406006,7.1,17.0,474234000000.0,CFA franc,1430.0,24910904235.857,1897000.0,1.5
Serbia,9553,8.0,44.0,,,,,,97.9385604858398,99.26427,1.69967,2369.0,1277.0,0.44846,4.05514,8.3424,15.7097,8.99388,3.61922001838684,9.08,4.0,154062597162.859,Dinar,7400.0,52960134078.6888,,0.4
Seychelles,92,10.0,,9204,7520,,91.4,92.3,102.679740905762,94.87492,15.12106,0.0,0.0,0.0,6.31919,14.12647,12.55271,13.07451,3.91458988189697,,,,,12720.0,1124937500.0,,
Sierra Leone,5979,9.0,14.0,554308,155567,9041,46.7,24.2,87.1900863647461,85.59122,52.24828,22982.0,178597.0,13.74022,7.80934,19.83891,34.83163,22.50521,9.26146984100342,4.6,26.0,,,490.0,3865018882.89755,,2.0
Singapore,5303,6.0,,290261,241964,,95.1,83.0,98.0779495239258,89.08668,1.32316,661.0,1160.0,0.39375,,14.91591,17.43929,14.90509,2.50665998458862,5.19,,,,54920.0,339998477929.985,1918100.0,
Slovakia,5446,10.0,,242459,662659,181419,,,95.2294769287109,97.13822,2.09888,4864.0,6301.0,2.94762,4.07418,10.94092,15.23635,11.3341,3.975830078125,6.79,,4033063000.0,Euro,18700.0,104574146248.364,2654800.0,0.3
Slovenia,2068,9.0,,93156,181299,112228,99.7,99.6,98.553840637207,98.45763,0.95227,368.0,873.0,0.78332,5.96204,7.27727,16.8859,12.99036,4.93603992462158,5.17,,1182900000.0,Euro,24800.0,53589609580.7099,944525.0,
Solomon Islands,550,,,72670,22487,,,,85.6941986083984,91.33507,28.54036,511.0,7240.0,7.09936,7.15876,32.87436,20.31899,22.14803,10.1349000930786,0.79,,,,2300.0,1551245525.6045,85120.0,
South Africa,52386,9.0,,7444142,4593492,735073,84.1,80.9,91.9994888305664,89.71673,23.01407,244449.0,592581.0,7.96037,6.98062,,32.32933,,6.83613014221191,28.74,,168247000000.0,rand,5410.0,301923639269.552,17382500.0,3.3
Spain,46755,10.0,,2484903,3107816,1809353,98.0,95.1,97.4414825439453,95.23202,3.66391,159851.0,66646.0,2.31603,6.24831,11.21062,12.60121,11.58455,4.17816019058228,15.67,,37009000000.0,Euro,27320.0,1281484640043.58,23037500.0,
Sri Lanka,21098,11.0,,1702035,2332326,,92.3,89.1,99.2629776000977,98.85455,1.79804,14624.0,15760.0,0.88648,5.06437,17.33675,23.65918,18.16489,2.13539004325867,4.84,,1340533000000.0,Sri Lanka rupee,3720.0,80706600228.6499,7588600.0,1.6
Sudan,37195,8.0,20.0,3278090,1369735,204114,71.1,51.8,64.0855026245117,92.17926,20.56927,25263.0,141042.0,3.28622,4.22411,,25.33479,,2.21867990493774,17.71,,,,650.0,26110829190.4008,7982960.0,5.2
Suriname,535,6.0,39.0,65527,45818,5186,92.0,87.2,85.8640823364258,56.10446,14.12902,4516.0,10783.0,15.64159,7.20884,12.9791,13.82506,8.09574,7.23706007003784,8.65,6.0,,,5510.0,3807922874.48306,85880.0,
Swaziland,1231,,33.0,214054,67849,5897,80.9,78.3,,91.5541,25.29459,7528.0,40370.0,16.88987,7.9927,19.32175,28.09674,12.55396,,,7.0,,,,,157000.0,
Sweden,9511,10.0,,658461,735494,426723,,,105.086082458496,99.98999,0.44376,0.0,0.0,0.0,7.09544,9.49987,9.64567,9.54331,7.64084005355835,8.45,,17995000000.0,Swedish Krona,54060.0,541063604339.715,4906620.0,
Switzerland,7997,11.0,,524222,574783,199696,,,96.3617324829102,99.14057,31.31832,4113.0,6005.0,1.24099,6.19775,7.9666,10.10432,11.23989,4.86093997955322,4.94,,13761115000.0,Swiss franc,84310.0,752248045730.11,4528750.0,
Syria,21890,9.0,8.0,2252145,2389383,,87.8,73.6,72.2929916381836,56.33355,83.88965,81789.0,113730.0,7.35015,3.20208,16.64287,25.32848,8.46774,5.13013982772827,9.03,4.0,,,1820.0,40405006007.2086,5032000.0,
Tajikistan,8009,9.0,10.0,693078,984410,119317,99.7,99.2,94.9123916625977,99.21092,1.38205,680.0,255.0,0.03733,3.92422,21.61915,22.28986,8.43554,5.71290016174316,7.5,10.0,,,1060.0,8194150301.78552,,
Tanzania,47783,7.0,,7541208,271146,51080,77.5,62.2,68.7386093139648,56.29528,33.3469,85057.0,288414.0,3.50361,6.11711,,43.44315,,3.10434007644653,2.16,21.0,,,1080.0,62409748426.5824,,14.1
Thailand,66785,9.0,61.0,5974615,4533173,2359127,94.9,90.5,95.0630798339844,99.02291,6.52948,0.0,0.0,0.0,6.15093,20.87792,15.3927,17.82866,2.96898007392883,1.02,8.0,,,7050.0,501794961925.244,38365500.0,6.5
Timor-Leste,1114,9.0,,177970,74822,6349,,,105.198341369629,88.10334,18.7724,1305.0,43634.0,17.74844,8.28386,25.2543,31.35481,28.63492,6.83091020584106,5.06,4.0,,,1830.0,1821000000.0,,0.4
Togo,6643,10.0,29.0,996707,399038,18455,68.7,38.5,88.359260559082,69.67551,47.1658,90818.0,158276.0,11.19977,7.65984,33.93276,41.13664,16.20854,4.96937990188599,4.05,28.0,,,920.0,7574635241.30191,,1.6
Tonga,105,15.0,,16940,14032,657,98.8,99.0,108.446083068848,70.52989,9.60885,747.0,526.0,3.0491,6.45415,15.26935,21.85806,13.32036,7.95963001251221,4.37,,,,5000.0,512350059.421629,33908.0,
Trinidad and Tobago,1337,7.0,75.0,129703,97080,16920,98.9,97.8,94.9367828369141,88.08057,10.61263,115.0,8308.0,6.32509,7.41042,13.49841,17.57943,,3.56123995780945,6.74,1.0,437000000.0,Trinidad and Tobago dollar              ,15410.0,21529824769.2969,,0.1
Tunisia,10875,9.0,,1184301,1239468,311569,83.4,65.3,106.467338562012,85.34507,6.02862,97586.0,74325.0,6.82369,6.77811,15.14807,16.5447,11.8281,7.32434988021851,16.69,,5256120000.0,Tunisian Dinar,3100.0,39235672868.2722,3677700.0,0.3
Turkey,73997,12.0,,7947603,5075720,2106351,95.3,79.6,90.8467712402344,97.79002,9.97535,98315.0,115374.0,2.06249,4.27479,20.63689,19.83354,19.59875,4.29460000991821,13.92,3.0,,,9050.0,720101212394.114,24747800.0,
Uganda,36346,7.0,,7223879,760337,88360,76.8,57.7,52.671760559082,58.3436,75.1622,16472.0,873914.0,10.33076,7.89695,19.01322,45.59109,18.01159,3.01393008232117,2.44,25.0,,,800.0,37372032557.5944,,
Ukraine,45530,11.0,63.0,1945715,4042827,2604875,99.7,99.2,102.59253692627,99.90722,1.47046,108.0,955.0,0.05668,4.23788,,16.89406,,5.43965005874634,9.48,7.0,31133000000.0,hryvnia,3540.0,155582008717.426,22397400.0,1.6
United Arab Emirates,9206,12.0,,262807,284978,68182,89.0,87.8,104.711196899414,99.64979,8.04099,2965.0,882.0,0.21697,5.25416,14.14972,18.93254,9.67677,3.10269999504089,5.0,,,,43470.0,421142267937.372,,0.3
United Kingdom,62783,11.0,,4634991,5747422,2287541,,,101.594688415527,,,,0.0,0.0,6.46469,15.26531,17.3882,16.16583,5.23890018463135,4.34,,16068000000.0,pound sterling,38950.0,2707743777173.91,31372700.0,
Uruguay,3395,14.0,,366205,339057,103431,96.2,97.3,103.224647521973,79.96257,5.25636,35255.0,14759.0,4.55523,6.56747,10.1362,13.79403,13.78374,4.68332004547119,12.67,8.0,50177410792.4393,Uruguayan peso,15830.0,53628827440.3582,1580450.0,0.1
Uzbekistan,28541,12.0,20.0,2440603,4234948,407582,,,105.997978210449,99.02873,1.92168,444.0,84.0,0.00431,3.87587,,15.6244,,5.11241006851196,5.97,,6364697700000.0,Uzbek sum,1670.0,57707189945.4214,,0.8
Vanuatu,247,,,39341,13837,955,,,94.1813430786133,78.69925,28.54799,586.0,6876.0,15.56325,7.65826,17.77791,22.82076,14.82099,2.3125,1.95,,19499000000.0,vatu,2780.0,854793640.145606,,
Venezuela,29955,17.0,,3449290,2028388,983217,93.3,92.7,92.588737487793,98.68418,12.85023,80537.0,104570.0,3.00046,6.05845,,25.68126,,1.34407997131348,9.14,8.0,106141.0,Bolívar soberano,13080.0,482359318767.703,12379700.0,9.1
Vietnam,90796,10.0,72.0,7773484,9939319,1354543,93.9,86.9,110.021209716797,87.05014,10.40116,54514.0,73925.0,0.9943,5.46856,15.62477,19.21383,27.6063,4.06197023391724,2.27,7.0,,,2660.0,271158442059.082,,6.1
Yemen,23852,9.0,3.0,3219554,1455216,201043,73.1,34.7,72.3003921508789,83.30139,30.52896,79255.0,326264.0,8.42028,5.90685,11.09061,30.25279,24.17273,5.15143013000488,13.42,23.0,,,940.0,23486269598.9858,,
Zambia,14075,7.0,,2565419,408971,24553,76.3,59.8,79.973876953125,59.15526,44.51099,48206.0,169961.0,5.5269,7.46458,47.94506,47.94526,,4.46517992019653,12.17,41.0,,,1190.0,19320053859.279,,
Zimbabwe,13724,7.0,,2361588,758229,55689,92.7,86.2,90.0173492431641,77.11484,23.07312,18298.0,50461.0,1.89476,7.16202,,36.4082,,3.58728003501892,5.73,,,,1090.0,16768513442.6415,4963260.0,
