"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Value","2011-2013","millions","10.10","F"
"Democratic People's Republic of Korea","Value","2010-2012","millions","10.00","F"
"Democratic People's Republic of Korea","Value","2009-2011","millions","10.00","F"
"Democratic People's Republic of Korea","Value","2008-2010","millions","9.90","F"
"Democratic People's Republic of Korea","Value","2007-2009","millions","9.70","F"
"Democratic People's Republic of Korea","Value","2006-2008","millions","9.30","F"
"Democratic People's Republic of Korea","Value","2005-2007","millions","8.70","F"
"Democratic People's Republic of Korea","Value","2004-2006","millions","8.10","F"
"Democratic People's Republic of Korea","Value","2003-2005","millions","7.70","F"
"Democratic People's Republic of Korea","Value","2002-2004","millions","7.60","F"
"Democratic People's Republic of Korea","Value","2001-2003","millions","8.10","F"
"Democratic People's Republic of Korea","Value","2000-2002","millions","8.30","F"
"Dominican Republic","Value","2017-2019","millions","0.60","F"
"Dominican Republic","Value","2016-2018","millions","0.60","F"
"Dominican Republic","Value","2015-2017","millions","0.70","F"
"Dominican Republic","Value","2014-2016","millions","0.80","F"
"Dominican Republic","Value","2013-2015","millions","0.90","F"
"Dominican Republic","Value","2012-2014","millions","0.90","F"
"Dominican Republic","Value","2011-2013","millions","1.00","F"
"Dominican Republic","Value","2010-2012","millions","1.00","F"
"Dominican Republic","Value","2009-2011","millions","1.20","F"
"Dominican Republic","Value","2008-2010","millions","1.40","F"
"Dominican Republic","Value","2007-2009","millions","1.50","F"
"Dominican Republic","Value","2006-2008","millions","1.50","F"
"Dominican Republic","Value","2005-2007","millions","1.50","F"
"Dominican Republic","Value","2004-2006","millions","1.80","F"
"Dominican Republic","Value","2003-2005","millions","2.10","F"
"Dominican Republic","Value","2002-2004","millions","2.10","F"
"Dominican Republic","Value","2001-2003","millions","2.00","F"
"Dominican Republic","Value","2000-2002","millions","1.80","F"
"Eastern Africa","Value","2017-2019","millions","113.70","F"
"Eastern Africa","Value","2016-2018","millions","110.60","F"
"Eastern Africa","Value","2015-2017","millions","107.90","F"
"Eastern Africa","Value","2014-2016","millions","104.20","F"
"Eastern Africa","Value","2013-2015","millions","101.80","F"
"Eastern Africa","Value","2012-2014","millions","99.40","F"
"Eastern Africa","Value","2011-2013","millions","98.40","F"
"Eastern Africa","Value","2010-2012","millions","97.30","F"
"Eastern Africa","Value","2009-2011","millions","97.00","F"
"Eastern Africa","Value","2008-2010","millions","97.90","F"
"Eastern Africa","Value","2007-2009","millions","98.20","F"
"Eastern Africa","Value","2006-2008","millions","97.90","F"
"Eastern Africa","Value","2005-2007","millions","96.60","F"
"Eastern Africa","Value","2004-2006","millions","98.80","F"
"Eastern Africa","Value","2003-2005","millions","101.40","F"
"Eastern Africa","Value","2002-2004","millions","103.30","F"
"Eastern Africa","Value","2001-2003","millions","101.30","F"
"Eastern Africa","Value","2000-2002","millions","100.20","F"
"Eastern Asia","Value","2010-2012","millions","43.60","F"
"Eastern Asia","Value","2009-2011","millions","57.10","F"
"Eastern Asia","Value","2008-2010","millions","72.20","F"
"Eastern Asia","Value","2007-2009","millions","84.90","F"
"Eastern Asia","Value","2006-2008","millions","97.90","F"
"Eastern Asia","Value","2005-2007","millions","110.10","F"
"Eastern Asia","Value","2004-2006","millions","120.00","F"
"Eastern Asia","Value","2003-2005","millions","128.60","F"
"Eastern Asia","Value","2002-2004","millions","140.40","F"
"Eastern Asia","Value","2001-2003","millions","147.10","F"
"Eastern Asia","Value","2000-2002","millions","152.00","F"
"Eastern Asia and South-eastern Asia","Value","2017-2019","millions","91.70","F"
"Eastern Asia and South-eastern Asia","Value","2016-2018","millions","92.80","F"
"Eastern Asia and South-eastern Asia","Value","2015-2017","millions","94.20","F"
"Eastern Asia and South-eastern Asia","Value","2014-2016","millions","96.50","F"
"Eastern Asia and South-eastern Asia","Value","2013-2015","millions","95.90","F"
"Eastern Asia and South-eastern Asia","Value","2012-2014","millions","95.20","F"
"Eastern Asia and South-eastern Asia","Value","2011-2013","millions","95.80","F"
"Eastern Asia and South-eastern Asia","Value","2010-2012","millions","108.70","F"
"Eastern Asia and South-eastern Asia","Value","2009-2011","millions","129.00","F"
"Eastern Asia and South-eastern Asia","Value","2008-2010","millions","150.80","F"
"Eastern Asia and South-eastern Asia","Value","2007-2009","millions","169.50","F"
"Eastern Asia and South-eastern Asia","Value","2006-2008","millions","186.80","F"
"Eastern Asia and South-eastern Asia","Value","2005-2007","millions","203.10","F"
"Eastern Asia and South-eastern Asia","Value","2004-2006","millions","216.00","F"
"Eastern Asia and South-eastern Asia","Value","2003-2005","millions","226.70","F"
"Eastern Asia and South-eastern Asia","Value","2002-2004","millions","240.40","F"
"Eastern Asia and South-eastern Asia","Value","2001-2003","millions","251.10","F"
"Eastern Asia and South-eastern Asia","Value","2000-2002","millions","258.50","F"
"Eastern Europe","Value","2001-2003","millions","7.80","F"
"Eastern Europe","Value","2000-2002","millions","9.20","F"
"Ecuador","Value","2017-2019","millions","1.50","F"
"Ecuador","Value","2016-2018","millions","1.50","F"
"Ecuador","Value","2015-2017","millions","1.50","F"
"Ecuador","Value","2014-2016","millions","1.40","F"
"Ecuador","Value","2013-2015","millions","1.90","F"
"Ecuador","Value","2012-2014","millions","2.30","F"
"Ecuador","Value","2011-2013","millions","2.70","F"
"Ecuador","Value","2010-2012","millions","2.70","F"
"Ecuador","Value","2009-2011","millions","2.70","F"
"Ecuador","Value","2008-2010","millions","2.90","F"
"Ecuador","Value","2007-2009","millions","3.10","F"
"Ecuador","Value","2006-2008","millions","3.20","F"
"Ecuador","Value","2005-2007","millions","3.20","F"
"Ecuador","Value","2004-2006","millions","3.10","F"
"Ecuador","Value","2003-2005","millions","3.10","F"
"Ecuador","Value","2002-2004","millions","3.10","F"
"Ecuador","Value","2001-2003","millions","3.00","F"
"Ecuador","Value","2000-2002","millions","2.70","F"
"Egypt","Value","2017-2019","millions","4.60","F"
"Egypt","Value","2016-2018","millions","4.60","F"
"Egypt","Value","2015-2017","millions","4.50","F"
"Egypt","Value","2014-2016","millions","4.20","F"
"Egypt","Value","2013-2015","millions","4.30","F"
"Egypt","Value","2012-2014","millions","4.40","F"
"Egypt","Value","2011-2013","millions","4.50","F"
"Egypt","Value","2010-2012","millions","4.30","F"
"Egypt","Value","2009-2011","millions","4.50","F"
"Egypt","Value","2008-2010","millions","4.50","F"
"Egypt","Value","2007-2009","millions","4.50","F"
"Egypt","Value","2006-2008","millions","4.50","F"
"Egypt","Value","2005-2007","millions","4.70","F"
"Egypt","Value","2004-2006","millions","4.90","F"
"Egypt","Value","2003-2005","millions","4.80","F"
"Egypt","Value","2002-2004","millions","4.40","F"
"Egypt","Value","2001-2003","millions","3.90","F"
"Egypt","Value","2000-2002","millions","3.70","F"
"El Salvador","Value","2017-2019","millions","0.60","F"
"El Salvador","Value","2016-2018","millions","0.60","F"
"El Salvador","Value","2015-2017","millions","0.60","F"
"El Salvador","Value","2014-2016","millions","0.70","F"
"El Salvador","Value","2013-2015","millions","0.70","F"
"El Salvador","Value","2012-2014","millions","0.70","F"
"El Salvador","Value","2011-2013","millions","0.70","F"
"El Salvador","Value","2010-2012","millions","0.70","F"
"El Salvador","Value","2009-2011","millions","0.70","F"
"El Salvador","Value","2008-2010","millions","0.70","F"
"El Salvador","Value","2007-2009","millions","0.60","F"
"El Salvador","Value","2006-2008","millions","0.60","F"
"El Salvador","Value","2005-2007","millions","0.60","F"
"El Salvador","Value","2004-2006","millions","0.60","F"
"El Salvador","Value","2003-2005","millions","0.50","F"
"El Salvador","Value","2002-2004","millions","0.50","F"
"El Salvador","Value","2001-2003","millions","0.40","F"
"El Salvador","Value","2000-2002","millions","0.40","F"
"Eswatini","Value","2017-2019","millions","0.20","F"
"Eswatini","Value","2016-2018","millions","0.20","F"
"Eswatini","Value","2015-2017","millions","0.20","F"
"Eswatini","Value","2014-2016","millions","0.20","F"
"Eswatini","Value","2013-2015","millions","0.20","F"
"Eswatini","Value","2012-2014","millions","0.10","F"
"Eswatini","Value","2009-2011","millions","0.10","F"
"Eswatini","Value","2008-2010","millions","0.10","F"
"Eswatini","Value","2007-2009","millions","0.10","F"
"Eswatini","Value","2006-2008","millions","0.10","F"
"Eswatini","Value","2005-2007","millions","0.10","F"
"Eswatini","Value","2001-2003","millions","0.10","F"
"Eswatini","Value","2000-2002","millions","0.10","F"
"Ethiopia","Value","2017-2019","millions","21.50","F"
"Ethiopia","Value","2016-2018","millions","21.10","F"
"Ethiopia","Value","2015-2017","millions","21.30","F"
"Ethiopia","Value","2014-2016","millions","21.70","F"
"Ethiopia","Value","2013-2015","millions","24.30","F"
"Ethiopia","Value","2012-2014","millions","26.20","F"
"Ethiopia","Value","2011-2013","millions","27.80","F"
"Ethiopia","Value","2010-2012","millions","27.10","F"
"Ethiopia","Value","2009-2011","millions","26.90","F"
"Ethiopia","Value","2008-2010","millions","27.10","F"
"Ethiopia","Value","2007-2009","millions","28.10","F"
"Ethiopia","Value","2006-2008","millions","28.50","F"
"Ethiopia","Value","2005-2007","millions","28.10","F"
"Ethiopia","Value","2004-2006","millions","28.40","F"
"Ethiopia","Value","2003-2005","millions","29.10","F"
"Ethiopia","Value","2002-2004","millions","30.80","F"
"Ethiopia","Value","2001-2003","millions","31.10","F"
"Ethiopia","Value","2000-2002","millions","32.10","F"
"Gabon","Value","2017-2019","millions","0.40","F"
"Gabon","Value","2016-2018","millions","0.30","F"
"Gabon","Value","2015-2017","millions","0.30","F"
"Gabon","Value","2014-2016","millions","0.30","F"
"Gabon","Value","2013-2015","millions","0.30","F"
"Gabon","Value","2012-2014","millions","0.30","F"
"Gabon","Value","2011-2013","millions","0.30","F"
"Gabon","Value","2010-2012","millions","0.30","F"
"Gabon","Value","2009-2011","millions","0.30","F"
"Gabon","Value","2008-2010","millions","0.30","F"
"Gabon","Value","2007-2009","millions","0.30","F"
"Gabon","Value","2006-2008","millions","0.20","F"
"Gabon","Value","2005-2007","millions","0.20","F"
"Gabon","Value","2004-2006","millions","0.20","F"
"Gabon","Value","2003-2005","millions","0.20","F"
"Gabon","Value","2002-2004","millions","0.20","F"
"Gabon","Value","2001-2003","millions","0.20","F"
"Gabon","Value","2000-2002","millions","0.10","F"
"Gambia","Value","2017-2019","millions","0.30","F"
"Gambia","Value","2016-2018","millions","0.30","F"
"Gambia","Value","2015-2017","millions","0.30","F"
"Gambia","Value","2014-2016","millions","0.20","F"
"Gambia","Value","2013-2015","millions","0.20","F"
"Gambia","Value","2012-2014","millions","0.20","F"
"Gambia","Value","2011-2013","millions","0.30","F"
"Gambia","Value","2010-2012","millions","0.20","F"
"Gambia","Value","2009-2011","millions","0.20","F"
"Gambia","Value","2008-2010","millions","0.30","F"
"Gambia","Value","2007-2009","millions","0.30","F"
"Gambia","Value","2006-2008","millions","0.30","F"
"Gambia","Value","2005-2007","millions","0.30","F"
"Gambia","Value","2004-2006","millions","0.30","F"
"Gambia","Value","2003-2005","millions","0.30","F"
"Gambia","Value","2002-2004","millions","0.30","F"
"Gambia","Value","2001-2003","millions","0.30","F"
"Gambia","Value","2000-2002","millions","0.20","F"
"Georgia","Value","2017-2019","millions","0.30","F"
"Georgia","Value","2016-2018","millions","0.30","F"
"Georgia","Value","2015-2017","millions","0.20","F"
"Georgia","Value","2014-2016","millions","0.20","F"
"Georgia","Value","2013-2015","millions","0.20","F"
"Georgia","Value","2012-2014","millions","0.20","F"
"Georgia","Value","2011-2013","millions","0.20","F"
"Georgia","Value","2010-2012","millions","0.20","F"
"Georgia","Value","2009-2011","millions","0.20","F"
"Georgia","Value","2008-2010","millions","0.20","F"
"Georgia","Value","2007-2009","millions","0.10","F"
"Georgia","Value","2006-2008","millions","0.20","F"
"Georgia","Value","2005-2007","millions","0.20","F"
"Georgia","Value","2004-2006","millions","0.20","F"
"Georgia","Value","2003-2005","millions","0.20","F"
"Georgia","Value","2002-2004","millions","0.20","F"
"Georgia","Value","2001-2003","millions","0.30","F"
"Georgia","Value","2000-2002","millions","0.30","F"
"Ghana","Value","2017-2019","millions","1.90","F"
"Ghana","Value","2016-2018","millions","2.00","F"
"Ghana","Value","2015-2017","millions","2.10","F"
"Ghana","Value","2014-2016","millions","2.10","F"
"Ghana","Value","2013-2015","millions","2.10","F"
"Ghana","Value","2012-2014","millions","1.90","F"
"Ghana","Value","2011-2013","millions","1.90","F"
"Ghana","Value","2010-2012","millions","1.70","F"
"Ghana","Value","2009-2011","millions","1.70","F"
"Ghana","Value","2008-2010","millions","1.60","F"
"Ghana","Value","2007-2009","millions","2.00","F"
"Ghana","Value","2006-2008","millions","2.20","F"
"Ghana","Value","2005-2007","millions","2.40","F"
"Ghana","Value","2004-2006","millions","2.50","F"
"Ghana","Value","2003-2005","millions","2.60","F"
"Ghana","Value","2002-2004","millions","2.70","F"
"Ghana","Value","2001-2003","millions","2.80","F"
"Ghana","Value","2000-2002","millions","3.00","F"
"Guatemala","Value","2017-2019","millions","2.80","F"
"Guatemala","Value","2016-2018","millions","2.70","F"
"Guatemala","Value","2015-2017","millions","2.70","F"
"Guatemala","Value","2014-2016","millions","2.80","F"
"Guatemala","Value","2013-2015","millions","2.80","F"
"Guatemala","Value","2012-2014","millions","2.90","F"
"Guatemala","Value","2011-2013","millions","2.80","F"
"Guatemala","Value","2010-2012","millions","2.70","F"
"Guatemala","Value","2009-2011","millions","2.50","F"
"Guatemala","Value","2008-2010","millions","2.60","F"
"Guatemala","Value","2007-2009","millions","2.50","F"
"Guatemala","Value","2006-2008","millions","2.50","F"
"Guatemala","Value","2005-2007","millions","2.40","F"
"Guatemala","Value","2004-2006","millions","2.50","F"
"Guatemala","Value","2003-2005","millions","2.50","F"
"Guatemala","Value","2002-2004","millions","2.40","F"
"Guatemala","Value","2001-2003","millions","2.40","F"
"Guatemala","Value","2000-2002","millions","2.70","F"
"Haiti","Value","2017-2019","millions","5.40","F"
"Haiti","Value","2016-2018","millions","5.30","F"
"Haiti","Value","2015-2017","millions","5.20","F"
"Haiti","Value","2014-2016","millions","5.10","F"
"Haiti","Value","2013-2015","millions","5.10","F"
"Haiti","Value","2012-2014","millions","5.10","F"
"Haiti","Value","2011-2013","millions","5.10","F"
"Haiti","Value","2010-2012","millions","4.90","F"
"Haiti","Value","2009-2011","millions","4.80","F"
"Haiti","Value","2008-2010","millions","4.80","F"
"Haiti","Value","2007-2009","millions","5.00","F"
"Haiti","Value","2006-2008","millions","5.00","F"
"Haiti","Value","2005-2007","millions","5.10","F"
"Haiti","Value","2004-2006","millions","5.10","F"
"Haiti","Value","2003-2005","millions","5.00","F"
"Haiti","Value","2002-2004","millions","4.90","F"
"Haiti","Value","2001-2003","millions","4.80","F"
"Haiti","Value","2000-2002","millions","4.60","F"
"Honduras","Value","2017-2019","millions","1.30","F"
"Honduras","Value","2016-2018","millions","1.30","F"
"Honduras","Value","2015-2017","millions","1.30","F"
"Honduras","Value","2014-2016","millions","1.40","F"
"Honduras","Value","2013-2015","millions","1.50","F"
"Honduras","Value","2012-2014","millions","1.70","F"
"Honduras","Value","2011-2013","millions","1.80","F"
"Honduras","Value","2010-2012","millions","1.80","F"
"Honduras","Value","2009-2011","millions","1.80","F"
"Honduras","Value","2008-2010","millions","1.70","F"
"Honduras","Value","2007-2009","millions","1.70","F"
"Honduras","Value","2006-2008","millions","1.70","F"
"Honduras","Value","2005-2007","millions","1.70","F"
"Honduras","Value","2004-2006","millions","1.70","F"
"Honduras","Value","2003-2005","millions","1.60","F"
"Honduras","Value","2002-2004","millions","1.50","F"
"Honduras","Value","2001-2003","millions","1.50","F"
"Honduras","Value","2000-2002","millions","1.50","F"
"India","Value","2017-2019","millions","189.20","F"
"India","Value","2016-2018","millions","190.10","F"
"India","Value","2015-2017","millions","190.90","F"
"India","Value","2014-2016","millions","193.10","F"
"India","Value","2013-2015","millions","198.30","F"
"India","Value","2012-2014","millions","203.80","F"
"India","Value","2011-2013","millions","206.40","F"
"India","Value","2010-2012","millions","203.60","F"
"India","Value","2009-2011","millions","200.90","F"
"India","Value","2008-2010","millions","199.60","F"
"India","Value","2007-2009","millions","200.60","F"
"India","Value","2006-2008","millions","208.70","F"
"India","Value","2005-2007","millions","230.30","F"
"India","Value","2004-2006","millions","249.40","F"
"India","Value","2003-2005","millions","251.10","F"
"India","Value","2002-2004","millions","240.70","F"
"India","Value","2001-2003","millions","220.70","F"
"India","Value","2000-2002","millions","199.60","F"
"Indonesia","Value","2017-2019","millions","24.10","F"
"Indonesia","Value","2016-2018","millions","23.60","F"
"Indonesia","Value","2015-2017","millions","24.00","F"
"Indonesia","Value","2014-2016","millions","24.00","F"
"Indonesia","Value","2013-2015","millions","23.60","F"
"Indonesia","Value","2012-2014","millions","22.40","F"
"Indonesia","Value","2011-2013","millions","23.10","F"
"Indonesia","Value","2010-2012","millions","25.80","F"
"Indonesia","Value","2009-2011","millions","31.20","F"
"Indonesia","Value","2008-2010","millions","36.90","F"
"Indonesia","Value","2007-2009","millions","41.10","F"
"Indonesia","Value","2006-2008","millions","43.10","F"
"Indonesia","Value","2005-2007","millions","43.70","F"
"Indonesia","Value","2004-2006","millions","43.70","F"
"Indonesia","Value","2003-2005","millions","42.70","F"
"Indonesia","Value","2002-2004","millions","41.80","F"
"Indonesia","Value","2001-2003","millions","41.80","F"
"Indonesia","Value","2000-2002","millions","41.30","F"
"Iran (Islamic Republic of)","Value","2017-2019","millions","3.90","F"
"Iran (Islamic Republic of)","Value","2016-2018","millions","3.90","F"
"Iran (Islamic Republic of)","Value","2015-2017","millions","3.90","F"
"Iran (Islamic Republic of)","Value","2014-2016","millions","3.90","F"
"Iran (Islamic Republic of)","Value","2013-2015","millions","3.70","F"
"Iran (Islamic Republic of)","Value","2012-2014","millions","3.60","F"
"Iran (Islamic Republic of)","Value","2011-2013","millions","3.60","F"
"Iran (Islamic Republic of)","Value","2010-2012","millions","3.60","F"
"Iran (Islamic Republic of)","Value","2009-2011","millions","3.60","F"
"Iran (Islamic Republic of)","Value","2008-2010","millions","3.80","F"
"Iran (Islamic Republic of)","Value","2007-2009","millions","4.00","F"
"Iran (Islamic Republic of)","Value","2006-2008","millions","4.10","F"
"Iran (Islamic Republic of)","Value","2005-2007","millions","3.90","F"
"Iran (Islamic Republic of)","Value","2004-2006","millions","3.60","F"
"Iran (Islamic Republic of)","Value","2003-2005","millions","3.40","F"
"Iran (Islamic Republic of)","Value","2002-2004","millions","3.40","F"
"Iran (Islamic Republic of)","Value","2001-2003","millions","3.40","F"
"Iran (Islamic Republic of)","Value","2000-2002","millions","3.20","F"
"Iraq","Value","2017-2019","millions","9.10","F"
"Iraq","Value","2016-2018","millions","9.00","F"
"Iraq","Value","2015-2017","millions","8.80","F"
"Iraq","Value","2014-2016","millions","8.40","F"
"Iraq","Value","2013-2015","millions","7.80","F"
"Iraq","Value","2012-2014","millions","7.30","F"
"Iraq","Value","2011-2013","millions","7.00","F"
"Iraq","Value","2010-2012","millions","6.60","F"
"Iraq","Value","2009-2011","millions","6.50","F"
"Iraq","Value","2008-2010","millions","6.80","F"
"Iraq","Value","2007-2009","millions","7.10","F"
"Iraq","Value","2006-2008","millions","7.20","F"
"Iraq","Value","2005-2007","millions","6.90","F"
"Iraq","Value","2004-2006","millions","6.40","F"
"Iraq","Value","2003-2005","millions","6.30","F"
"Iraq","Value","2002-2004","millions","6.00","F"
"Iraq","Value","2001-2003","millions","5.70","F"
"Iraq","Value","2000-2002","millions","5.50","F"
"Jamaica","Value","2017-2019","millions","0.30","F"
"Jamaica","Value","2016-2018","millions","0.30","F"
"Jamaica","Value","2015-2017","millions","0.30","F"
"Jamaica","Value","2014-2016","millions","0.30","F"
"Jamaica","Value","2013-2015","millions","0.30","F"
"Jamaica","Value","2012-2014","millions","0.30","F"
"Jamaica","Value","2011-2013","millions","0.30","F"
"Jamaica","Value","2010-2012","millions","0.30","F"
"Jamaica","Value","2009-2011","millions","0.30","F"
"Jamaica","Value","2008-2010","millions","0.30","F"
"Jamaica","Value","2007-2009","millions","0.30","F"
"Jamaica","Value","2006-2008","millions","0.20","F"
"Jamaica","Value","2005-2007","millions","0.20","F"
"Jamaica","Value","2004-2006","millions","0.20","F"
"Jamaica","Value","2003-2005","millions","0.20","F"
"Jamaica","Value","2002-2004","millions","0.20","F"
"Jamaica","Value","2001-2003","millions","0.20","F"
"Jamaica","Value","2000-2002","millions","0.20","F"
"Japan","Value","2009-2011","millions","3.50","F"
"Japan","Value","2008-2010","millions","3.40","F"
"Jordan","Value","2017-2019","millions","0.90","F"
"Jordan","Value","2016-2018","millions","0.80","F"
"Jordan","Value","2015-2017","millions","0.80","F"
"Jordan","Value","2014-2016","millions","0.80","F"
"Jordan","Value","2013-2015","millions","0.80","F"
"Jordan","Value","2012-2014","millions","0.80","F"
"Jordan","Value","2011-2013","millions","0.70","F"
"Jordan","Value","2010-2012","millions","0.60","F"
"Jordan","Value","2009-2011","millions","0.50","F"
"Jordan","Value","2008-2010","millions","0.50","F"
"Jordan","Value","2007-2009","millions","0.40","F"
"Jordan","Value","2006-2008","millions","0.40","F"
"Jordan","Value","2005-2007","millions","0.30","F"
"Jordan","Value","2004-2006","millions","0.30","F"
"Jordan","Value","2003-2005","millions","0.30","F"
"Jordan","Value","2002-2004","millions","0.40","F"
"Jordan","Value","2001-2003","millions","0.40","F"
"Jordan","Value","2000-2002","millions","0.50","F"
"Kazakhstan","Value","2012-2014","millions","0.50","F"
"Kazakhstan","Value","2011-2013","millions","0.50","F"
"Kazakhstan","Value","2010-2012","millions","0.50","F"
"Kazakhstan","Value","2009-2011","millions","0.60","F"
"Kazakhstan","Value","2008-2010","millions","0.60","F"
"Kazakhstan","Value","2007-2009","millions","0.70","F"
"Kazakhstan","Value","2006-2008","millions","0.80","F"
"Kazakhstan","Value","2005-2007","millions","1.00","F"
"Kazakhstan","Value","2004-2006","millions","1.10","F"
"Kazakhstan","Value","2003-2005","millions","1.10","F"
"Kazakhstan","Value","2002-2004","millions","1.10","F"
"Kazakhstan","Value","2001-2003","millions","1.00","F"
"Kazakhstan","Value","2000-2002","millions","1.00","F"
"Kenya","Value","2017-2019","millions","11.80","F"
"Kenya","Value","2016-2018","millions","11.90","F"
"Kenya","Value","2015-2017","millions","11.50","F"
"Kenya","Value","2014-2016","millions","10.70","F"
"Kenya","Value","2013-2015","millions","10.00","F"
"Kenya","Value","2012-2014","millions","10.10","F"
"Kenya","Value","2011-2013","millions","10.30","F"
"Kenya","Value","2010-2012","millions","10.40","F"
"Kenya","Value","2009-2011","millions","10.30","F"
"Kenya","Value","2008-2010","millions","10.60","F"
"Kenya","Value","2007-2009","millions","10.70","F"
"Kenya","Value","2006-2008","millions","10.50","F"
"Kenya","Value","2005-2007","millions","9.90","F"
"Kenya","Value","2004-2006","millions","10.50","F"
"Kenya","Value","2003-2005","millions","11.50","F"
"Kenya","Value","2002-2004","millions","12.20","F"
"Kenya","Value","2001-2003","millions","11.40","F"
"Kenya","Value","2000-2002","millions","10.60","F"
"Kyrgyzstan","Value","2017-2019","millions","0.40","F"
"Kyrgyzstan","Value","2016-2018","millions","0.40","F"
"Kyrgyzstan","Value","2015-2017","millions","0.40","F"
"Kyrgyzstan","Value","2014-2016","millions","0.40","F"
"Kyrgyzstan","Value","2013-2015","millions","0.40","F"
"Kyrgyzstan","Value","2012-2014","millions","0.40","F"
"Kyrgyzstan","Value","2011-2013","millions","0.50","F"
"Kyrgyzstan","Value","2010-2012","millions","0.50","F"
"Kyrgyzstan","Value","2009-2011","millions","0.50","F"
"Kyrgyzstan","Value","2008-2010","millions","0.50","F"
"Kyrgyzstan","Value","2007-2009","millions","0.50","F"
"Kyrgyzstan","Value","2006-2008","millions","0.50","F"
"Kyrgyzstan","Value","2005-2007","millions","0.50","F"
"Kyrgyzstan","Value","2004-2006","millions","0.50","F"
"Kyrgyzstan","Value","2003-2005","millions","0.50","F"
"Kyrgyzstan","Value","2002-2004","millions","0.60","F"
"Kyrgyzstan","Value","2001-2003","millions","0.70","F"
"Kyrgyzstan","Value","2000-2002","millions","0.80","F"
"Land Locked Developing Countries","Value","2017-2019","millions","101.80","F"
"Land Locked Developing Countries","Value","2016-2018","millions","98.20","F"
"Land Locked Developing Countries","Value","2015-2017","millions","95.20","F"
"Land Locked Developing Countries","Value","2014-2016","millions","92.30","F"
"Land Locked Developing Countries","Value","2013-2015","millions","92.60","F"
"Land Locked Developing Countries","Value","2012-2014","millions","92.30","F"
"Land Locked Developing Countries","Value","2011-2013","millions","93.10","F"
"Land Locked Developing Countries","Value","2010-2012","millions","91.50","F"
"Land Locked Developing Countries","Value","2009-2011","millions","91.50","F"
"Land Locked Developing Countries","Value","2008-2010","millions","92.60","F"
"Land Locked Developing Countries","Value","2007-2009","millions","94.30","F"
"Land Locked Developing Countries","Value","2006-2008","millions","96.00","F"
"Land Locked Developing Countries","Value","2005-2007","millions","97.00","F"
"Land Locked Developing Countries","Value","2004-2006","millions","99.80","F"
"Land Locked Developing Countries","Value","2003-2005","millions","102.10","F"
"Land Locked Developing Countries","Value","2002-2004","millions","105.30","F"
"Land Locked Developing Countries","Value","2001-2003","millions","106.00","F"
"Land Locked Developing Countries","Value","2000-2002","millions","107.30","F"
"Latin America and the Caribbean","Value","2017-2019","millions","45.90","F"
"Latin America and the Caribbean","Value","2016-2018","millions","44.10","F"
"Latin America and the Caribbean","Value","2015-2017","millions","41.50","F"
"Latin America and the Caribbean","Value","2014-2016","millions","38.50","F"
"Latin America and the Caribbean","Value","2013-2015","millions","36.40","F"
"Latin America and the Caribbean","Value","2012-2014","millions","35.90","F"
"Latin America and the Caribbean","Value","2011-2013","millions","37.00","F"
"Latin America and the Caribbean","Value","2010-2012","millions","38.30","F"
"Latin America and the Caribbean","Value","2009-2011","millions","39.70","F"
"Latin America and the Caribbean","Value","2008-2010","millions","40.80","F"
"Latin America and the Caribbean","Value","2007-2009","millions","41.90","F"
"Latin America and the Caribbean","Value","2006-2008","millions","43.00","F"
"Latin America and the Caribbean","Value","2005-2007","millions","45.60","F"
"Latin America and the Caribbean","Value","2004-2006","millions","48.50","F"
"Latin America and the Caribbean","Value","2003-2005","millions","51.00","F"
"Latin America and the Caribbean","Value","2002-2004","millions","54.00","F"
"Latin America and the Caribbean","Value","2001-2003","millions","55.30","F"
"Latin America and the Caribbean","Value","2000-2002","millions","57.00","F"
"Latvia","Value","2000-2002","millions","0.10","F"
"Least Developed Countries","Value","2017-2019","millions","232.70","F"
"Least Developed Countries","Value","2016-2018","millions","226.00","F"
"Least Developed Countries","Value","2015-2017","millions","220.50","F"
"Least Developed Countries","Value","2014-2016","millions","214.20","F"
"Least Developed Countries","Value","2013-2015","millions","209.00","F"
"Least Developed Countries","Value","2012-2014","millions","203.60","F"
"Least Developed Countries","Value","2011-2013","millions","201.50","F"
"Least Developed Countries","Value","2010-2012","millions","198.80","F"
"Least Developed Countries","Value","2009-2011","millions","197.90","F"
"Least Developed Countries","Value","2008-2010","millions","199.00","F"
"Least Developed Countries","Value","2007-2009","millions","200.30","F"
"Least Developed Countries","Value","2006-2008","millions","203.10","F"
"Least Developed Countries","Value","2005-2007","millions","205.00","F"
"Least Developed Countries","Value","2004-2006","millions","209.40","F"
"Least Developed Countries","Value","2003-2005","millions","212.30","F"
"Least Developed Countries","Value","2002-2004","millions","215.00","F"
"Least Developed Countries","Value","2001-2003","millions","215.40","F"
"Least Developed Countries","Value","2000-2002","millions","217.20","F"
"Lebanon","Value","2017-2019","millions","0.40","F"
"Lebanon","Value","2016-2018","millions","0.40","F"
"Lebanon","Value","2015-2017","millions","0.40","F"
"Lebanon","Value","2014-2016","millions","0.40","F"
"Lebanon","Value","2013-2015","millions","0.60","F"
"Lebanon","Value","2012-2014","millions","0.70","F"
"Lebanon","Value","2011-2013","millions","0.80","F"
