"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Central African Republic","1978","All genders","Not applicable","Percent","21.16263"
"Central African Republic","1978","Male","Not applicable","Percent","22.62719"
"Central African Republic","1978","Female","Not applicable","Percent","17.39875"
"Chad","2012","All genders","Not applicable","Percent","67.63452"
"Chad","2012","Female","Not applicable","Percent","61.03309"
"Chad","2012","Male","Not applicable","Percent","71.7505"
"Chad","2011","Male","Not applicable","Percent","69.02341"
"Chad","2011","Female","Not applicable","Percent","58.93854"
"Chad","2011","All genders","Not applicable","Percent","65.15073"
"Chad","2010","All genders","Not applicable","Percent","72.27706"
"Chad","2010","Female","Not applicable","Percent","65.2748"
"Chad","2010","Male","Not applicable","Percent","76.46165"
"Chad","2009","Male","Not applicable","Percent","75.87732"
"Chad","2009","Female","Not applicable","Percent","63.66825"
"Chad","2009","All genders","Not applicable","Percent","71.42499"
"Chad","2006","All genders","Not applicable","Percent","64.22058"
"Chad","2006","Female","Not applicable","Percent","56.92546"
"Chad","2006","Male","Not applicable","Percent","68.06331"
"Chad","2005","Male","Not applicable","Percent","57.07528"
"Chad","2005","Female","Not applicable","Percent","47.75632"
"Chad","2005","All genders","Not applicable","Percent","53.92409"
"Chad","2004","Female","Not applicable","Percent","43.73122"
"Chad","2004","Male","Not applicable","Percent","54.90113"
"Chad","2004","All genders","Not applicable","Percent","51.15034"
"Chad","2003","All genders","Not applicable","Percent","51.97331"
"Chad","2003","Male","Not applicable","Percent","55.41496"
"Chad","2003","Female","Not applicable","Percent","44.62362"
"Chad","2002","Female","Not applicable","Percent","52.43044"
"Chad","2002","Male","Not applicable","Percent","62.43993"
"Chad","2002","All genders","Not applicable","Percent","59.46162"
"Chad","2001","All genders","Not applicable","Percent","57.7061"
"Chad","2001","Male","Not applicable","Percent","59.89304"
"Chad","2001","Female","Not applicable","Percent","52.30784"
"Chad","2000","Female","Not applicable","Percent","50.01709"
"Chad","2000","Male","Not applicable","Percent","55.51704"
"Chad","2000","All genders","Not applicable","Percent","54.00166"
"Chad","1999","All genders","Not applicable","Percent","47.21167"
"Chad","1999","Male","Not applicable","Percent","48.44472"
"Chad","1999","Female","Not applicable","Percent","43.78925"
"Chad","1998","Female","Not applicable","Percent","46.70689"
"Chad","1998","Male","Not applicable","Percent","49.16418"
"Chad","1998","All genders","Not applicable","Percent","48.5851"
"Chad","1996","All genders","Not applicable","Percent","47.51615"
"Chad","1996","Male","Not applicable","Percent","47.54028"
"Chad","1996","Female","Not applicable","Percent","47.42797"
"Chad","1995","Female","Not applicable","Percent","46.83843"
"Chad","1995","Male","Not applicable","Percent","46.09067"
"Chad","1995","All genders","Not applicable","Percent","46.25063"
"Chad","1994","All genders","Not applicable","Percent","27.16664"
"Chad","1994","Female","Not applicable","Percent","25.57357"
"Chad","1994","Male","Not applicable","Percent","27.61676"
"Chad","1991","Male","Not applicable","Percent","31.67762"
"Chad","1991","Female","Not applicable","Percent","29.84933"
"Chad","1991","All genders","Not applicable","Percent","31.33812"
"Chad","1990","All genders","Not applicable","Percent","33.23903"
"Chad","1990","Female","Not applicable","Percent","33.15531"
"Chad","1990","Male","Not applicable","Percent","33.25758"
"Chad","1989","Male","Not applicable","Percent","33.22609"
"Chad","1989","Female","Not applicable","Percent","33.05133"
"Chad","1989","All genders","Not applicable","Percent","33.19561"
"Chad","1988","All genders","Not applicable","Percent","34.77867"
"Chad","1988","Female","Not applicable","Percent","39.33683"
"Chad","1988","Male","Not applicable","Percent","33.87834"
"Chile","2013","Female","Not applicable","Percent","96.60368"
"Chile","2013","All genders","Not applicable","Percent","95.1973"
"Chile","2013","Male","Not applicable","Percent","93.88347"
"Chile","2012","Male","Not applicable","Percent","92.82511"
"Chile","2012","All genders","Not applicable","Percent","94.4683"
"Chile","2012","Female","Not applicable","Percent","96.22974"
"Chile","2011","Female","Not applicable","Percent","93.63857"
"Chile","2011","All genders","Not applicable","Percent","91.23857"
"Chile","2011","Male","Not applicable","Percent","89.00641"
"Chile","2010","Male","Not applicable","Percent","88.10355"
"Chile","2010","All genders","Not applicable","Percent","90.52368"
"Chile","2010","Female","Not applicable","Percent","93.1152"
"Chile","1997","Female","Not applicable","Percent","96.24267"
"Chile","1997","Male","Not applicable","Percent","93.51565"
"Chile","1997","All genders","Not applicable","Percent","94.84012"
"Chile","1983","All genders","Not applicable","Percent","84.92706"
"Chile","1983","Male","Not applicable","Percent","83.54318"
"Chile","1983","Female","Not applicable","Percent","86.35876"
"Chile","1977","Female","Not applicable","Percent","81.38285"
"Chile","1977","Male","Not applicable","Percent","82.1884"
"Chile","1977","All genders","Not applicable","Percent","81.7863"
"Chile","1976","All genders","Not applicable","Percent","76.99645"
"Chile","1976","Male","Not applicable","Percent","75.39807"
"Chile","1976","Female","Not applicable","Percent","78.60634"
"Chile","1975","Female","Not applicable","Percent","81.04119"
"Chile","1975","Male","Not applicable","Percent","78.45969"
"Chile","1975","All genders","Not applicable","Percent","79.74802"
"China","1998","Male","Not applicable","Percent","86.04922"
"China","1998","All genders","Not applicable","Percent","84.54896"
"China","1998","Female","Not applicable","Percent","82.89223"
"China","1997","Female","Not applicable","Percent","81.0846"
"China","1997","All genders","Not applicable","Percent","83.05737"
"China","1997","Male","Not applicable","Percent","84.81872"
"China","1996","Male","Not applicable","Percent","89.44202"
"China","1996","All genders","Not applicable","Percent","87.47984"
"China","1996","Female","Not applicable","Percent","85.25902"
"China","1995","Female","Not applicable","Percent","78.51122"
"China","1995","All genders","Not applicable","Percent","80.84049"
"China","1995","Male","Not applicable","Percent","82.86974"
"China","1994","All genders","Not applicable","Percent","72.25378"
"China","1993","All genders","Not applicable","Percent","73.53044"
"China","1992","All genders","Not applicable","Percent","72.49565"
"China","1991","All genders","Not applicable","Percent","68.23098"
"China","1990","All genders","Not applicable","Percent","64.90393"
"Colombia","2013","All genders","Not applicable","Percent","97.17905"
"Colombia","2012","All genders","Not applicable","Percent","95.52518"
"Colombia","2012","Male","Not applicable","Percent","96.99625"
"Colombia","2012","Female","Not applicable","Percent","93.96299"
"Colombia","2011","Female","Not applicable","Percent","96.8616"
"Colombia","2011","All genders","Not applicable","Percent","97.11379"
"Colombia","2011","Male","Not applicable","Percent","97.35242"
"Colombia","2010","Male","Not applicable","Percent","97.00802"
"Colombia","2010","All genders","Not applicable","Percent","96.22014"
"Colombia","2010","Female","Not applicable","Percent","95.41375"
"Colombia","2009","Female","Not applicable","Percent","95.96691"
"Colombia","2009","All genders","Not applicable","Percent","96.62128"
"Colombia","2009","Male","Not applicable","Percent","97.26763"
"Colombia","2008","Male","Not applicable","Percent","98.06982"
"Colombia","2008","All genders","Not applicable","Percent","98.00634"
"Colombia","2008","Female","Not applicable","Percent","97.94166"
"Colombia","2007","Female","Not applicable","Percent","97.14359"
"Colombia","2007","All genders","Not applicable","Percent","97.12042"
"Colombia","2007","Male","Not applicable","Percent","97.09742"
"Colombia","2006","Male","Not applicable","Percent","96.87302"
"Colombia","2006","All genders","Not applicable","Percent","97.44738"
"Colombia","2006","Female","Not applicable","Percent","98.02913"
"Colombia","2005","Female","Not applicable","Percent","98.28332"
"Colombia","2005","All genders","Not applicable","Percent","97.40309"
"Colombia","2005","Male","Not applicable","Percent","96.53107"
"Colombia","2004","Male","Not applicable","Percent","97.52896"
"Colombia","2004","All genders","Not applicable","Percent","97.50921"
"Colombia","2004","Female","Not applicable","Percent","97.48939"
"Colombia","2001","All genders","Not applicable","Percent","96.93048"
"Colombia","2000","All genders","Not applicable","Percent","89.59267"
"Colombia","2000","Female","Not applicable","Percent","89.82307"
"Colombia","2000","Male","Not applicable","Percent","89.36121"
"Colombia","1998","Male","Not applicable","Percent","94.30162"
"Colombia","1998","Female","Not applicable","Percent","94.06623"
"Colombia","1998","All genders","Not applicable","Percent","94.18354"
"Colombia","1993","All genders","Not applicable","Percent","96.69995"
"Colombia","1989","All genders","Not applicable","Percent","59.25688"
"Colombia","1989","Female","Not applicable","Percent","59.3724"
"Colombia","1989","Male","Not applicable","Percent","59.13572"
"Colombia","1988","Male","Not applicable","Percent","58.53185"
"Colombia","1988","Female","Not applicable","Percent","58.76609"
"Colombia","1988","All genders","Not applicable","Percent","58.65176"
"Colombia","1987","All genders","Not applicable","Percent","58.0413"
"Colombia","1987","Female","Not applicable","Percent","58.15459"
"Colombia","1987","Male","Not applicable","Percent","57.92249"
"Colombia","1986","Male","Not applicable","Percent","53.64401"
"Colombia","1986","Female","Not applicable","Percent","60.22838"
"Colombia","1986","All genders","Not applicable","Percent","56.83985"
"Colombia","1985","All genders","Not applicable","Percent","54.59067"
"Colombia","1985","Female","Not applicable","Percent","54.19424"
"Colombia","1985","Male","Not applicable","Percent","55.0144"
"Colombia","1984","Male","Not applicable","Percent","50.64472"
"Colombia","1984","Female","Not applicable","Percent","50.93658"
"Colombia","1984","All genders","Not applicable","Percent","50.79413"
"Colombia","1983","All genders","Not applicable","Percent","85.95967"
"Comoros","2003","Female","Not applicable","Percent","60.72973"
"Comoros","2003","Male","Not applicable","Percent","71.64774"
"Comoros","2003","All genders","Not applicable","Percent","66.74271"
"Comoros","2002","All genders","Not applicable","Percent","58.15603"
"Comoros","2002","Male","Not applicable","Percent","56.97425"
"Comoros","2002","Female","Not applicable","Percent","59.60526"
"Comoros","1993","All genders","Not applicable","Percent","18.80342"
"Comoros","1992","All genders","Not applicable","Percent","17.04738"
"Comoros","1992","Female","Not applicable","Percent","15.25549"
"Comoros","1992","Male","Not applicable","Percent","18.5654"
"Comoros","1987","All genders","Not applicable","Percent","32.7212"
"Comoros","1986","All genders","Not applicable","Percent","32.77799"
"Comoros","1981","All genders","Not applicable","Percent","47.87218"
"Comoros","1981","Male","Not applicable","Percent","46.79849"
"Comoros","1981","Female","Not applicable","Percent","49.80892"
"Congo","2011","All genders","Not applicable","Percent","64.25653"
"Congo","2011","Male","Not applicable","Percent","63.937"
"Congo","2011","Female","Not applicable","Percent","64.5882"
"Congo","2010","All genders","Not applicable","Percent","66.84472"
"Congo","2009","All genders","Not applicable","Percent","67.78755"
"Congo","2009","Male","Not applicable","Percent","68.54"
"Congo","2009","Female","Not applicable","Percent","66.9577"
"Congo","2008","Female","Not applicable","Percent","62.00762"
"Congo","2008","Male","Not applicable","Percent","65.19183"
"Congo","2008","All genders","Not applicable","Percent","63.66948"
"Congo","2007","All genders","Not applicable","Percent","63.11154"
"Congo","2007","Male","Not applicable","Percent","63.30648"
"Congo","2007","Female","Not applicable","Percent","62.89985"
"Congo","2004","Female","Not applicable","Percent","61.82146"
"Congo","2004","Male","Not applicable","Percent","64.95599"
"Congo","2004","All genders","Not applicable","Percent","63.45951"
"Congo","2003","All genders","Not applicable","Percent","78.18414"
"Congo","2003","Male","Not applicable","Percent","78.49183"
"Congo","2003","Female","Not applicable","Percent","77.85032"
"Congo","2002","Female","Not applicable","Percent","46.04308"
"Congo","2002","Male","Not applicable","Percent","73.58921"
"Congo","2002","All genders","Not applicable","Percent","60.00265"
"Congo","2001","All genders","Not applicable","Percent","64.59744"
"Congo","2001","Male","Not applicable","Percent","78.08706"
"Congo","2001","Female","Not applicable","Percent","50.86207"
"Congo","1999","All genders","Not applicable","Percent","59.48471"
"Congo","1996","All genders","Not applicable","Percent","57.47501"
"Congo","1996","Male","Not applicable","Percent","55.37414"
"Congo","1996","Female","Not applicable","Percent","59.66485"
"Congo","1994","Female","Not applicable","Percent","43.41404"
"Congo","1994","All genders","Not applicable","Percent","54.17594"
"Congo","1994","Male","Not applicable","Percent","64.4595"
"Congo","1993","Male","Not applicable","Percent","42.80322"
"Congo","1993","All genders","Not applicable","Percent","42.72203"
"Congo","1993","Female","Not applicable","Percent","42.6362"
"Congo","1989","Female","Not applicable","Percent","45.98907"
"Congo","1989","All genders","Not applicable","Percent","47.28074"
"Congo","1989","Male","Not applicable","Percent","48.53032"
"Congo","1987","Male","Not applicable","Percent","63.71448"
"Congo","1987","All genders","Not applicable","Percent","60.07897"
"Congo","1987","Female","Not applicable","Percent","56.38571"
"Congo","1984","Female","Not applicable","Percent","66.45701"
"Congo","1984","All genders","Not applicable","Percent","66.44885"
"Congo","1984","Male","Not applicable","Percent","66.44141"
"Congo","1983","Male","Not applicable","Percent","74.08125"
"Congo","1983","All genders","Not applicable","Percent","72.00717"
"Congo","1983","Female","Not applicable","Percent","69.76087"
"Congo","1982","Female","Not applicable","Percent","73.13122"
"Congo","1982","All genders","Not applicable","Percent","74.74119"
"Congo","1982","Male","Not applicable","Percent","76.13276"
"Congo","1981","Male","Not applicable","Percent","76.38354"
"Congo","1981","All genders","Not applicable","Percent","75.11388"
"Congo","1981","Female","Not applicable","Percent","73.67701"
"Congo","1979","Female","Not applicable","Percent","60.77015"
"Congo","1979","All genders","Not applicable","Percent","62.44068"
"Congo","1979","Male","Not applicable","Percent","63.81565"
"Congo","1978","Male","Not applicable","Percent","76.81464"
"Congo","1978","All genders","Not applicable","Percent","73.88578"
"Congo","1978","Female","Not applicable","Percent","70.29686"
"Congo","1977","Female","Not applicable","Percent","74.30123"
"Congo","1977","All genders","Not applicable","Percent","76.17029"
"Congo","1977","Male","Not applicable","Percent","77.61323"
"Congo","1976","Male","Not applicable","Percent","65.26153"
"Congo","1976","All genders","Not applicable","Percent","62.11053"
"Congo","1976","Female","Not applicable","Percent","57.95546"
"Congo","1975","Female","Not applicable","Percent","53.90957"
"Congo","1975","All genders","Not applicable","Percent","53.38841"
"Congo","1975","Male","Not applicable","Percent","53.02282"
"Cook Islands","2013","All genders","Not applicable","Percent","91.55844"
"Cook Islands","2012","All genders","Not applicable","Percent","96"
"Cook Islands","2012","Female","Not applicable","Percent","100"
"Cook Islands","2012","Male","Not applicable","Percent","92.20779"
"Cook Islands","2011","Male","Not applicable","Percent","100"
"Cook Islands","2011","Female","Not applicable","Percent","92.11147"
"Cook Islands","2011","All genders","Not applicable","Percent","96.08294"
"Cook Islands","2010","All genders","Not applicable","Percent","99.31507"
"Cook Islands","2010","Female","Not applicable","Percent","100"
"Cook Islands","2010","Male","Not applicable","Percent","98.70968"
"Cook Islands","2002","Male","Not applicable","Percent","97.40933"
"Cook Islands","2002","Female","Not applicable","Percent","99.4012"
"Cook Islands","2002","All genders","Not applicable","Percent","98.33333"
"Cook Islands","2001","All genders","Not applicable","Percent","97.151"
"Cook Islands","2001","Female","Not applicable","Percent","100"
"Cook Islands","2001","Male","Not applicable","Percent","95.16908"
"Cook Islands","2000","Male","Not applicable","Percent","94.81865"
"Cook Islands","2000","Female","Not applicable","Percent","96.0452"
"Cook Islands","2000","All genders","Not applicable","Percent","95.40541"
"Cook Islands","1999","All genders","Not applicable","Percent","96.81698"
"Cook Islands","1999","Female","Not applicable","Percent","94.88636"
"Cook Islands","1999","Male","Not applicable","Percent","98.50746"
"Cook Islands","1998","Male","Not applicable","Percent","94.02985"
"Cook Islands","1998","Female","Not applicable","Percent","81.5534"
"Cook Islands","1998","All genders","Not applicable","Percent","87.71499"
"Costa Rica","2013","All genders","Not applicable","Percent","83.66508"
"Costa Rica","2013","Male","Not applicable","Percent","84.89008"
"Costa Rica","2013","Female","Not applicable","Percent","82.38507"
"Costa Rica","2012","Female","Not applicable","Percent","82.41626"
"Costa Rica","2012","Male","Not applicable","Percent","84.52535"
"Costa Rica","2012","All genders","Not applicable","Percent","83.48592"
"Costa Rica","2011","All genders","Not applicable","Percent","92.7951"
"Costa Rica","2011","Male","Not applicable","Percent","96.25478"
"Costa Rica","2011","Female","Not applicable","Percent","89.25198"
"Costa Rica","2010","Female","Not applicable","Percent","89.85473"
"Costa Rica","2010","Male","Not applicable","Percent","93.95924"
"Costa Rica","2010","All genders","Not applicable","Percent","91.94658"
"Costa Rica","2009","All genders","Not applicable","Percent","91.08685"
"Costa Rica","2009","Male","Not applicable","Percent","93.08611"
"Costa Rica","2009","Female","Not applicable","Percent","89.00467"
"Costa Rica","2008","Female","Not applicable","Percent","90.51491"
"Costa Rica","2008","Male","Not applicable","Percent","96.91307"
"Costa Rica","2008","All genders","Not applicable","Percent","93.73593"
"Costa Rica","2007","All genders","Not applicable","Percent","95.77578"
"Costa Rica","2007","Male","Not applicable","Percent","98.55219"
"Costa Rica","2007","Female","Not applicable","Percent","92.92418"
"Costa Rica","2006","All genders","Not applicable","Percent","95.97936"
"Costa Rica","2005","All genders","Not applicable","Percent","97.50409"
"Costa Rica","2005","Male","Not applicable","Percent","99.20525"
"Costa Rica","2005","Female","Not applicable","Percent","95.73503"
"Costa Rica","2004","All genders","Not applicable","Percent","96.19094"
"Costa Rica","2001","All genders","Not applicable","Percent","87.31267"
"Costa Rica","2001","Male","Not applicable","Percent","88.48637"
"Costa Rica","2001","Female","Not applicable","Percent","86.11891"
"Costa Rica","2000","Female","Not applicable","Percent","81.42763"
"Costa Rica","2000","Male","Not applicable","Percent","83.2733"
"Costa Rica","2000","All genders","Not applicable","Percent","82.35719"
"Costa Rica","1999","All genders","Not applicable","Percent","83.94904"
"Costa Rica","1999","Male","Not applicable","Percent","84.73321"
"Costa Rica","1999","Female","Not applicable","Percent","83.16266"
"Costa Rica","1996","Female","Not applicable","Percent","64.99532"
"Costa Rica","1996","Male","Not applicable","Percent","64.28484"
"Costa Rica","1996","All genders","Not applicable","Percent","64.64182"
"Costa Rica","1995","All genders","Not applicable","Percent","67.43689"
"Costa Rica","1995","Male","Not applicable","Percent","66.74688"
"Costa Rica","1995","Female","Not applicable","Percent","68.13699"
"Costa Rica","1994","Female","Not applicable","Percent","67.50114"
"Costa Rica","1994","Male","Not applicable","Percent","65.51303"
"Costa Rica","1994","All genders","Not applicable","Percent","66.50147"
"Costa Rica","1993","All genders","Not applicable","Percent","62.93712"
"Costa Rica","1993","Male","Not applicable","Percent","61.82518"
"Costa Rica","1993","Female","Not applicable","Percent","64.07376"
"Costa Rica","1992","Female","Not applicable","Percent","63.26601"
"Costa Rica","1992","Male","Not applicable","Percent","62.55626"
"Costa Rica","1992","All genders","Not applicable","Percent","62.90938"
"Costa Rica","1991","All genders","Not applicable","Percent","57.86191"
"Costa Rica","1991","Male","Not applicable","Percent","57.08086"
"Costa Rica","1991","Female","Not applicable","Percent","58.65184"
"Costa Rica","1990","All genders","Not applicable","Percent","62.39248"
"Costa Rica","1989","All genders","Not applicable","Percent","60.45266"
"Costa Rica","1989","Male","Not applicable","Percent","60.50474"
"Costa Rica","1989","Female","Not applicable","Percent","60.39962"
"Costa Rica","1988","Female","Not applicable","Percent","59.41291"
"Costa Rica","1988","Male","Not applicable","Percent","58.5043"
"Costa Rica","1988","All genders","Not applicable","Percent","58.95288"
"Costa Rica","1987","All genders","Not applicable","Percent","58.01902"
"Costa Rica","1987","Male","Not applicable","Percent","56.9423"
"Costa Rica","1987","Female","Not applicable","Percent","59.13298"
"Costa Rica","1986","Female","Not applicable","Percent","55.7079"
"Costa Rica","1986","Male","Not applicable","Percent","54.08737"
"Costa Rica","1986","All genders","Not applicable","Percent","54.88581"
"Costa Rica","1985","All genders","Not applicable","Percent","49.6442"
"Costa Rica","1985","Male","Not applicable","Percent","48.56456"
"Costa Rica","1985","Female","Not applicable","Percent","50.72939"
"Costa Rica","1984","All genders","Not applicable","Percent","57.76427"
"Costa Rica","1983","All genders","Not applicable","Percent","56.19274"
"Costa Rica","1982","All genders","Not applicable","Percent","52.86549"
"Costa Rica","1982","Male","Not applicable","Percent","52.16881"
"Costa Rica","1982","Female","Not applicable","Percent","53.56204"
"Costa Rica","1981","Female","Not applicable","Percent","55.10499"
"Costa Rica","1981","Male","Not applicable","Percent","53.38885"
"Costa Rica","1981","All genders","Not applicable","Percent","54.24568"
"Costa Rica","1980","All genders","Not applicable","Percent","58.87885"
"Côte d'Ivoire","2013","All genders","Not applicable","Percent","68.03555"
"Côte d'Ivoire","2013","Male","Not applicable","Percent","69.77837"
"Côte d'Ivoire","2013","Female","Not applicable","Percent","65.74272"
"Côte d'Ivoire","2011","Female","Not applicable","Percent","46.21262"
"Côte d'Ivoire","2011","Male","Not applicable","Percent","51.68768"
"Côte d'Ivoire","2011","All genders","Not applicable","Percent","49.34596"
"Côte d'Ivoire","2008","All genders","Not applicable","Percent","46.10037"
"Côte d'Ivoire","2008","Male","Not applicable","Percent","46.79216"
"Côte d'Ivoire","2008","Female","Not applicable","Percent","45.07803"
"Côte d'Ivoire","2007","Female","Not applicable","Percent","42.90627"
"Côte d'Ivoire","2007","Male","Not applicable","Percent","50.25031"
"Côte d'Ivoire","2007","All genders","Not applicable","Percent","47.32612"
"Côte d'Ivoire","2006","All genders","Not applicable","Percent","48.28045"
"Côte d'Ivoire","2006","Male","Not applicable","Percent","48.58208"
"Côte d'Ivoire","2006","Female","Not applicable","Percent","47.80814"
"Côte d'Ivoire","2001","Female","Not applicable","Percent","36.28205"
"Côte d'Ivoire","2001","Male","Not applicable","Percent","41.93003"
"Côte d'Ivoire","2001","All genders","Not applicable","Percent","39.71613"
"Côte d'Ivoire","2000","All genders","Not applicable","Percent","39.5819"
"Côte d'Ivoire","2000","Male","Not applicable","Percent","41.36765"
"Côte d'Ivoire","2000","Female","Not applicable","Percent","36.73889"
"Côte d'Ivoire","1999","Female","Not applicable","Percent","28.28424"
"Côte d'Ivoire","1999","Male","Not applicable","Percent","39.53173"
"Côte d'Ivoire","1999","All genders","Not applicable","Percent","35.19968"
"Côte d'Ivoire","1998","All genders","Not applicable","Percent","35.11826"
"Côte d'Ivoire","1998","Male","Not applicable","Percent","39.73365"
"Côte d'Ivoire","1998","Female","Not applicable","Percent","27.89031"
"Côte d'Ivoire","1997","Female","Not applicable","Percent","35.80239"
"Côte d'Ivoire","1997","Male","Not applicable","Percent","39.05068"
"Côte d'Ivoire","1997","All genders","Not applicable","Percent","37.81631"
"Côte d'Ivoire","1996","All genders","Not applicable","Percent","39.26671"
"Côte d'Ivoire","1996","Male","Not applicable","Percent","41.73608"
"Côte d'Ivoire","1996","Female","Not applicable","Percent","35.24921"
"Côte d'Ivoire","1995","All genders","Not applicable","Percent","37.97921"
"Côte d'Ivoire","1994","All genders","Not applicable","Percent","35.84851"
"Côte d'Ivoire","1994","Male","Not applicable","Percent","36.25108"
"Côte d'Ivoire","1994","Female","Not applicable","Percent","35.15397"
"Côte d'Ivoire","1993","All genders","Not applicable","Percent","31.73172"
"Côte d'Ivoire","1992","All genders","Not applicable","Percent","31.49336"
"Côte d'Ivoire","1991","All genders","Not applicable","Percent","29.54091"
"Côte d'Ivoire","1990","All genders","Not applicable","Percent","29.18955"
"Côte d'Ivoire","1989","All genders","Not applicable","Percent","27.15072"
"Côte d'Ivoire","1988","All genders","Not applicable","Percent","24.26101"
"Côte d'Ivoire","1988","Male","Not applicable","Percent","25.02913"
"Côte d'Ivoire","1988","Female","Not applicable","Percent","22.85833"
"Côte d'Ivoire","1987","Female","Not applicable","Percent","22.69136"
"Côte d'Ivoire","1987","Male","Not applicable","Percent","23.38498"
"Côte d'Ivoire","1987","All genders","Not applicable","Percent","23.14011"
"Côte d'Ivoire","1986","All genders","Not applicable","Percent","23.29591"
"Côte d'Ivoire","1986","Male","Not applicable","Percent","24.37637"
"Côte d'Ivoire","1986","Female","Not applicable","Percent","21.30038"
"Côte d'Ivoire","1985","Female","Not applicable","Percent","21.0233"
"Côte d'Ivoire","1985","Male","Not applicable","Percent","22.33371"
"Côte d'Ivoire","1985","All genders","Not applicable","Percent","21.87754"
"Côte d'Ivoire","1984","All genders","Not applicable","Percent","21.85702"
"Côte d'Ivoire","1984","Male","Not applicable","Percent","23.04496"
"Côte d'Ivoire","1984","Female","Not applicable","Percent","19.66977"
"Côte d'Ivoire","1983","Female","Not applicable","Percent","19.56337"
"Côte d'Ivoire","1983","Male","Not applicable","Percent","23.27227"
"Côte d'Ivoire","1983","All genders","Not applicable","Percent","21.96869"
"Côte d'Ivoire","1982","All genders","Not applicable","Percent","25.21193"
"Côte d'Ivoire","1981","All genders","Not applicable","Percent","26.58019"
"Côte d'Ivoire","1981","Male","Not applicable","Percent","28.29038"
"Côte d'Ivoire","1981","Female","Not applicable","Percent","23.4203"
"Côte d'Ivoire","1980","Female","Not applicable","Percent","26.62329"
"Côte d'Ivoire","1980","Male","Not applicable","Percent","28.54269"
"Côte d'Ivoire","1980","All genders","Not applicable","Percent","27.89062"
"Côte d'Ivoire","1979","All genders","Not applicable","Percent","24.6142"
"Côte d'Ivoire","1979","Male","Not applicable","Percent","26.66106"
"Côte d'Ivoire","1979","Female","Not applicable","Percent","20.5621"
"Côte d'Ivoire","1978","Female","Not applicable","Percent","21.32155"
"Côte d'Ivoire","1978","Male","Not applicable","Percent","24.24706"
"Côte d'Ivoire","1978","All genders","Not applicable","Percent","23.28499"
"Côte d'Ivoire","1977","All genders","Not applicable","Percent","21.57014"
"Côte d'Ivoire","1977","Male","Not applicable","Percent","22.85268"
"Côte d'Ivoire","1977","Female","Not applicable","Percent","18.83038"
"Côte d'Ivoire","1976","Female","Not applicable","Percent","19.39383"
"Côte d'Ivoire","1976","Male","Not applicable","Percent","24.07414"
"Côte d'Ivoire","1976","All genders","Not applicable","Percent","22.60312"
"Côte d'Ivoire","1975","All genders","Not applicable","Percent","22.10686"
"Côte d'Ivoire","1975","Male","Not applicable","Percent","22.86774"
"Côte d'Ivoire","1975","Female","Not applicable","Percent","20.35688"
"Croatia","2011","Male","Not applicable","Percent","99.82733"
"Croatia","2011","All genders","Not applicable","Percent","99.63093"
"Croatia","2011","Female","Not applicable","Percent","99.42283"
"Croatia","2010","Female","Not applicable","Percent","99.60954"
"Croatia","2010","All genders","Not applicable","Percent","99.31428"
"Croatia","2010","Male","Not applicable","Percent","99.03414"
"Croatia","2009","Male","Not applicable","Percent","99.76788"
"Croatia","2009","All genders","Not applicable","Percent","99.5164"
"Croatia","2009","Female","Not applicable","Percent","99.25297"
"Croatia","2008","Female","Not applicable","Percent","98.62399"
"Croatia","2008","All genders","Not applicable","Percent","99.22674"
"Croatia","2008","Male","Not applicable","Percent","99.80617"
"Croatia","2007","Male","Not applicable","Percent","99.51782"
"Croatia","2007","All genders","Not applicable","Percent","99.34418"
"Croatia","2007","Female","Not applicable","Percent","99.16079"
"Croatia","2006","Female","Not applicable","Percent","99.89802"
"Croatia","2006","All genders","Not applicable","Percent","99.44797"
"Croatia","2006","Male","Not applicable","Percent","99.02557"
"Croatia","2005","Male","Not applicable","Percent","99.80394"
"Croatia","2005","All genders","Not applicable","Percent","99.86097"
"Croatia","2005","Female","Not applicable","Percent","99.92003"
"Croatia","2002","Female","Not applicable","Percent","99.87153"
"Croatia","2002","Male","Not applicable","Percent","99.66944"
"Croatia","2002","All genders","Not applicable","Percent","99.76691"
"Croatia","2001","All genders","Not applicable","Percent","99.77435"
"Croatia","2001","Male","Not applicable","Percent","99.83432"
"Croatia","2001","Female","Not applicable","Percent","99.71142"
"Croatia","2000","Female","Not applicable","Percent","99.7958"
"Croatia","2000","Male","Not applicable","Percent","99.21794"
"Croatia","2000","All genders","Not applicable","Percent","99.49797"
"Croatia","1999","All genders","Not applicable","Percent","99.66132"
"Croatia","1999","Female","Not applicable","Percent","99.54731"
"Croatia","1999","Male","Not applicable","Percent","99.76927"
"Croatia","1998","Male","Not applicable","Percent","99.78584"
"Croatia","1998","Female","Not applicable","Percent","99.32285"
"Croatia","1998","All genders","Not applicable","Percent","99.56013"
"Croatia","1997","All genders","Not applicable","Percent","99.69971"
"Croatia","1997","Female","Not applicable","Percent","99.63869"
"Croatia","1997","Male","Not applicable","Percent","99.75743"
"Croatia","1996","Male","Not applicable","Percent","96.10237"
"Croatia","1996","Female","Not applicable","Percent","97.39977"
"Croatia","1996","All genders","Not applicable","Percent","96.73168"
"Croatia","1995","All genders","Not applicable","Percent","98.86601"
"Croatia","1995","Female","Not applicable","Percent","98.20879"
"Croatia","1995","Male","Not applicable","Percent","99.49187"
