"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Botswana","1996","All genders","Not applicable","Percent","3.28752"
"Botswana","1995","All genders","Not applicable","Percent","3.47665"
"Botswana","1995","Female","Not applicable","Percent","2.85045"
"Botswana","1995","Male","Not applicable","Percent","4.10514"
"Botswana","1994","Male","Not applicable","Percent","3.15497"
"Botswana","1994","Female","Not applicable","Percent","2.26111"
"Botswana","1994","All genders","Not applicable","Percent","2.70437"
"Botswana","1993","All genders","Not applicable","Percent","2.6136"
"Botswana","1993","Female","Not applicable","Percent","2.23101"
"Botswana","1993","Male","Not applicable","Percent","3.00628"
"Botswana","1992","Male","Not applicable","Percent","3.65366"
"Botswana","1992","Female","Not applicable","Percent","2.99803"
"Botswana","1992","All genders","Not applicable","Percent","3.31861"
"Botswana","1991","All genders","Not applicable","Percent","4.56106"
"Botswana","1991","Female","Not applicable","Percent","4.36482"
"Botswana","1991","Male","Not applicable","Percent","4.76849"
"Botswana","1990","Male","Not applicable","Percent","5.09339"
"Botswana","1990","Female","Not applicable","Percent","4.67057"
"Botswana","1990","All genders","Not applicable","Percent","4.87521"
"Botswana","1989","All genders","Not applicable","Percent","4.93543"
"Botswana","1989","Female","Not applicable","Percent","4.92988"
"Botswana","1989","Male","Not applicable","Percent","4.94132"
"Botswana","1988","Male","Not applicable","Percent","4.9926"
"Botswana","1988","Female","Not applicable","Percent","4.9102"
"Botswana","1988","All genders","Not applicable","Percent","4.95003"
"Botswana","1987","All genders","Not applicable","Percent","5.31181"
"Botswana","1987","Female","Not applicable","Percent","5.35113"
"Botswana","1987","Male","Not applicable","Percent","5.26973"
"Botswana","1986","Male","Not applicable","Percent","4.62474"
"Botswana","1986","Female","Not applicable","Percent","4.82953"
"Botswana","1986","All genders","Not applicable","Percent","4.73084"
"Botswana","1985","All genders","Not applicable","Percent","5.6854"
"Botswana","1985","Female","Not applicable","Percent","5.66455"
"Botswana","1985","Male","Not applicable","Percent","5.70835"
"Botswana","1984","Male","Not applicable","Percent","5.82193"
"Botswana","1984","Female","Not applicable","Percent","5.93408"
"Botswana","1984","All genders","Not applicable","Percent","5.88115"
"Botswana","1983","All genders","Not applicable","Percent","6.47463"
"Botswana","1983","Female","Not applicable","Percent","6.56736"
"Botswana","1983","Male","Not applicable","Percent","6.36873"
"Botswana","1982","Male","Not applicable","Percent","5.51322"
"Botswana","1982","All genders","Not applicable","Percent","5.63547"
"Botswana","1982","Female","Not applicable","Percent","5.74237"
"Botswana","1981","Female","Not applicable","Percent","4.69857"
"Botswana","1981","All genders","Not applicable","Percent","4.62756"
"Botswana","1981","Male","Not applicable","Percent","4.54423"
"Botswana","1980","All genders","Not applicable","Percent","2.9317"
"Botswana","1979","All genders","Not applicable","Percent","2.63047"
"Botswana","1979","Male","Not applicable","Percent","2.55195"
"Botswana","1979","Female","Not applicable","Percent","2.69465"
"Botswana","1978","All genders","Not applicable","Percent","1.99988"
"Botswana","1977","All genders","Not applicable","Percent","2.25727"
"Botswana","1976","All genders","Not applicable","Percent","2.61331"
"Botswana","1975","All genders","Not applicable","Percent","2.89011"
"Brazil","2011","All genders","Not applicable","Percent","8.74965"
"Brazil","2010","All genders","Not applicable","Percent","9.44715"
"Brazil","2009","All genders","Not applicable","Percent","10.8305"
"Brazil","2008","All genders","Not applicable","Percent","11.8231"
"Brazil","2005","All genders","Not applicable","Percent","18.6657"
"Brazil","2004","All genders","Not applicable","Percent","20.13395"
"Brazil","2003","All genders","Not applicable","Percent","19.95374"
"Brazil","2002","All genders","Not applicable","Percent","20.61118"
"Brazil","2001","All genders","Not applicable","Percent","21.46805"
"Brazil","2000","All genders","Not applicable","Percent","25.01127"
"Brazil","1999","All genders","Not applicable","Percent","24.04412"
"Brazil","1999","Female","Not applicable","Percent","24.04412"
"Brazil","1999","Male","Not applicable","Percent","24.04412"
"Brazil","1994","All genders","Not applicable","Percent","19.12068"
"Brazil","1993","All genders","Not applicable","Percent","18.3859"
"Brazil","1992","All genders","Not applicable","Percent","18.14645"
"Brazil","1987","All genders","Not applicable","Percent","19.82945"
"Brazil","1985","All genders","Not applicable","Percent","19.58827"
"Brazil","1984","All genders","Not applicable","Percent","20.9128"
"Brazil","1982","All genders","Not applicable","Percent","21.75059"
"Brazil","1981","All genders","Not applicable","Percent","21.70049"
"Brazil","1980","All genders","Not applicable","Percent","21.6938"
"Brazil","1979","All genders","Not applicable","Percent","17.61506"
"Brazil","1978","All genders","Not applicable","Percent","21.58182"
"Brazil","1977","All genders","Not applicable","Percent","21.31757"
"Brazil","1976","All genders","Not applicable","Percent","19.25483"
"Brazil","1975","All genders","Not applicable","Percent","17.17295"
"British Virgin Islands","2014","Male","Not applicable","Percent","7.66996"
"British Virgin Islands","2014","Female","Not applicable","Percent","3.85604"
"British Virgin Islands","2014","All genders","Not applicable","Percent","5.85902"
"British Virgin Islands","2013","All genders","Not applicable","Percent","5.84923"
"British Virgin Islands","2013","Female","Not applicable","Percent","3.85873"
"British Virgin Islands","2013","Male","Not applicable","Percent","7.67386"
"British Virgin Islands","2012","Male","Not applicable","Percent","6.41809"
"British Virgin Islands","2012","Female","Not applicable","Percent","3.46859"
"British Virgin Islands","2012","All genders","Not applicable","Percent","4.99368"
"British Virgin Islands","2011","All genders","Not applicable","Percent","7.17017"
"British Virgin Islands","2011","Female","Not applicable","Percent","4.44592"
"British Virgin Islands","2011","Male","Not applicable","Percent","9.68731"
"British Virgin Islands","2010","Male","Not applicable","Percent","6.86513"
"British Virgin Islands","2010","All genders","Not applicable","Percent","5.62324"
"British Virgin Islands","2010","Female","Not applicable","Percent","4.30868"
"British Virgin Islands","2009","Female","Not applicable","Percent","4.69361"
"British Virgin Islands","2009","All genders","Not applicable","Percent","6.32992"
"British Virgin Islands","2009","Male","Not applicable","Percent","7.90464"
"British Virgin Islands","2007","Male","Not applicable","Percent","6.16175"
"British Virgin Islands","2007","All genders","Not applicable","Percent","4.46781"
"British Virgin Islands","2007","Female","Not applicable","Percent","2.69179"
"British Virgin Islands","2006","Female","Not applicable","Percent","4.85915"
"British Virgin Islands","2006","All genders","Not applicable","Percent","6.77386"
"British Virgin Islands","2006","Male","Not applicable","Percent","8.58283"
"British Virgin Islands","2005","Male","Not applicable","Percent","8.63454"
"British Virgin Islands","2005","All genders","Not applicable","Percent","6.84647"
"British Virgin Islands","2005","Female","Not applicable","Percent","4.93562"
"British Virgin Islands","2004","Female","Not applicable","Percent","2.49816"
"British Virgin Islands","2004","All genders","Not applicable","Percent","4.10765"
"British Virgin Islands","2004","Male","Not applicable","Percent","5.60492"
"British Virgin Islands","2003","Male","Not applicable","Percent","4.55487"
"British Virgin Islands","2003","All genders","Not applicable","Percent","4.38849"
"British Virgin Islands","2003","Female","Not applicable","Percent","4.20736"
"British Virgin Islands","2002","Female","Not applicable","Percent","3.4157"
"British Virgin Islands","2002","All genders","Not applicable","Percent","3.69975"
"British Virgin Islands","2002","Male","Not applicable","Percent","3.97213"
"British Virgin Islands","2000","All genders","Not applicable","Percent","2.7402"
"British Virgin Islands","1994","All genders","Not applicable","Percent","6.59472"
"British Virgin Islands","1994","Male","Not applicable","Percent","8.24345"
"British Virgin Islands","1994","Female","Not applicable","Percent","4.81728"
"British Virgin Islands","1985","Female","Not applicable","Percent","8.20669"
"British Virgin Islands","1985","Male","Not applicable","Percent","10.90573"
"British Virgin Islands","1985","All genders","Not applicable","Percent","9.61817"
"Brunei Darussalam","2014","Male","Not applicable","Percent","0.28445"
"Brunei Darussalam","2014","Female","Not applicable","Percent","0.10508"
"Brunei Darussalam","2014","All genders","Not applicable","Percent","0.19719"
"Brunei Darussalam","2013","All genders","Not applicable","Percent","0.06652"
"Brunei Darussalam","2013","Female","Not applicable","Percent","0.05871"
"Brunei Darussalam","2013","Male","Not applicable","Percent","0.07391"
"Brunei Darussalam","2012","Male","Not applicable","Percent","0.09064"
"Brunei Darussalam","2012","Female","Not applicable","Percent","0.04834"
"Brunei Darussalam","2012","All genders","Not applicable","Percent","0.07017"
"Brunei Darussalam","2011","All genders","Not applicable","Percent","0.14394"
"Brunei Darussalam","2011","Female","Not applicable","Percent","0.09446"
"Brunei Darussalam","2011","Male","Not applicable","Percent","0.19032"
"Brunei Darussalam","2010","Male","Not applicable","Percent","0.19248"
"Brunei Darussalam","2010","Female","Not applicable","Percent","0.06556"
"Brunei Darussalam","2010","All genders","Not applicable","Percent","0.13118"
"Brunei Darussalam","2009","All genders","Not applicable","Percent","0.54386"
"Brunei Darussalam","2009","Female","Not applicable","Percent","0.30245"
"Brunei Darussalam","2009","Male","Not applicable","Percent","0.76757"
"Brunei Darussalam","2008","Male","Not applicable","Percent","1.1397"
"Brunei Darussalam","2008","Female","Not applicable","Percent","0.46738"
"Brunei Darussalam","2008","All genders","Not applicable","Percent","0.81773"
"Brunei Darussalam","2007","All genders","Not applicable","Percent","2.0904"
"Brunei Darussalam","2007","Female","Not applicable","Percent","1.28667"
"Brunei Darussalam","2007","Male","Not applicable","Percent","2.8227"
"Brunei Darussalam","2006","Male","Not applicable","Percent","2.22361"
"Brunei Darussalam","2006","Female","Not applicable","Percent","0.92812"
"Brunei Darussalam","2006","All genders","Not applicable","Percent","1.60573"
"Brunei Darussalam","2005","Female","Not applicable","Percent","1.38908"
"Brunei Darussalam","2005","Male","Not applicable","Percent","3.04382"
"Brunei Darussalam","2005","All genders","Not applicable","Percent","2.25159"
"Brunei Darussalam","2004","All genders","Not applicable","Percent","2.57212"
"Brunei Darussalam","2004","Male","Not applicable","Percent","3.63478"
"Brunei Darussalam","2004","Female","Not applicable","Percent","1.41448"
"Brunei Darussalam","2003","Female","Not applicable","Percent","0"
"Brunei Darussalam","2003","Male","Not applicable","Percent","0"
"Brunei Darussalam","2003","All genders","Not applicable","Percent","0"
"Brunei Darussalam","2002","All genders","Not applicable","Percent","0"
"Brunei Darussalam","2002","Male","Not applicable","Percent","0"
"Brunei Darussalam","2002","Female","Not applicable","Percent","0"
"Brunei Darussalam","2001","Female","Not applicable","Percent","0"
"Brunei Darussalam","2001","Male","Not applicable","Percent","0"
"Brunei Darussalam","2001","All genders","Not applicable","Percent","0"
"Brunei Darussalam","2000","All genders","Not applicable","Percent","0"
"Brunei Darussalam","2000","Male","Not applicable","Percent","0"
"Brunei Darussalam","2000","Female","Not applicable","Percent","0"
"Brunei Darussalam","1999","Female","Not applicable","Percent","0"
"Brunei Darussalam","1999","Male","Not applicable","Percent","0"
"Brunei Darussalam","1999","All genders","Not applicable","Percent","0"
"Brunei Darussalam","1998","All genders","Not applicable","Percent","0"
"Brunei Darussalam","1998","Male","Not applicable","Percent","0"
"Brunei Darussalam","1998","Female","Not applicable","Percent","0"
"Brunei Darussalam","1995","All genders","Not applicable","Percent","7.84121"
"Brunei Darussalam","1994","All genders","Not applicable","Percent","8.86681"
"Brunei Darussalam","1993","All genders","Not applicable","Percent","10.16434"
"Brunei Darussalam","1992","All genders","Not applicable","Percent","9.64004"
"Brunei Darussalam","1991","All genders","Not applicable","Percent","9.73724"
"Brunei Darussalam","1986","All genders","Not applicable","Percent","8.56069"
"Brunei Darussalam","1986","Female","Not applicable","Percent","6.35036"
"Brunei Darussalam","1986","Male","Not applicable","Percent","10.61388"
"Brunei Darussalam","1984","Male","Not applicable","Percent","11.71727"
"Brunei Darussalam","1984","Female","Not applicable","Percent","8.58398"
"Brunei Darussalam","1984","All genders","Not applicable","Percent","10.22314"
"Brunei Darussalam","1983","All genders","Not applicable","Percent","9.00491"
"Brunei Darussalam","1983","Female","Not applicable","Percent","6.71141"
"Brunei Darussalam","1983","Male","Not applicable","Percent","11.10008"
"Brunei Darussalam","1982","Female","Not applicable","Percent","12.14898"
"Brunei Darussalam","1982","Male","Not applicable","Percent","15.31008"
"Brunei Darussalam","1982","All genders","Not applicable","Percent","13.79648"
"Brunei Darussalam","1981","All genders","Not applicable","Percent","13.16097"
"Brunei Darussalam","1981","Male","Not applicable","Percent","15.88356"
"Brunei Darussalam","1981","Female","Not applicable","Percent","10.17924"
"Brunei Darussalam","1980","Female","Not applicable","Percent","10.02062"
"Brunei Darussalam","1980","Male","Not applicable","Percent","14.86563"
"Brunei Darussalam","1980","All genders","Not applicable","Percent","12.5553"
"Brunei Darussalam","1979","All genders","Not applicable","Percent","15.30701"
"Brunei Darussalam","1979","Male","Not applicable","Percent","18.03036"
"Brunei Darussalam","1979","Female","Not applicable","Percent","12.36447"
"Brunei Darussalam","1978","Female","Not applicable","Percent","7.97658"
"Brunei Darussalam","1978","Male","Not applicable","Percent","11.59648"
"Brunei Darussalam","1978","All genders","Not applicable","Percent","9.8569"
"Brunei Darussalam","1977","All genders","Not applicable","Percent","8.89773"
"Brunei Darussalam","1977","Male","Not applicable","Percent","10.45035"
"Brunei Darussalam","1977","Female","Not applicable","Percent","7.22402"
"Brunei Darussalam","1976","Female","Not applicable","Percent","5.87716"
"Brunei Darussalam","1976","Male","Not applicable","Percent","9.02148"
"Brunei Darussalam","1976","All genders","Not applicable","Percent","7.52011"
"Brunei Darussalam","1975","All genders","Not applicable","Percent","8.2766"
"Brunei Darussalam","1975","Male","Not applicable","Percent","9.02122"
"Brunei Darussalam","1975","Female","Not applicable","Percent","7.45602"
"Bulgaria","2014","Female","Not applicable","Percent","0.07273"
"Bulgaria","2014","Male","Not applicable","Percent","0.12116"
"Bulgaria","2014","All genders","Not applicable","Percent","0.09774"
"Bulgaria","2013","All genders","Not applicable","Percent","0.12851"
"Bulgaria","2013","Male","Not applicable","Percent","0.15171"
"Bulgaria","2013","Female","Not applicable","Percent","0.10367"
"Bulgaria","2012","Female","Not applicable","Percent","0.13946"
"Bulgaria","2012","Male","Not applicable","Percent","0.18471"
"Bulgaria","2012","All genders","Not applicable","Percent","0.16285"
"Bulgaria","2011","All genders","Not applicable","Percent","0.21993"
"Bulgaria","2011","Male","Not applicable","Percent","0.25606"
"Bulgaria","2011","Female","Not applicable","Percent","0.18141"
"Bulgaria","2010","Female","Not applicable","Percent","0.50078"
"Bulgaria","2010","Male","Not applicable","Percent","0.73208"
"Bulgaria","2010","All genders","Not applicable","Percent","0.61996"
"Bulgaria","2009","All genders","Not applicable","Percent","1.59498"
"Bulgaria","2009","Male","Not applicable","Percent","1.92679"
"Bulgaria","2009","Female","Not applicable","Percent","1.24347"
"Bulgaria","2008","Female","Not applicable","Percent","1.47006"
"Bulgaria","2008","Male","Not applicable","Percent","2.14353"
"Bulgaria","2008","All genders","Not applicable","Percent","1.81689"
"Bulgaria","2007","All genders","Not applicable","Percent","2.14923"
"Bulgaria","2007","Male","Not applicable","Percent","2.51309"
"Bulgaria","2007","Female","Not applicable","Percent","1.76037"
"Bulgaria","2006","Female","Not applicable","Percent","1.9583"
"Bulgaria","2006","Male","Not applicable","Percent","2.6488"
"Bulgaria","2006","All genders","Not applicable","Percent","2.31537"
"Bulgaria","2005","All genders","Not applicable","Percent","2.33607"
"Bulgaria","2005","Male","Not applicable","Percent","2.66912"
"Bulgaria","2005","Female","Not applicable","Percent","1.98032"
"Bulgaria","2004","Female","Not applicable","Percent","1.83836"
"Bulgaria","2004","Male","Not applicable","Percent","2.6583"
"Bulgaria","2004","All genders","Not applicable","Percent","2.26242"
"Bulgaria","2003","All genders","Not applicable","Percent","2.27196"
"Bulgaria","2003","Male","Not applicable","Percent","2.61798"
"Bulgaria","2003","Female","Not applicable","Percent","1.90063"
"Bulgaria","2002","Female","Not applicable","Percent","1.9939"
"Bulgaria","2002","Male","Not applicable","Percent","2.98036"
"Bulgaria","2002","All genders","Not applicable","Percent","2.50475"
"Bulgaria","2001","All genders","Not applicable","Percent","2.37017"
"Bulgaria","2001","Male","Not applicable","Percent","2.75379"
"Bulgaria","2001","Female","Not applicable","Percent","1.95599"
"Bulgaria","2000","Female","Not applicable","Percent","2.47662"
"Bulgaria","2000","Male","Not applicable","Percent","3.72814"
"Bulgaria","2000","All genders","Not applicable","Percent","3.12592"
"Bulgaria","1999","All genders","Not applicable","Percent","3.22326"
"Bulgaria","1999","Female","Not applicable","Percent","2.65581"
"Bulgaria","1999","Male","Not applicable","Percent","3.74982"
"Bulgaria","1998","Male","Not applicable","Percent","3.81751"
"Bulgaria","1998","Female","Not applicable","Percent","2.74495"
"Bulgaria","1998","All genders","Not applicable","Percent","3.30097"
"Bulgaria","1997","Female","Not applicable","Percent","2.65704"
"Bulgaria","1997","Male","Not applicable","Percent","3.99462"
"Bulgaria","1997","All genders","Not applicable","Percent","3.35001"
"Bulgaria","1996","All genders","Not applicable","Percent","3.54231"
"Bulgaria","1996","Male","Not applicable","Percent","4.21611"
"Bulgaria","1996","Female","Not applicable","Percent","2.81845"
"Bulgaria","1995","Female","Not applicable","Percent","3.0382"
"Bulgaria","1995","Male","Not applicable","Percent","4.71888"
"Bulgaria","1995","All genders","Not applicable","Percent","3.90631"
"Bulgaria","1994","All genders","Not applicable","Percent","4.84076"
"Bulgaria","1994","Male","Not applicable","Percent","5.92945"
"Bulgaria","1994","Female","Not applicable","Percent","3.68803"
"Bulgaria","1993","Female","Not applicable","Percent","4.39971"
"Bulgaria","1993","Male","Not applicable","Percent","6.57498"
"Bulgaria","1993","All genders","Not applicable","Percent","5.52894"
"Bulgaria","1992","All genders","Not applicable","Percent","5.01391"
"Bulgaria","1992","Male","Not applicable","Percent","6.26934"
"Bulgaria","1992","Female","Not applicable","Percent","3.65493"
"Bulgaria","1991","Female","Not applicable","Percent","2.755"
"Bulgaria","1991","Male","Not applicable","Percent","6.73991"
"Bulgaria","1991","All genders","Not applicable","Percent","4.82355"
"Bulgaria","1990","All genders","Not applicable","Percent","3.2753"
"Bulgaria","1990","Male","Not applicable","Percent","4.5908"
"Bulgaria","1990","Female","Not applicable","Percent","1.86106"
"Bulgaria","1989","Female","Not applicable","Percent","1.78985"
"Bulgaria","1989","Male","Not applicable","Percent","3.77765"
"Bulgaria","1989","All genders","Not applicable","Percent","2.8167"
"Bulgaria","1988","All genders","Not applicable","Percent","2.241"
"Bulgaria","1988","Male","Not applicable","Percent","2.94698"
"Bulgaria","1988","Female","Not applicable","Percent","1.49202"
"Bulgaria","1987","Female","Not applicable","Percent","1.22984"
"Bulgaria","1987","Male","Not applicable","Percent","2.65877"
"Bulgaria","1987","All genders","Not applicable","Percent","1.96528"
"Bulgaria","1986","All genders","Not applicable","Percent","1.96084"
"Bulgaria","1986","Male","Not applicable","Percent","2.9713"
"Bulgaria","1986","Female","Not applicable","Percent","0.89289"
"Bulgaria","1985","All genders","Not applicable","Percent","1.8669"
"Bulgaria","1984","All genders","Not applicable","Percent","1.83044"
"Bulgaria","1983","All genders","Not applicable","Percent","1.77866"
"Bulgaria","1982","All genders","Not applicable","Percent","1.89168"
"Bulgaria","1981","All genders","Not applicable","Percent","1.99042"
"Bulgaria","1980","All genders","Not applicable","Percent","2.11077"
"Bulgaria","1979","All genders","Not applicable","Percent","2.05711"
"Bulgaria","1978","All genders","Not applicable","Percent","2.18066"
"Bulgaria","1977","All genders","Not applicable","Percent","1.94945"
"Bulgaria","1976","All genders","Not applicable","Percent","1.99296"
"Bulgaria","1975","All genders","Not applicable","Percent","3.14616"
"Burkina Faso","2014","Female","Not applicable","Percent","7.00582"
"Burkina Faso","2014","All genders","Not applicable","Percent","6.87415"
"Burkina Faso","2014","Male","Not applicable","Percent","6.75048"
"Burkina Faso","2013","Male","Not applicable","Percent","7.2587"
"Burkina Faso","2013","All genders","Not applicable","Percent","7.37977"
"Burkina Faso","2013","Female","Not applicable","Percent","7.50961"
"Burkina Faso","2012","Female","Not applicable","Percent","8.23129"
"Burkina Faso","2012","All genders","Not applicable","Percent","8.18048"
"Burkina Faso","2012","Male","Not applicable","Percent","8.13407"
"Burkina Faso","2010","Male","Not applicable","Percent","10.11862"
"Burkina Faso","2010","All genders","Not applicable","Percent","10.12248"
"Burkina Faso","2010","Female","Not applicable","Percent","10.12688"
"Burkina Faso","2009","Female","Not applicable","Percent","10.58407"
"Burkina Faso","2009","All genders","Not applicable","Percent","10.56267"
"Burkina Faso","2009","Male","Not applicable","Percent","10.54434"
"Burkina Faso","2008","Male","Not applicable","Percent","10.56745"
"Burkina Faso","2008","All genders","Not applicable","Percent","10.51572"
"Burkina Faso","2008","Female","Not applicable","Percent","10.45402"
"Burkina Faso","2007","Female","Not applicable","Percent","11.70836"
"Burkina Faso","2007","All genders","Not applicable","Percent","11.75001"
"Burkina Faso","2007","Male","Not applicable","Percent","11.78385"
"Burkina Faso","2006","Male","Not applicable","Percent","12.08555"
"Burkina Faso","2006","All genders","Not applicable","Percent","11.97501"
"Burkina Faso","2006","Female","Not applicable","Percent","11.83553"
"Burkina Faso","2005","Female","Not applicable","Percent","11.73499"
"Burkina Faso","2005","All genders","Not applicable","Percent","11.92663"
"Burkina Faso","2005","Male","Not applicable","Percent","12.07545"
"Burkina Faso","2004","Male","Not applicable","Percent","13.19078"
"Burkina Faso","2004","All genders","Not applicable","Percent","13.03909"
"Burkina Faso","2004","Female","Not applicable","Percent","12.83979"
"Burkina Faso","2003","Female","Not applicable","Percent","15.1996"
"Burkina Faso","2003","All genders","Not applicable","Percent","15.08956"
"Burkina Faso","2003","Male","Not applicable","Percent","15.0094"
"Burkina Faso","2002","Male","Not applicable","Percent","17.47771"
"Burkina Faso","2002","All genders","Not applicable","Percent","17.5254"
"Burkina Faso","2002","Female","Not applicable","Percent","17.59184"
"Burkina Faso","2001","Female","Not applicable","Percent","17.73935"
"Burkina Faso","2001","Male","Not applicable","Percent","17.51617"
"Burkina Faso","2001","All genders","Not applicable","Percent","17.6083"
"Burkina Faso","2000","All genders","Not applicable","Percent","17.03283"
"Burkina Faso","2000","Male","Not applicable","Percent","16.91634"
"Burkina Faso","2000","Female","Not applicable","Percent","17.20174"
"Burkina Faso","1999","Female","Not applicable","Percent","17.97944"
"Burkina Faso","1999","Male","Not applicable","Percent","17.52934"
"Burkina Faso","1999","All genders","Not applicable","Percent","17.71132"
"Burkina Faso","1996","All genders","Not applicable","Percent","15.95489"
"Burkina Faso","1996","Male","Not applicable","Percent","15.62798"
"Burkina Faso","1996","Female","Not applicable","Percent","16.46181"
"Burkina Faso","1995","Female","Not applicable","Percent","16.78006"
"Burkina Faso","1995","Male","Not applicable","Percent","15.91949"
"Burkina Faso","1995","All genders","Not applicable","Percent","16.25605"
"Burkina Faso","1994","All genders","Not applicable","Percent","15.99481"
"Burkina Faso","1994","Male","Not applicable","Percent","15.79052"
"Burkina Faso","1994","Female","Not applicable","Percent","16.31481"
"Burkina Faso","1993","Female","Not applicable","Percent","16.91377"
"Burkina Faso","1993","Male","Not applicable","Percent","16.4611"
"Burkina Faso","1993","All genders","Not applicable","Percent","16.63681"
"Burkina Faso","1992","All genders","Not applicable","Percent","16.70865"
"Burkina Faso","1992","Male","Not applicable","Percent","16.41183"
"Burkina Faso","1992","Female","Not applicable","Percent","17.17812"
"Burkina Faso","1991","Female","Not applicable","Percent","18.00756"
"Burkina Faso","1991","Male","Not applicable","Percent","17.58741"
"Burkina Faso","1991","All genders","Not applicable","Percent","17.74871"
"Burkina Faso","1990","All genders","Not applicable","Percent","17.30648"
"Burkina Faso","1990","Male","Not applicable","Percent","17.0407"
"Burkina Faso","1990","Female","Not applicable","Percent","17.74045"
"Burkina Faso","1989","Female","Not applicable","Percent","17.52304"
"Burkina Faso","1989","Male","Not applicable","Percent","16.60622"
"Burkina Faso","1989","All genders","Not applicable","Percent","16.95111"
"Burkina Faso","1988","Male","Not applicable","Percent","16.24835"
"Burkina Faso","1988","Female","Not applicable","Percent","16.95497"
"Burkina Faso","1988","All genders","Not applicable","Percent","16.51125"
"Burkina Faso","1987","All genders","Not applicable","Percent","15.50892"
"Burkina Faso","1987","Female","Not applicable","Percent","15.90181"
"Burkina Faso","1987","Male","Not applicable","Percent","15.27857"
"Burkina Faso","1985","Male","Not applicable","Percent","13.7037"
"Burkina Faso","1985","Female","Not applicable","Percent","14.73296"
"Burkina Faso","1985","All genders","Not applicable","Percent","14.08236"
"Burkina Faso","1984","All genders","Not applicable","Percent","16.51128"
"Burkina Faso","1984","Female","Not applicable","Percent","15.58704"
"Burkina Faso","1984","Male","Not applicable","Percent","17.04883"
"Burkina Faso","1983","Male","Not applicable","Percent","16.14267"
"Burkina Faso","1983","Female","Not applicable","Percent","17.30293"
"Burkina Faso","1983","All genders","Not applicable","Percent","16.57038"
"Burkina Faso","1982","All genders","Not applicable","Percent","16.42446"
"Burkina Faso","1982","Female","Not applicable","Percent","17.21533"
"Burkina Faso","1982","Male","Not applicable","Percent","15.96308"
"Burkina Faso","1981","Female","Not applicable","Percent","18.05102"
"Burkina Faso","1981","All genders","Not applicable","Percent","17.09021"
"Burkina Faso","1981","Male","Not applicable","Percent","16.52859"
"Burkina Faso","1980","Male","Not applicable","Percent","17.42976"
"Burkina Faso","1980","All genders","Not applicable","Percent","17.9144"
"Burkina Faso","1980","Female","Not applicable","Percent","18.73777"
"Burkina Faso","1979","Female","Not applicable","Percent","18.83282"
"Burkina Faso","1979","All genders","Not applicable","Percent","17.9562"
"Burkina Faso","1979","Male","Not applicable","Percent","17.44431"
"Burkina Faso","1978","Male","Not applicable","Percent","18.31012"
"Burkina Faso","1978","All genders","Not applicable","Percent","18.75735"
"Burkina Faso","1978","Female","Not applicable","Percent","19.52583"
"Burkina Faso","1977","Female","Not applicable","Percent","19.55276"
"Burkina Faso","1977","All genders","Not applicable","Percent","18.52482"
"Burkina Faso","1977","Male","Not applicable","Percent","17.9258"
"Burkina Faso","1976","Male","Not applicable","Percent","16.74203"
"Burkina Faso","1976","All genders","Not applicable","Percent","17.45185"
"Burkina Faso","1976","Female","Not applicable","Percent","18.65901"
"Burkina Faso","1975","Female","Not applicable","Percent","17.98103"
"Burkina Faso","1975","All genders","Not applicable","Percent","17.03115"
"Burkina Faso","1975","Male","Not applicable","Percent","16.46339"
"Burundi","2014","Male","Not applicable","Percent","24.5765"
"Burundi","2014","Female","Not applicable","Percent","23.93475"
"Burundi","2014","All genders","Not applicable","Percent","24.25129"
"Burundi","2013","All genders","Not applicable","Percent","28.98482"
"Burundi","2013","Female","Not applicable","Percent","29.09918"
"Burundi","2013","Male","Not applicable","Percent","28.86877"
"Burundi","2012","Male","Not applicable","Percent","32.79489"
"Burundi","2012","Female","Not applicable","Percent","33.34053"
"Burundi","2012","All genders","Not applicable","Percent","33.06936"
"Burundi","2011","All genders","Not applicable","Percent","36.22002"
"Burundi","2011","Female","Not applicable","Percent","36.4578"
"Burundi","2011","Male","Not applicable","Percent","35.98125"
"Burundi","2010","Male","Not applicable","Percent","33.51854"
"Burundi","2010","Female","Not applicable","Percent","33.87014"
"Burundi","2010","All genders","Not applicable","Percent","33.69318"
"Burundi","2009","All genders","Not applicable","Percent","32.31314"
"Burundi","2009","Female","Not applicable","Percent","32.34222"
"Burundi","2009","Male","Not applicable","Percent","32.28503"
"Burundi","2008","Male","Not applicable","Percent","33.48954"
"Burundi","2008","Female","Not applicable","Percent","34.0314"
"Burundi","2008","All genders","Not applicable","Percent","33.75358"
"Burundi","2007","Female","Not applicable","Percent","32.4476"
"Burundi","2007","Male","Not applicable","Percent","31.50216"
"Burundi","2007","All genders","Not applicable","Percent","31.95767"
"Burundi","2006","All genders","Not applicable","Percent","28.83548"
"Burundi","2006","Male","Not applicable","Percent","29.20373"
"Burundi","2006","Female","Not applicable","Percent","28.43093"
"Burundi","2005","Female","Not applicable","Percent","30.40725"
"Burundi","2005","Male","Not applicable","Percent","30.40666"
"Burundi","2005","All genders","Not applicable","Percent","30.40693"
"Burundi","2004","All genders","Not applicable","Percent","29.07491"
"Burundi","2004","Male","Not applicable","Percent","27.81361"
"Burundi","2004","Female","Not applicable","Percent","30.59001"
"Burundi","2003","Female","Not applicable","Percent","26.87673"
