"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Central African Republic","1978","Female","Not applicable","Number","1199"
"Chad","2013","Female","Not applicable","Number","28488"
"Chad","2013","All genders","Not applicable","Number","80891"
"Chad","2012","All genders","Not applicable","Number","63768"
"Chad","2012","Female","Not applicable","Number","22685"
"Chad","2011","Female","Not applicable","Number","20425"
"Chad","2011","All genders","Not applicable","Number","58742"
"Chad","2010","All genders","Not applicable","Number","57956"
"Chad","2010","Female","Not applicable","Number","19692"
"Chad","2009","Female","Not applicable","Number","17409"
"Chad","2009","All genders","Not applicable","Number","53012"
"Chad","2006","All genders","Not applicable","Number","35321"
"Chad","2006","Female","Not applicable","Number","10306"
"Chad","2004","Female","Not applicable","Number","8600"
"Chad","2004","All genders","Not applicable","Number","29721"
"Chad","2003","All genders","Not applicable","Number","30321"
"Chad","2003","Female","Not applicable","Number","8532"
"Chad","2002","Female","Not applicable","Number","6106"
"Chad","2002","All genders","Not applicable","Number","21039"
"Chad","2000","All genders","Not applicable","Number","15336"
"Chad","2000","Female","Not applicable","Number","3647"
"Chad","1996","Female","Not applicable","Number","3468"
"Chad","1996","All genders","Not applicable","Number","17072"
"Chad","1995","All genders","Not applicable","Number","19109"
"Chad","1995","Female","Not applicable","Number","3364"
"Chad","1994","Female","Not applicable","Number","1990"
"Chad","1994","All genders","Not applicable","Number","11615"
"Chad","1991","All genders","Not applicable","Number","11810"
"Chad","1991","Female","Not applicable","Number","1925"
"Chad","1990","All genders","Not applicable","Number","10863"
"Chad","1990","Female","Not applicable","Number","1725"
"Chad","1989","Female","Not applicable","Number","1513"
"Chad","1989","All genders","Not applicable","Number","10166"
"Chad","1988","All genders","Not applicable","Number","7920"
"Chad","1988","Female","Not applicable","Number","1125"
"Chad","1975","All genders","Not applicable","Number","1623"
"Chile","2014","All genders","Not applicable","Number","22766"
"Chile","2014","Female","Not applicable","Number","9988"
"Chile","2013","Female","Not applicable","Number","10526"
"Chile","2013","All genders","Not applicable","Number","24389"
"Chile","2012","All genders","Not applicable","Number","32080"
"Chile","2012","Female","Not applicable","Number","13111"
"Chile","2011","Female","Not applicable","Number","12991"
"Chile","2011","All genders","Not applicable","Number","33536"
"Chile","1983","All genders","Not applicable","Number","58722"
"Chile","1983","Female","Not applicable","Number","28295"
"Chile","1977","Female","Not applicable","Number","29212"
"Chile","1977","All genders","Not applicable","Number","55125"
"Chile","1976","All genders","Not applicable","Number","57479"
"Chile","1976","Female","Not applicable","Number","30530"
"Chile","1975","Female","Not applicable","Number","36320"
"Chile","1975","All genders","Not applicable","Number","67937"
"China","2014","Female","Not applicable","Number","6272"
"China","2014","All genders","Not applicable","Number","16935"
"China","2013","All genders","Not applicable","Number","25095"
"China","2013","Female","Not applicable","Number","7900"
"China","2011","Female","Not applicable","Number","18686"
"China","2011","All genders","Not applicable","Number","47895"
"China","2010","All genders","Not applicable","Number","54636"
"China","2010","Female","Not applicable","Number","20122"
"China","2009","Female","Not applicable","Number","24257"
"China","2009","All genders","Not applicable","Number","61850"
"China","2008","All genders","Not applicable","Number","83635"
"China","2008","Female","Not applicable","Number","31204"
"China","2007","Female","Not applicable","Number","38033"
"China","2007","All genders","Not applicable","Number","95893"
"China","1997","All genders","Not applicable","Number","168705"
"China","1997","Female","Not applicable","Number","63691"
"China","1996","All genders","Not applicable","Number","202952"
"China","1996","Female","Not applicable","Number","97398"
"China","1995","Female","Not applicable","Number","92540"
"China","1995","All genders","Not applicable","Number","267249"
"China","1994","All genders","Not applicable","Number","432000"
"China","1993","All genders","Not applicable","Number","647000"
"China","1992","All genders","Not applicable","Number","795000"
"China","1991","All genders","Not applicable","Number","910000"
"China","1990","All genders","Not applicable","Number","1068000"
"Colombia","2014","All genders","Not applicable","Number","87873"
"Colombia","2014","Female","Not applicable","Number","35381"
"Colombia","2013","Female","Not applicable","Number","35037"
"Colombia","2013","All genders","Not applicable","Number","86198"
"Colombia","2012","All genders","Not applicable","Number","149124"
"Colombia","2012","Female","Not applicable","Number","63694"
"Colombia","2011","Female","Not applicable","Number","67352"
"Colombia","2011","All genders","Not applicable","Number","167989"
"Colombia","2010","All genders","Not applicable","Number","87191"
"Colombia","2010","Female","Not applicable","Number","35175"
"Colombia","2009","Female","Not applicable","Number","36831"
"Colombia","2009","All genders","Not applicable","Number","87387"
"Colombia","2008","All genders","Not applicable","Number","106080"
"Colombia","2008","Female","Not applicable","Number","41271"
"Colombia","2007","Female","Not applicable","Number","39110"
"Colombia","2007","All genders","Not applicable","Number","98188"
"Colombia","2006","All genders","Not applicable","Number","97865"
"Colombia","2006","Female","Not applicable","Number","38853"
"Colombia","2005","Female","Not applicable","Number","39461"
"Colombia","2005","All genders","Not applicable","Number","97797"
"Colombia","2004","All genders","Not applicable","Number","89067"
"Colombia","2004","Female","Not applicable","Number","37615"
"Colombia","2002","Female","Not applicable","Number","61391"
"Colombia","2002","All genders","Not applicable","Number","144660"
"Colombia","2001","All genders","Not applicable","Number","129614"
"Colombia","2001","Female","Not applicable","Number","55034"
"Colombia","1993","All genders","Not applicable","Number","157884"
"Colombia","1989","All genders","Not applicable","Number","449449"
"Colombia","1989","Female","Not applicable","Number","223346"
"Colombia","1988","Female","Not applicable","Number","218696"
"Colombia","1988","All genders","Not applicable","Number","440089"
"Colombia","1987","All genders","Not applicable","Number","430731"
"Colombia","1987","Female","Not applicable","Number","214045"
"Colombia","1986","Female","Not applicable","Number","209005"
"Colombia","1986","All genders","Not applicable","Number","420589"
"Colombia","1985","All genders","Not applicable","Number","380778"
"Colombia","1985","Female","Not applicable","Number","189222"
"Colombia","1984","Female","Not applicable","Number","188264"
"Colombia","1984","All genders","Not applicable","Number","378851"
"Colombia","1983","All genders","Not applicable","Number","138643"
"Comoros","2013","Female","Not applicable","Number","2753"
"Comoros","2013","All genders","Not applicable","Number","5982"
"Comoros","2004","All genders","Not applicable","Number","4591"
"Comoros","2004","Female","Not applicable","Number","2062"
"Comoros","2003","Female","Not applicable","Number","2040"
"Comoros","2003","All genders","Not applicable","Number","4519"
"Comoros","2002","All genders","Not applicable","Number","4244"
"Comoros","2002","Female","Not applicable","Number","1912"
"Comoros","1993","All genders","Not applicable","Number","4135"
"Comoros","1992","All genders","Not applicable","Number","3437"
"Comoros","1992","Female","Not applicable","Number","1446"
"Comoros","1990","Female","Not applicable","Number","2053"
"Comoros","1990","All genders","Not applicable","Number","4756"
"Comoros","1987","All genders","Not applicable","Number","5969"
"Comoros","1986","All genders","Not applicable","Number","4687"
"Comoros","1981","All genders","Not applicable","Number","1507"
"Comoros","1981","Female","Not applicable","Number","482"
"Congo","2012","Female","Not applicable","Number","19823"
"Congo","2012","All genders","Not applicable","Number","40672"
"Congo","2011","All genders","Not applicable","Number","44527"
"Congo","2010","All genders","Not applicable","Number","54568"
"Congo","2010","Female","Not applicable","Number","26003"
"Congo","2009","All genders","Not applicable","Number","52741"
"Congo","2009","Female","Not applicable","Number","24144"
"Congo","2008","Female","Not applicable","Number","24000"
"Congo","2008","All genders","Not applicable","Number","51603"
"Congo","2004","All genders","Not applicable","Number","40917"
"Congo","2004","Female","Not applicable","Number","18902"
"Congo","2003","Female","Not applicable","Number","16532"
"Congo","2003","All genders","Not applicable","Number","42253"
"Congo","2002","All genders","Not applicable","Number","42910"
"Congo","2002","Female","Not applicable","Number","20192"
"Congo","2001","Female","Not applicable","Number","12396"
"Congo","2001","All genders","Not applicable","Number","32297"
"Congo","2000","All genders","Not applicable","Number","36692"
"Congo","2000","Female","Not applicable","Number","17262"
"Congo","1996","Female","Not applicable","Number","27257"
"Congo","1996","All genders","Not applicable","Number","68097"
"Congo","1994","All genders","Not applicable","Number","75189"
"Congo","1994","Female","Not applicable","Number","39160"
"Congo","1993","Female","Not applicable","Number","28313"
"Congo","1993","All genders","Not applicable","Number","63899"
"Congo","1989","All genders","Not applicable","Number","78344"
"Congo","1989","Female","Not applicable","Number","36062"
"Congo","1987","Female","Not applicable","Number","37535"
"Congo","1987","All genders","Not applicable","Number","85010"
"Congo","1984","All genders","Not applicable","Number","69673"
"Congo","1984","Female","Not applicable","Number","29863"
"Congo","1983","Female","Not applicable","Number","30333"
"Congo","1983","All genders","Not applicable","Number","70409"
"Congo","1982","All genders","Not applicable","Number","56678"
"Congo","1982","Female","Not applicable","Number","24473"
"Congo","1981","Female","Not applicable","Number","22499"
"Congo","1981","All genders","Not applicable","Number","54846"
"Congo","1979","All genders","Not applicable","Number","35989"
"Congo","1979","Female","Not applicable","Number","14884"
"Congo","1978","Female","Not applicable","Number","12235"
"Congo","1978","All genders","Not applicable","Number","28193"
"Congo","1977","All genders","Not applicable","Number","20989"
"Congo","1977","Female","Not applicable","Number","9154"
"Congo","1976","Female","Not applicable","Number","7107"
"Congo","1976","All genders","Not applicable","Number","16429"
"Congo","1975","All genders","Not applicable","Number","13379"
"Congo","1975","Female","Not applicable","Number","5379"
"Cook Islands","2014","All genders","Not applicable","Number","0"
"Cook Islands","2014","Female","Not applicable","Number","0"
"Cook Islands","2013","Female","Not applicable","Number","0"
"Cook Islands","2013","All genders","Not applicable","Number","0"
"Cook Islands","2012","All genders","Not applicable","Number","0"
"Cook Islands","2012","Female","Not applicable","Number","0"
"Cook Islands","2011","Female","Not applicable","Number","0"
"Cook Islands","2011","All genders","Not applicable","Number","0"
"Cook Islands","2010","Female","Not applicable","Number","0"
"Cook Islands","2010","All genders","Not applicable","Number","0"
"Cook Islands","2007","All genders","Not applicable","Number","0"
"Cook Islands","2007","Female","Not applicable","Number","0"
"Cook Islands","2003","Female","Not applicable","Number","0"
"Cook Islands","2003","All genders","Not applicable","Number","0"
"Cook Islands","2002","All genders","Not applicable","Number","0"
"Cook Islands","2002","Female","Not applicable","Number","0"
"Cook Islands","2001","Female","Not applicable","Number","0"
"Cook Islands","2001","All genders","Not applicable","Number","0"
"Cook Islands","2000","All genders","Not applicable","Number","0"
"Cook Islands","2000","Female","Not applicable","Number","0"
"Cook Islands","1999","All genders","Not applicable","Number","21"
"Costa Rica","2014","All genders","Not applicable","Number","21520"
"Costa Rica","2014","Female","Not applicable","Number","9116"
"Costa Rica","2013","Female","Not applicable","Number","9539"
"Costa Rica","2013","All genders","Not applicable","Number","22877"
"Costa Rica","2012","All genders","Not applicable","Number","33172"
"Costa Rica","2012","Female","Not applicable","Number","14187"
"Costa Rica","2011","Female","Not applicable","Number","13712"
"Costa Rica","2011","All genders","Not applicable","Number","31421"
"Costa Rica","2010","All genders","Not applicable","Number","29155"
"Costa Rica","2010","Female","Not applicable","Number","12563"
"Costa Rica","2009","All genders","Not applicable","Number","25913"
"Costa Rica","2009","Female","Not applicable","Number","11442"
"Costa Rica","2008","Female","Not applicable","Number","9991"
"Costa Rica","2008","All genders","Not applicable","Number","22921"
"Costa Rica","2007","All genders","Not applicable","Number","24242"
"Costa Rica","2007","Female","Not applicable","Number","10648"
"Costa Rica","2006","Female","Not applicable","Number","9780"
"Costa Rica","2006","All genders","Not applicable","Number","22793"
"Costa Rica","2005","All genders","Not applicable","Number","22664"
"Costa Rica","2005","Female","Not applicable","Number","9828"
"Costa Rica","2004","Female","Not applicable","Number","8424"
"Costa Rica","2004","All genders","Not applicable","Number","20017"
"Costa Rica","2002","All genders","Not applicable","Number","17703"
"Costa Rica","2002","Female","Not applicable","Number","7814"
"Costa Rica","2001","Female","Not applicable","Number","6906"
"Costa Rica","2001","All genders","Not applicable","Number","16067"
"Costa Rica","2000","All genders","Not applicable","Number","14230"
"Costa Rica","2000","Female","Not applicable","Number","6187"
"Costa Rica","1999","Female","Not applicable","Number","7376"
"Costa Rica","1999","All genders","Not applicable","Number","16562"
"Costa Rica","1998","All genders","Not applicable","Number","18133"
"Costa Rica","1996","All genders","Not applicable","Number","17642"
"Costa Rica","1996","Female","Not applicable","Number","7696"
"Costa Rica","1995","Female","Not applicable","Number","7728"
"Costa Rica","1995","All genders","Not applicable","Number","17059"
"Costa Rica","1994","All genders","Not applicable","Number","13957"
"Costa Rica","1994","Female","Not applicable","Number","6285"
"Costa Rica","1993","Female","Not applicable","Number","6538"
"Costa Rica","1993","All genders","Not applicable","Number","14378"
"Costa Rica","1992","All genders","Not applicable","Number","11362"
"Costa Rica","1992","Female","Not applicable","Number","4948"
"Costa Rica","1991","Female","Not applicable","Number","5724"
"Costa Rica","1991","All genders","Not applicable","Number","13205"
"Costa Rica","1990","All genders","Not applicable","Number","11741"
"Costa Rica","1989","All genders","Not applicable","Number","12016"
"Costa Rica","1989","Female","Not applicable","Number","5458"
"Costa Rica","1988","Female","Not applicable","Number","4036"
"Costa Rica","1988","All genders","Not applicable","Number","8780"
"Costa Rica","1987","All genders","Not applicable","Number","8889"
"Costa Rica","1987","Female","Not applicable","Number","4102"
"Costa Rica","1986","Female","Not applicable","Number","4364"
"Costa Rica","1986","All genders","Not applicable","Number","9591"
"Costa Rica","1985","All genders","Not applicable","Number","11167"
"Costa Rica","1985","Female","Not applicable","Number","5327"
"Costa Rica","1984","All genders","Not applicable","Number","12137"
"Costa Rica","1983","All genders","Not applicable","Number","13730"
"Costa Rica","1982","All genders","Not applicable","Number","9251"
"Costa Rica","1982","Female","Not applicable","Number","4594"
"Costa Rica","1981","All genders","Not applicable","Number","8468"
"Costa Rica","1981","Female","Not applicable","Number","4224"
"Costa Rica","1980","All genders","Not applicable","Number","10222"
"Côte d'Ivoire","2014","All genders","Not applicable","Number","154884"
"Côte d'Ivoire","2014","Female","Not applicable","Number","61669"
"Côte d'Ivoire","2013","Female","Not applicable","Number","48946"
"Côte d'Ivoire","2013","All genders","Not applicable","Number","124172"
"Côte d'Ivoire","2012","All genders","Not applicable","Number","104494"
"Côte d'Ivoire","2012","Female","Not applicable","Number","40518"
"Côte d'Ivoire","2011","Female","Not applicable","Number","39092"
"Côte d'Ivoire","2011","All genders","Not applicable","Number","97579"
"Côte d'Ivoire","2009","All genders","Not applicable","Number","86754"
"Côte d'Ivoire","2009","Female","Not applicable","Number","32705"
"Côte d'Ivoire","2008","Female","Not applicable","Number","22658"
"Côte d'Ivoire","2008","All genders","Not applicable","Number","57810"
"Côte d'Ivoire","2007","All genders","Not applicable","Number","57961"
"Côte d'Ivoire","2007","Female","Not applicable","Number","21789"
"Côte d'Ivoire","2006","Female","Not applicable","Number","22921"
"Côte d'Ivoire","2006","All genders","Not applicable","Number","59171"
"Côte d'Ivoire","2002","All genders","Not applicable","Number","73777"
"Côte d'Ivoire","2002","Female","Not applicable","Number","27550"
"Côte d'Ivoire","2001","All genders","Not applicable","Number","67069"
"Côte d'Ivoire","2001","Female","Not applicable","Number","25081"
"Côte d'Ivoire","2000","Female","Not applicable","Number","25422"
"Côte d'Ivoire","2000","All genders","Not applicable","Number","69642"
"Côte d'Ivoire","1997","All genders","Not applicable","Number","84412"
"Côte d'Ivoire","1997","Female","Not applicable","Number","29541"
"Côte d'Ivoire","1996","Female","Not applicable","Number","28852"
"Côte d'Ivoire","1996","All genders","Not applicable","Number","81502"
"Côte d'Ivoire","1995","All genders","Not applicable","Number","84609"
"Côte d'Ivoire","1994","All genders","Not applicable","Number","73320"
"Côte d'Ivoire","1994","Female","Not applicable","Number","26575"
"Côte d'Ivoire","1993","All genders","Not applicable","Number","71686"
"Côte d'Ivoire","1992","All genders","Not applicable","Number","67399"
"Côte d'Ivoire","1991","All genders","Not applicable","Number","41712"
"Côte d'Ivoire","1990","All genders","Not applicable","Number","67831"
"Côte d'Ivoire","1989","All genders","Not applicable","Number","59690"
"Côte d'Ivoire","1988","All genders","Not applicable","Number","50659"
"Côte d'Ivoire","1988","Female","Not applicable","Number","17023"
"Côte d'Ivoire","1987","Female","Not applicable","Number","16500"
"Côte d'Ivoire","1987","All genders","Not applicable","Number","50593"
"Côte d'Ivoire","1986","All genders","Not applicable","Number","50306"
"Côte d'Ivoire","1986","Female","Not applicable","Number","16577"
"Côte d'Ivoire","1985","Female","Not applicable","Number","13769"
"Côte d'Ivoire","1985","All genders","Not applicable","Number","41083"
"Côte d'Ivoire","1984","All genders","Not applicable","Number","37330"
"Côte d'Ivoire","1984","Female","Not applicable","Number","13160"
"Côte d'Ivoire","1983","Female","Not applicable","Number","12630"
"Côte d'Ivoire","1983","All genders","Not applicable","Number","34377"
"Côte d'Ivoire","1982","All genders","Not applicable","Number","29411"
"Côte d'Ivoire","1981","All genders","Not applicable","Number","23628"
"Côte d'Ivoire","1981","Female","Not applicable","Number","8486"
"Côte d'Ivoire","1980","Female","Not applicable","Number","6245"
"Côte d'Ivoire","1980","All genders","Not applicable","Number","17340"
"Côte d'Ivoire","1979","All genders","Not applicable","Number","14184"
"Côte d'Ivoire","1979","Female","Not applicable","Number","4842"
"Côte d'Ivoire","1978","Female","Not applicable","Number","3515"
"Côte d'Ivoire","1978","All genders","Not applicable","Number","10981"
"Côte d'Ivoire","1977","All genders","Not applicable","Number","12803"
"Côte d'Ivoire","1977","Female","Not applicable","Number","4125"
"Côte d'Ivoire","1976","Female","Not applicable","Number","3860"
"Côte d'Ivoire","1976","All genders","Not applicable","Number","13009"
"Côte d'Ivoire","1975","All genders","Not applicable","Number","11984"
"Côte d'Ivoire","1975","Female","Not applicable","Number","3480"
"Croatia","2014","Female","Not applicable","Number","269"
"Croatia","2014","All genders","Not applicable","Number","962"
"Croatia","2012","Female","Not applicable","Number","361"
"Croatia","2012","All genders","Not applicable","Number","1324"
"Croatia","2011","All genders","Not applicable","Number","1218"
"Croatia","2011","Female","Not applicable","Number","302"
"Croatia","2010","Female","Not applicable","Number","303"
"Croatia","2010","All genders","Not applicable","Number","1229"
"Croatia","2009","All genders","Not applicable","Number","447"
"Croatia","2009","Female","Not applicable","Number","200"
"Croatia","2008","Female","Not applicable","Number","214"
"Croatia","2008","All genders","Not applicable","Number","985"
"Croatia","2007","All genders","Not applicable","Number","820"
"Croatia","2007","Female","Not applicable","Number","179"
"Croatia","2006","Female","Not applicable","Number","177"
"Croatia","2006","All genders","Not applicable","Number","864"
"Croatia","2005","All genders","Not applicable","Number","834"
"Croatia","2005","Female","Not applicable","Number","168"
"Croatia","2003","Female","Not applicable","Number","177"
"Croatia","2003","All genders","Not applicable","Number","1040"
"Croatia","2002","All genders","Not applicable","Number","1140"
"Croatia","2002","Female","Not applicable","Number","211"
"Croatia","2001","Female","Not applicable","Number","291"
"Croatia","2001","All genders","Not applicable","Number","1580"
"Croatia","2000","All genders","Not applicable","Number","1801"
"Croatia","2000","Female","Not applicable","Number","342"
"Croatia","1999","Female","Not applicable","Number","364"
"Croatia","1999","All genders","Not applicable","Number","1726"
"Croatia","1997","All genders","Not applicable","Number","2514"
"Croatia","1997","Female","Not applicable","Number","588"
"Croatia","1996","Female","Not applicable","Number","939"
"Croatia","1996","All genders","Not applicable","Number","3681"
"Croatia","1995","All genders","Not applicable","Number","4617"
"Croatia","1995","Female","Not applicable","Number","1303"
"Croatia","1994","All genders","Not applicable","Number","4779"
"Cuba","2014","All genders","Not applicable","Number","6280"
"Cuba","2014","Female","Not applicable","Number","1684"
"Cuba","2013","Female","Not applicable","Number","1292"
"Cuba","2013","All genders","Not applicable","Number","4775"
"Cuba","2012","All genders","Not applicable","Number","3189"
"Cuba","2012","Female","Not applicable","Number","962"
"Cuba","2011","Female","Not applicable","Number","1069"
"Cuba","2011","All genders","Not applicable","Number","3921"
"Cuba","2010","All genders","Not applicable","Number","935"
"Cuba","2010","Female","Not applicable","Number","305"
"Cuba","2009","Female","Not applicable","Number","234"
"Cuba","2009","All genders","Not applicable","Number","786"
"Cuba","2008","All genders","Not applicable","Number","1041"
"Cuba","2008","Female","Not applicable","Number","398"
"Cuba","2007","Female","Not applicable","Number","484"
"Cuba","2007","All genders","Not applicable","Number","1416"
"Cuba","2006","All genders","Not applicable","Number","1676"
"Cuba","2006","Female","Not applicable","Number","602"
"Cuba","2005","Female","Not applicable","Number","637"
"Cuba","2005","All genders","Not applicable","Number","1579"
"Cuba","2004","All genders","Not applicable","Number","5055"
"Cuba","2004","Female","Not applicable","Number","1492"
"Cuba","2003","Female","Not applicable","Number","2399"
"Cuba","2003","All genders","Not applicable","Number","6992"
"Cuba","2002","All genders","Not applicable","Number","7536"
"Cuba","2002","Female","Not applicable","Number","2399"
"Cuba","2001","Female","Not applicable","Number","1797"
"Cuba","2001","All genders","Not applicable","Number","6740"
"Cuba","2000","All genders","Not applicable","Number","6277"
"Cuba","2000","Female","Not applicable","Number","1906"
"Cuba","1999","Female","Not applicable","Number","2888"
"Cuba","1999","All genders","Not applicable","Number","9477"
"Cuba","1997","All genders","Not applicable","Number","12346"
"Cuba","1996","All genders","Not applicable","Number","16548"
"Cuba","1995","All genders","Not applicable","Number","12676"
"Cuba","1994","All genders","Not applicable","Number","12232"
"Cuba","1993","All genders","Not applicable","Number","15128"
"Cuba","1992","All genders","Not applicable","Number","16847"
"Cuba","1991","All genders","Not applicable","Number","18101"
"Cuba","1990","All genders","Not applicable","Number","19469"
"Cuba","1989","All genders","Not applicable","Number","25433"
"Cuba","1988","All genders","Not applicable","Number","35078"
"Cuba","1987","All genders","Not applicable","Number","80178"
"Cuba","1986","All genders","Not applicable","Number","22125"
"Cuba","1985","All genders","Not applicable","Number","17200"
"Cuba","1984","All genders","Not applicable","Number","20218"
"Cuba","1983","All genders","Not applicable","Number","38178"
"Cuba","1982","All genders","Not applicable","Number","38885"
"Cuba","1981","All genders","Not applicable","Number","36944"
"Cuba","1980","All genders","Not applicable","Number","40779"
"Cuba","1979","All genders","Not applicable","Number","20463"
"Cuba","1978","All genders","Not applicable","Number","26911"
"Cuba","1977","All genders","Not applicable","Number","8759"
"Cuba","1976","All genders","Not applicable","Number","9627"
"Cuba","1975","All genders","Not applicable","Number","12495"
"Cyprus","2014","All genders","Not applicable","Number","276"
"Cyprus","2014","Female","Not applicable","Number","64"
"Cyprus","2013","Female","Not applicable","Number","82"
"Cyprus","2013","All genders","Not applicable","Number","270"
"Cyprus","2012","All genders","Not applicable","Number","273"
"Cyprus","2012","Female","Not applicable","Number","88"
"Cyprus","2011","Female","Not applicable","Number","82"
"Cyprus","2011","All genders","Not applicable","Number","300"
"Cyprus","2010","All genders","Not applicable","Number","256"
"Cyprus","2010","Female","Not applicable","Number","55"
"Cyprus","2009","Female","Not applicable","Number","53"
"Cyprus","2009","All genders","Not applicable","Number","255"
"Cyprus","2008","All genders","Not applicable","Number","299"
"Cyprus","2008","Female","Not applicable","Number","66"
"Cyprus","2007","Female","Not applicable","Number","94"
"Cyprus","2007","All genders","Not applicable","Number","412"
"Cyprus","2006","All genders","Not applicable","Number","419"
"Cyprus","2006","Female","Not applicable","Number","92"
"Cyprus","2005","Female","Not applicable","Number","114"
"Cyprus","2005","All genders","Not applicable","Number","482"
"Cyprus","2004","All genders","Not applicable","Number","586"
"Cyprus","2004","Female","Not applicable","Number","145"
"Cyprus","2003","Female","Not applicable","Number","114"
"Cyprus","2003","All genders","Not applicable","Number","554"
"Cyprus","2002","All genders","Not applicable","Number","685"
"Cyprus","2002","Female","Not applicable","Number","180"
"Cyprus","2001","All genders","Not applicable","Number","708"
"Cyprus","2001","Female","Not applicable","Number","153"
"Cyprus","2000","Female","Not applicable","Number","176"
"Cyprus","2000","All genders","Not applicable","Number","731"
"Cyprus","1999","All genders","Not applicable","Number","1024"
"Cyprus","1999","Female","Not applicable","Number","231"
"Cyprus","1997","Female","Not applicable","Number","478"
"Cyprus","1997","All genders","Not applicable","Number","1647"
"Cyprus","1996","Female","Not applicable","Number","334"
"Cyprus","1996","All genders","Not applicable","Number","1119"
"Cyprus","1995","All genders","Not applicable","Number","1061"
"Cyprus","1995","Female","Not applicable","Number","301"
"Cyprus","1994","Female","Not applicable","Number","319"
"Cyprus","1994","All genders","Not applicable","Number","1007"
"Cyprus","1993","All genders","Not applicable","Number","861"
"Cyprus","1993","Female","Not applicable","Number","246"
"Cyprus","1990","Female","Not applicable","Number","183"
"Cyprus","1990","All genders","Not applicable","Number","626"
"Cyprus","1988","All genders","Not applicable","Number","821"
"Cyprus","1988","Female","Not applicable","Number","246"
"Cyprus","1987","Female","Not applicable","Number","292"
"Cyprus","1987","All genders","Not applicable","Number","911"
"Cyprus","1986","All genders","Not applicable","Number","939"
"Cyprus","1986","Female","Not applicable","Number","317"
"Cyprus","1985","Female","Not applicable","Number","352"
"Cyprus","1985","All genders","Not applicable","Number","1019"
"Cyprus","1984","All genders","Not applicable","Number","1063"
"Cyprus","1984","Female","Not applicable","Number","430"
"Cyprus","1983","Female","Not applicable","Number","323"
"Cyprus","1983","All genders","Not applicable","Number","874"
"Cyprus","1982","All genders","Not applicable","Number","661"
"Cyprus","1982","Female","Not applicable","Number","227"
"Cyprus","1981","All genders","Not applicable","Number","743"
"Cyprus","1981","Female","Not applicable","Number","235"
"Cyprus","1980","Female","Not applicable","Number","338"
"Cyprus","1980","All genders","Not applicable","Number","810"
"Cyprus","1979","All genders","Not applicable","Number","931"
"Cyprus","1979","Female","Not applicable","Number","351"
"Cyprus","1978","Female","Not applicable","Number","356"
"Cyprus","1978","All genders","Not applicable","Number","884"
"Cyprus","1977","All genders","Not applicable","Number","1657"
"Cyprus","1977","Female","Not applicable","Number","684"
"Cyprus","1976","Female","Not applicable","Number","162"
"Cyprus","1976","All genders","Not applicable","Number","586"
"Cyprus","1975","All genders","Not applicable","Number","311"
"Cyprus","1975","Female","Not applicable","Number","162"
"Czech Republic","2014","All genders","Not applicable","Number","3376"
"Czech Republic","2014","Female","Not applicable","Number","1336"
"Czech Republic","2013","Female","Not applicable","Number","1426"
"Czech Republic","2013","All genders","Not applicable","Number","3550"
"Czech Republic","2012","All genders","Not applicable","Number","3468"
"Czech Republic","2012","Female","Not applicable","Number","1266"
"Czech Republic","2011","Female","Not applicable","Number","1426"
"Czech Republic","2011","All genders","Not applicable","Number","3779"
"Czech Republic","2010","All genders","Not applicable","Number","4218"
"Czech Republic","2010","Female","Not applicable","Number","1564"
"Czech Republic","2009","Female","Not applicable","Number","1581"
"Czech Republic","2009","All genders","Not applicable","Number","4494"
"Czech Republic","2008","All genders","Not applicable","Number","4547"
"Czech Republic","2008","Female","Not applicable","Number","1599"
"Czech Republic","2007","Female","Not applicable","Number","1453"
"Czech Republic","2007","All genders","Not applicable","Number","4145"
"Czech Republic","2006","All genders","Not applicable","Number","4454"
"Czech Republic","2006","Female","Not applicable","Number","1586"
"Czech Republic","2005","Female","Not applicable","Number","1790"
"Czech Republic","2005","All genders","Not applicable","Number","5269"
"Czech Republic","2004","All genders","Not applicable","Number","5498"
"Czech Republic","2004","Female","Not applicable","Number","1975"
"Czech Republic","2003","Female","Not applicable","Number","2024"
"Czech Republic","2003","All genders","Not applicable","Number","5833"
"Czech Republic","2002","Female","Not applicable","Number","2089"
"Czech Republic","2002","All genders","Not applicable","Number","6064"
"Czech Republic","1996","All genders","Not applicable","Number","8083"
"Czech Republic","1996","Female","Not applicable","Number","2765"
"Czech Republic","1995","All genders","Not applicable","Number","6909"
"Czech Republic","1994","All genders","Not applicable","Number","7022"
"Democratic People's Republic of Korea","2009","Female","Not applicable","Number","0"
"Democratic People's Republic of Korea","2009","All genders","Not applicable","Number","0"
"Democratic Republic of the Congo","2014","All genders","Not applicable","Number","189376"
"Democratic Republic of the Congo","2014","Female","Not applicable","Number","76791"
"Democratic Republic of the Congo","2013","Female","Not applicable","Number","75499"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Number","183500"
"Democratic Republic of the Congo","2012","All genders","Not applicable","Number","197486"
"Democratic Republic of the Congo","2012","Female","Not applicable","Number","76686"
"Democratic Republic of the Congo","1994","Female","Not applicable","Number","36323"
"Democratic Republic of the Congo","1994","All genders","Not applicable","Number","166637"
"Democratic Republic of the Congo","1993","All genders","Not applicable","Number","34840"
"Democratic Republic of the Congo","1993","Female","Not applicable","Number","3695"
