"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Canada","2009","Female","Not applicable","Number","0"
"Canada","2009","All genders","Not applicable","Number","0"
"Canada","2008","All genders","Not applicable","Number","0"
"Canada","2008","Female","Not applicable","Number","0"
"Canada","2006","Female","Not applicable","Number","0"
"Canada","2006","All genders","Not applicable","Number","0"
"Canada","2000","All genders","Not applicable","Number","0"
"Canada","2000","Female","Not applicable","Number","0"
"Canada","1999","Female","Not applicable","Number","0"
"Canada","1999","All genders","Not applicable","Number","0"
"Cape Verde","2014","All genders","Not applicable","Number","5952"
"Cape Verde","2014","Female","Not applicable","Number","2115"
"Cape Verde","2013","Female","Not applicable","Number","2388"
"Cape Verde","2013","All genders","Not applicable","Number","6617"
"Cape Verde","2012","All genders","Not applicable","Number","6796"
"Cape Verde","2012","Female","Not applicable","Number","2495"
"Cape Verde","2011","Female","Not applicable","Number","2685"
"Cape Verde","2011","All genders","Not applicable","Number","7262"
"Cape Verde","2010","All genders","Not applicable","Number","6864"
"Cape Verde","2010","Female","Not applicable","Number","2566"
"Cape Verde","2009","Female","Not applicable","Number","2910"
"Cape Verde","2009","All genders","Not applicable","Number","7626"
"Cape Verde","2008","All genders","Not applicable","Number","8846"
"Cape Verde","2008","Female","Not applicable","Number","3340"
"Cape Verde","2007","Female","Not applicable","Number","3941"
"Cape Verde","2007","All genders","Not applicable","Number","10154"
"Cape Verde","2006","All genders","Not applicable","Number","11432"
"Cape Verde","2006","Female","Not applicable","Number","4545"
"Cape Verde","2005","Female","Not applicable","Number","5139"
"Cape Verde","2005","All genders","Not applicable","Number","12875"
"Cape Verde","2004","All genders","Not applicable","Number","11034"
"Cape Verde","2004","Female","Not applicable","Number","4475"
"Cape Verde","2003","Female","Not applicable","Number","4801"
"Cape Verde","2003","All genders","Not applicable","Number","11795"
"Cape Verde","2002","All genders","Not applicable","Number","12004"
"Cape Verde","2002","Female","Not applicable","Number","5023"
"Cape Verde","2001","Female","Not applicable","Number","4550"
"Cape Verde","2001","All genders","Not applicable","Number","10769"
"Cape Verde","2000","All genders","Not applicable","Number","10613"
"Cape Verde","2000","Female","Not applicable","Number","4628"
"Cape Verde","1998","Female","Not applicable","Number","3460"
"Cape Verde","1998","All genders","Not applicable","Number","8276"
"Cape Verde","1994","All genders","Not applicable","Number","13229"
"Cape Verde","1994","Female","Not applicable","Number","5985"
"Cape Verde","1990","Female","Not applicable","Number","5800"
"Cape Verde","1990","All genders","Not applicable","Number","12724"
"Cape Verde","1988","All genders","Not applicable","Number","15036"
"Cape Verde","1988","Female","Not applicable","Number","6885"
"Cape Verde","1987","Female","Not applicable","Number","7585"
"Cape Verde","1987","All genders","Not applicable","Number","16317"
"Cape Verde","1986","All genders","Not applicable","Number","16033"
"Cape Verde","1986","Female","Not applicable","Number","7461"
"Cape Verde","1985","Female","Not applicable","Number","7967"
"Cape Verde","1985","All genders","Not applicable","Number","16446"
"Cape Verde","1984","All genders","Not applicable","Number","16421"
"Cape Verde","1984","Female","Not applicable","Number","7795"
"Cape Verde","1983","Female","Not applicable","Number","7166"
"Cape Verde","1983","All genders","Not applicable","Number","15111"
"Cape Verde","1982","All genders","Not applicable","Number","16436"
"Cape Verde","1982","Female","Not applicable","Number","7880"
"Cape Verde","1981","Female","Not applicable","Number","7978"
"Cape Verde","1981","All genders","Not applicable","Number","16497"
"Cape Verde","1980","All genders","Not applicable","Number","16840"
"Cape Verde","1980","Female","Not applicable","Number","9002"
"Cape Verde","1979","Female","Not applicable","Number","7752"
"Cape Verde","1979","All genders","Not applicable","Number","15899"
"Cayman Islands","2013","Female","Not applicable","Number","1"
"Cayman Islands","2013","All genders","Not applicable","Number","5"
"Cayman Islands","2012","All genders","Not applicable","Number","0"
"Cayman Islands","2012","Female","Not applicable","Number","0"
"Cayman Islands","2011","Female","Not applicable","Number","0"
"Cayman Islands","2011","All genders","Not applicable","Number","0"
"Cayman Islands","2008","All genders","Not applicable","Number","0"
"Cayman Islands","2008","Female","Not applicable","Number","0"
"Cayman Islands","2007","Female","Not applicable","Number","0"
"Cayman Islands","2007","All genders","Not applicable","Number","0"
"Cayman Islands","2006","All genders","Not applicable","Number","0"
"Cayman Islands","2006","Female","Not applicable","Number","0"
"Cayman Islands","2005","Female","Not applicable","Number","1"
"Cayman Islands","2005","All genders","Not applicable","Number","7"
"Cayman Islands","2004","All genders","Not applicable","Number","0"
"Cayman Islands","2004","Female","Not applicable","Number","0"
"Cayman Islands","2002","Female","Not applicable","Number","1"
"Cayman Islands","2002","All genders","Not applicable","Number","2"
"Cayman Islands","2001","All genders","Not applicable","Number","8"
"Cayman Islands","2001","Female","Not applicable","Number","3"
"Cayman Islands","2000","Female","Not applicable","Number","4"
"Cayman Islands","2000","All genders","Not applicable","Number","7"
"Cayman Islands","1999","All genders","Not applicable","Number","5"
"Cayman Islands","1999","Female","Not applicable","Number","2"
"Central African Republic","2012","Female","Not applicable","Number","65191"
"Central African Republic","2012","All genders","Not applicable","Number","150540"
"Central African Republic","2011","All genders","Not applicable","Number","146511"
"Central African Republic","2011","Female","Not applicable","Number","64451"
"Central African Republic","2010","Female","Not applicable","Number","55662"
"Central African Republic","2010","All genders","Not applicable","Number","131753"
"Central African Republic","2009","All genders","Not applicable","Number","144742"
"Central African Republic","2009","Female","Not applicable","Number","60356"
"Central African Republic","2008","Female","Not applicable","Number","63323"
"Central African Republic","2008","All genders","Not applicable","Number","149627"
"Central African Republic","2006","All genders","Not applicable","Number","118014"
"Central African Republic","2006","Female","Not applicable","Number","48448"
"Central African Republic","2005","Female","Not applicable","Number","50119"
"Central African Republic","2005","All genders","Not applicable","Number","121649"
"Central African Republic","2004","All genders","Not applicable","Number","110769"
"Central African Republic","2004","Female","Not applicable","Number","44913"
"Central African Republic","1992","Female","Not applicable","Number","40658"
"Central African Republic","1992","All genders","Not applicable","Number","103413"
"Central African Republic","1991","All genders","Not applicable","Number","97733"
"Central African Republic","1991","Female","Not applicable","Number","38371"
"Central African Republic","1990","Female","Not applicable","Number","40224"
"Central African Republic","1990","All genders","Not applicable","Number","101030"
"Central African Republic","1989","All genders","Not applicable","Number","100720"
"Central African Republic","1989","Female","Not applicable","Number","38365"
"Central African Republic","1988","Female","Not applicable","Number","37267"
"Central African Republic","1988","All genders","Not applicable","Number","99545"
"Central African Republic","1987","All genders","Not applicable","Number","95835"
"Central African Republic","1987","Female","Not applicable","Number","36451"
"Central African Republic","1986","Female","Not applicable","Number","34737"
"Central African Republic","1986","All genders","Not applicable","Number","91165"
"Central African Republic","1983","All genders","Not applicable","Number","95611"
"Central African Republic","1983","Female","Not applicable","Number","35090"
"Central African Republic","1982","Female","Not applicable","Number","33637"
"Central African Republic","1982","All genders","Not applicable","Number","90231"
"Central African Republic","1981","Female","Not applicable","Number","33139"
"Central African Republic","1981","All genders","Not applicable","Number","86402"
"Central African Republic","1978","All genders","Not applicable","Number","70860"
"Central African Republic","1978","Female","Not applicable","Number","26599"
"Central African Republic","1977","All genders","Not applicable","Number","74670"
"Central African Republic","1976","All genders","Not applicable","Number","78173"
"Central African Republic","1976","Female","Not applicable","Number","27310"
"Central African Republic","1975","Female","Not applicable","Number","24041"
"Central African Republic","1975","All genders","Not applicable","Number","67322"
"Chad","2013","All genders","Not applicable","Number","566656"
"Chad","2013","Female","Not applicable","Number","249629"
"Chad","2012","Female","Not applicable","Number","211731"
"Chad","2012","All genders","Not applicable","Number","480761"
"Chad","2011","All genders","Not applicable","Number","417462"
"Chad","2011","Female","Not applicable","Number","182312"
"Chad","2010","Female","Not applicable","Number","166122"
"Chad","2010","All genders","Not applicable","Number","386092"
"Chad","2009","All genders","Not applicable","Number","381473"
"Chad","2009","Female","Not applicable","Number","162379"
"Chad","2008","Female","Not applicable","Number","148281"
"Chad","2008","All genders","Not applicable","Number","349175"
"Chad","2007","All genders","Not applicable","Number","288763"
"Chad","2007","Female","Not applicable","Number","123223"
"Chad","2006","Female","Not applicable","Number","118746"
"Chad","2006","All genders","Not applicable","Number","282699"
"Chad","2005","All genders","Not applicable","Number","283462"
"Chad","2005","Female","Not applicable","Number","119062"
"Chad","2004","Female","Not applicable","Number","106260"
"Chad","2004","All genders","Not applicable","Number","257326"
"Chad","2003","All genders","Not applicable","Number","277510"
"Chad","2003","Female","Not applicable","Number","113018"
"Chad","2002","Female","Not applicable","Number","110007"
"Chad","2002","All genders","Not applicable","Number","274110"
"Chad","2001","All genders","Not applicable","Number","251163"
"Chad","2001","Female","Not applicable","Number","98850"
"Chad","2000","Female","Not applicable","Number","86139"
"Chad","2000","All genders","Not applicable","Number","224397"
"Chad","1999","All genders","Not applicable","Number","217828"
"Chad","1999","Female","Not applicable","Number","81217"
"Chad","1998","Female","Not applicable","Number","84956"
"Chad","1998","All genders","Not applicable","Number","241199"
"Chad","1997","All genders","Not applicable","Number","218004"
"Chad","1997","Female","Not applicable","Number","74954"
"Chad","1996","Female","Not applicable","Number","63641"
"Chad","1996","All genders","Not applicable","Number","194458"
"Chad","1995","All genders","Not applicable","Number","189010"
"Chad","1995","Female","Not applicable","Number","61555"
"Chad","1994","Female","Not applicable","Number","50700"
"Chad","1994","All genders","Not applicable","Number","156000"
"Chad","1991","All genders","Not applicable","Number","169600"
"Chad","1991","Female","Not applicable","Number","54800"
"Chad","1990","Female","Not applicable","Number","51736"
"Chad","1990","All genders","Not applicable","Number","163925"
"Chad","1989","All genders","Not applicable","Number","139546"
"Chad","1989","Female","Not applicable","Number","42195"
"Chad","1988","Female","Not applicable","Number","41537"
"Chad","1988","All genders","Not applicable","Number","135635"
"Chad","1977","All genders","Not applicable","Number","79342"
"Chad","1977","Female","Not applicable","Number","20233"
"Chad","1976","Female","Not applicable","Number","18784"
"Chad","1976","All genders","Not applicable","Number","74299"
"Chile","2014","Female","Not applicable","Number","21446"
"Chile","2014","All genders","Not applicable","Number","59282"
"Chile","2013","All genders","Not applicable","Number","64795"
"Chile","2013","Female","Not applicable","Number","23822"
"Chile","2012","Female","Not applicable","Number","25505"
"Chile","2012","All genders","Not applicable","Number","70488"
"Chile","2011","All genders","Not applicable","Number","74690"
"Chile","2011","Female","Not applicable","Number","27016"
"Chile","1997","Female","Not applicable","Number","28587"
"Chile","1997","All genders","Not applicable","Number","72841"
"Chile","1983","All genders","Not applicable","Number","132319"
"Chile","1983","Female","Not applicable","Number","54145"
"Chile","1977","Female","Not applicable","Number","122547"
"Chile","1977","All genders","Not applicable","Number","251300"
"Chile","1976","All genders","Not applicable","Number","245973"
"Chile","1976","Female","Not applicable","Number","105966"
"Chile","1975","Female","Not applicable","Number","110680"
"Chile","1975","All genders","Not applicable","Number","254364"
"China","2014","All genders","Not applicable","Number","75504"
"China","2014","Female","Not applicable","Number","31309"
"China","2013","Female","Not applicable","Number","58710"
"China","2013","All genders","Not applicable","Number","146747"
"China","2012","All genders","Not applicable","Number","170327"
"China","2012","Female","Not applicable","Number","66180"
"China","2011","Female","Not applicable","Number","107225"
"China","2011","All genders","Not applicable","Number","257442"
"China","2010","All genders","Not applicable","Number","279624"
"China","2010","Female","Not applicable","Number","114912"
"China","2009","Female","Not applicable","Number","118994"
"China","2009","All genders","Not applicable","Number","289986"
"China","2008","All genders","Not applicable","Number","303768"
"China","2008","Female","Not applicable","Number","126618"
"China","2007","Female","Not applicable","Number","109434"
"China","2007","All genders","Not applicable","Number","264951"
"China","2006","All genders","Not applicable","Number","292869"
"China","2006","Female","Not applicable","Number","120946"
"China","2003","Female","Not applicable","Number","160023"
"China","2003","All genders","Not applicable","Number","392053"
"China","2002","All genders","Not applicable","Number","374503"
"China","2002","Female","Not applicable","Number","142014"
"China","1997","All genders","Not applicable","Number","2232455"
"China","1997","Female","Not applicable","Number","949869"
"China","1996","Female","Not applicable","Number","1219822"
"China","1996","All genders","Not applicable","Number","2877841"
"China","1995","All genders","Not applicable","Number","3628868"
"China","1994","All genders","Not applicable","Number","4645000"
"China","1993","All genders","Not applicable","Number","5588000"
"China","1992","All genders","Not applicable","Number","6209000"
"China","1991","All genders","Not applicable","Number","7522000"
"China","1990","All genders","Not applicable","Number","8062000"
"China","1989","All genders","Not applicable","Number","9387000"
"Colombia","2014","All genders","Not applicable","Number","69270"
"Colombia","2014","Female","Not applicable","Number","26264"
"Colombia","2013","Female","Not applicable","Number","25029"
"Colombia","2013","All genders","Not applicable","Number","66377"
"Colombia","2012","All genders","Not applicable","Number","116881"
"Colombia","2012","Female","Not applicable","Number","48831"
"Colombia","2011","Female","Not applicable","Number","49392"
"Colombia","2011","All genders","Not applicable","Number","124965"
"Colombia","2010","All genders","Not applicable","Number","98847"
"Colombia","2010","Female","Not applicable","Number","40620"
"Colombia","2009","Female","Not applicable","Number","43449"
"Colombia","2009","All genders","Not applicable","Number","104828"
"Colombia","2008","All genders","Not applicable","Number","183544"
"Colombia","2008","Female","Not applicable","Number","76347"
"Colombia","2007","Female","Not applicable","Number","83041"
"Colombia","2007","All genders","Not applicable","Number","196433"
"Colombia","2006","All genders","Not applicable","Number","203400"
"Colombia","2006","Female","Not applicable","Number","84510"
"Colombia","2005","Female","Not applicable","Number","92102"
"Colombia","2005","All genders","Not applicable","Number","217564"
"Colombia","2004","All genders","Not applicable","Number","225996"
"Colombia","2004","Female","Not applicable","Number","98177"
"Colombia","2002","Female","Not applicable","Number","149042"
"Colombia","2002","All genders","Not applicable","Number","343869"
"Colombia","2001","All genders","Not applicable","Number","339677"
"Colombia","2001","Female","Not applicable","Number","147286"
"Colombia","2000","Female","Not applicable","Number","121260"
"Colombia","2000","All genders","Not applicable","Number","279555"
"Colombia","1999","All genders","Not applicable","Number","268603"
"Colombia","1999","Female","Not applicable","Number","117213"
"Colombia","1996","Female","Not applicable","Number","159317"
"Colombia","1996","All genders","Not applicable","Number","355541"
"Colombia","1995","All genders","Not applicable","Number","436763"
"Colombia","1995","Female","Not applicable","Number","204136"
"Colombia","1994","Female","Not applicable","Number","200710"
"Colombia","1994","All genders","Not applicable","Number","428613"
"Colombia","1993","All genders","Not applicable","Number","336103"
"Colombia","1993","Female","Not applicable","Number","156537"
"Colombia","1992","Female","Not applicable","Number","187128"
"Colombia","1992","All genders","Not applicable","Number","558051"
"Colombia","1991","All genders","Not applicable","Number","490842"
"Colombia","1991","Female","Not applicable","Number","228644"
"Colombia","1990","Female","Not applicable","Number","190770"
"Colombia","1990","All genders","Not applicable","Number","485719"
"Colombia","1989","All genders","Not applicable","Number","518756"
"Colombia","1989","Female","Not applicable","Number","241560"
"Colombia","1988","Female","Not applicable","Number","238971"
"Colombia","1988","All genders","Not applicable","Number","513196"
"Colombia","1987","All genders","Not applicable","Number","507568"
"Colombia","1987","Female","Not applicable","Number","236350"
"Colombia","1986","Female","Not applicable","Number","335156"
"Colombia","1986","All genders","Not applicable","Number","678561"
"Colombia","1985","All genders","Not applicable","Number","684832"
"Colombia","1985","Female","Not applicable","Number","338253"
"Colombia","1984","Female","Not applicable","Number","230287"
"Colombia","1984","All genders","Not applicable","Number","494551"
"Colombia","1983","All genders","Not applicable","Number","506069"
"Colombia","1983","Female","Not applicable","Number","237582"
"Colombia","1982","Female","Not applicable","Number","243506"
"Colombia","1982","All genders","Not applicable","Number","518001"
"Comoros","2013","Female","Not applicable","Number","11081"
"Comoros","2013","All genders","Not applicable","Number","24898"
"Comoros","2011","All genders","Not applicable","Number","28384"
"Comoros","2008","All genders","Not applicable","Number","27147"
"Comoros","2008","Female","Not applicable","Number","12772"
"Comoros","2007","Female","Not applicable","Number","11992"
"Comoros","2007","All genders","Not applicable","Number","27065"
"Comoros","2004","All genders","Not applicable","Number","28155"
"Comoros","2004","Female","Not applicable","Number","12404"
"Comoros","2003","Female","Not applicable","Number","12145"
"Comoros","2003","All genders","Not applicable","Number","29179"
"Comoros","2002","All genders","Not applicable","Number","29173"
"Comoros","2002","Female","Not applicable","Number","12141"
"Comoros","2000","Female","Not applicable","Number","10717"
"Comoros","2000","All genders","Not applicable","Number","24284"
"Comoros","1999","All genders","Not applicable","Number","21520"
"Comoros","1999","Female","Not applicable","Number","9140"
"Comoros","1994","All genders","Not applicable","Number","27885"
"Comoros","1993","All genders","Not applicable","Number","30216"
"Comoros","1992","All genders","Not applicable","Number","29564"
"Comoros","1992","Female","Not applicable","Number","13351"
"Comoros","1987","Female","Not applicable","Number","9986"
"Comoros","1987","All genders","Not applicable","Number","22892"
"Comoros","1986","All genders","Not applicable","Number","21552"
"Comoros","1986","Female","Not applicable","Number","9360"
"Comoros","1981","All genders","Not applicable","Number","14666"
"Congo","2012","All genders","Not applicable","Number","167396"
"Congo","2012","Female","Not applicable","Number","79140"
"Congo","2011","Female","Not applicable","Number","64773"
"Congo","2011","All genders","Not applicable","Number","136862"
"Congo","2010","All genders","Not applicable","Number","134544"
"Congo","2010","Female","Not applicable","Number","62766"
"Congo","2009","Female","Not applicable","Number","60389"
"Congo","2009","All genders","Not applicable","Number","132071"
"Congo","2008","All genders","Not applicable","Number","140716"
"Congo","2008","Female","Not applicable","Number","64859"
"Congo","2007","Female","Not applicable","Number","62463"
"Congo","2007","All genders","Not applicable","Number","131916"
"Congo","2006","All genders","Not applicable","Number","130920"
"Congo","2006","Female","Not applicable","Number","61029"
"Congo","2005","Female","Not applicable","Number","66163"
"Congo","2005","All genders","Not applicable","Number","143033"
"Congo","2004","All genders","Not applicable","Number","143427"
"Congo","2004","Female","Not applicable","Number","67249"
"Congo","2003","Female","Not applicable","Number","66712"
"Congo","2003","All genders","Not applicable","Number","141738"
"Congo","2002","All genders","Not applicable","Number","129991"
"Congo","2002","Female","Not applicable","Number","61851"
"Congo","2001","Female","Not applicable","Number","58094"
"Congo","2001","All genders","Not applicable","Number","124807"
"Congo","2000","All genders","Not applicable","Number","113989"
"Congo","2000","Female","Not applicable","Number","53455"
"Congo","1999","Female","Not applicable","Number","51486"
"Congo","1999","All genders","Not applicable","Number","108096"
"Congo","1996","All genders","Not applicable","Number","165210"
"Congo","1996","Female","Not applicable","Number","75577"
"Congo","1994","Female","Not applicable","Number","84196"
"Congo","1994","All genders","Not applicable","Number","180397"
"Congo","1993","All genders","Not applicable","Number","174271"
"Congo","1993","Female","Not applicable","Number","83423"
"Congo","1992","Female","Not applicable","Number","75123"
"Congo","1992","All genders","Not applicable","Number","161423"
"Congo","1990","All genders","Not applicable","Number","189555"
"Congo","1990","Female","Not applicable","Number","90047"
"Congo","1989","Female","Not applicable","Number","81575"
"Congo","1989","All genders","Not applicable","Number","172489"
"Congo","1988","All genders","Not applicable","Number","151336"
"Congo","1988","Female","Not applicable","Number","70586"
"Congo","1987","Female","Not applicable","Number","72738"
"Congo","1987","All genders","Not applicable","Number","156108"
"Congo","1986","All genders","Not applicable","Number","142051"
"Congo","1986","Female","Not applicable","Number","67156"
"Congo","1985","Female","Not applicable","Number","71280"
"Congo","1985","All genders","Not applicable","Number","152140"
"Congo","1984","All genders","Not applicable","Number","140611"
"Congo","1984","Female","Not applicable","Number","66543"
"Congo","1983","Female","Not applicable","Number","61151"
"Congo","1983","All genders","Not applicable","Number","130084"
"Congo","1982","All genders","Not applicable","Number","113471"
"Congo","1982","Female","Not applicable","Number","53671"
"Congo","1981","Female","Not applicable","Number","47529"
"Congo","1981","All genders","Not applicable","Number","100439"
"Congo","1980","All genders","Not applicable","Number","95134"
"Congo","1980","Female","Not applicable","Number","45027"
"Congo","1979","Female","Not applicable","Number","42166"
"Congo","1979","All genders","Not applicable","Number","88706"
"Congo","1978","All genders","Not applicable","Number","85116"
"Congo","1978","Female","Not applicable","Number","40093"
"Congo","1977","Female","Not applicable","Number","37722"
"Congo","1977","All genders","Not applicable","Number","81665"
"Congo","1976","All genders","Not applicable","Number","83438"
"Congo","1976","Female","Not applicable","Number","37940"
"Congo","1975","Female","Not applicable","Number","40346"
"Congo","1975","All genders","Not applicable","Number","89555"
"Cook Islands","2014","All genders","Not applicable","Number","0"
"Cook Islands","2014","Female","Not applicable","Number","0"
"Cook Islands","2013","Female","Not applicable","Number","0"
"Cook Islands","2013","All genders","Not applicable","Number","0"
"Cook Islands","2012","All genders","Not applicable","Number","0"
"Cook Islands","2012","Female","Not applicable","Number","0"
"Cook Islands","2011","Female","Not applicable","Number","0"
"Cook Islands","2011","All genders","Not applicable","Number","0"
"Cook Islands","2010","All genders","Not applicable","Number","0"
"Cook Islands","2010","Female","Not applicable","Number","0"
"Cook Islands","2007","All genders","Not applicable","Number","35"
"Cook Islands","1999","All genders","Not applicable","Number","68"
"Costa Rica","2014","All genders","Not applicable","Number","19024"
"Costa Rica","2014","Female","Not applicable","Number","7651"
"Costa Rica","2013","Female","Not applicable","Number","9218"
"Costa Rica","2013","All genders","Not applicable","Number","23195"
"Costa Rica","2012","All genders","Not applicable","Number","26371"
"Costa Rica","2012","Female","Not applicable","Number","10756"
"Costa Rica","2011","Female","Not applicable","Number","11118"
"Costa Rica","2011","All genders","Not applicable","Number","27857"
"Costa Rica","2010","Female","Not applicable","Number","11930"
"Costa Rica","2010","All genders","Not applicable","Number","29558"
"Costa Rica","2009","All genders","Not applicable","Number","26999"
"Costa Rica","2009","Female","Not applicable","Number","10849"
"Costa Rica","2008","Female","Not applicable","Number","15080"
"Costa Rica","2008","All genders","Not applicable","Number","37641"
"Costa Rica","2007","All genders","Not applicable","Number","40888"
"Costa Rica","2007","Female","Not applicable","Number","16440"
"Costa Rica","2006","Female","Not applicable","Number","16166"
"Costa Rica","2006","All genders","Not applicable","Number","39894"
"Costa Rica","2005","All genders","Not applicable","Number","38972"
"Costa Rica","2005","Female","Not applicable","Number","15650"
"Costa Rica","2004","Female","Not applicable","Number","15575"
"Costa Rica","2004","All genders","Not applicable","Number","38657"
"Costa Rica","2002","All genders","Not applicable","Number","40748"
"Costa Rica","2002","Female","Not applicable","Number","16621"
"Costa Rica","2001","Female","Not applicable","Number","18407"
"Costa Rica","2001","All genders","Not applicable","Number","45354"
"Costa Rica","2000","All genders","Not applicable","Number","44445"
"Costa Rica","2000","Female","Not applicable","Number","18583"
"Costa Rica","1999","Female","Not applicable","Number","20899"
"Costa Rica","1999","All genders","Not applicable","Number","50698"
"Costa Rica","1998","All genders","Not applicable","Number","53042"
"Costa Rica","1998","Female","Not applicable","Number","22316"
"Costa Rica","1996","Female","Not applicable","Number","24978"
"Costa Rica","1996","All genders","Not applicable","Number","59138"
"Costa Rica","1995","All genders","Not applicable","Number","47404"
"Costa Rica","1995","Female","Not applicable","Number","19698"
"Costa Rica","1994","Female","Not applicable","Number","18134"
"Costa Rica","1994","All genders","Not applicable","Number","43263"
"Costa Rica","1993","All genders","Not applicable","Number","39310"
"Costa Rica","1993","Female","Not applicable","Number","16333"
"Costa Rica","1992","Female","Not applicable","Number","19062"
"Costa Rica","1992","All genders","Not applicable","Number","45006"
"Costa Rica","1991","All genders","Not applicable","Number","47724"
"Costa Rica","1991","Female","Not applicable","Number","20307"
"Costa Rica","1990","All genders","Not applicable","Number","49139"
"Costa Rica","1989","All genders","Not applicable","Number","46465"
"Costa Rica","1989","Female","Not applicable","Number","19826"
"Costa Rica","1988","Female","Not applicable","Number","18359"
"Costa Rica","1988","All genders","Not applicable","Number","43757"
"Costa Rica","1987","All genders","Not applicable","Number","40396"
"Costa Rica","1987","Female","Not applicable","Number","16948"
"Costa Rica","1986","Female","Not applicable","Number","15452"
"Costa Rica","1986","All genders","Not applicable","Number","37030"
"Costa Rica","1985","All genders","Not applicable","Number","38355"
"Costa Rica","1985","Female","Not applicable","Number","16230"
"Costa Rica","1984","All genders","Not applicable","Number","38436"
"Costa Rica","1983","All genders","Not applicable","Number","39821"
"Costa Rica","1982","All genders","Not applicable","Number","24636"
"Costa Rica","1982","Female","Not applicable","Number","10179"
"Costa Rica","1981","Female","Not applicable","Number","10547"
"Costa Rica","1981","All genders","Not applicable","Number","25836"
"Costa Rica","1980","All genders","Not applicable","Number","27459"
"Costa Rica","1980","Female","Not applicable","Number","12022"
"Costa Rica","1979","Female","Not applicable","Number","11173"
"Costa Rica","1979","All genders","Not applicable","Number","27129"
"Costa Rica","1978","All genders","Not applicable","Number","27604"
"Costa Rica","1978","Female","Not applicable","Number","11578"
"Costa Rica","1977","Female","Not applicable","Number","10936"
"Costa Rica","1977","All genders","Not applicable","Number","26840"
"Costa Rica","1976","All genders","Not applicable","Number","27586"
"Costa Rica","1976","Female","Not applicable","Number","11206"
"Costa Rica","1975","Female","Not applicable","Number","9428"
"Costa Rica","1975","All genders","Not applicable","Number","23394"
"Côte d'Ivoire","2014","Female","Not applicable","Number","215675"
"Côte d'Ivoire","2014","All genders","Not applicable","Number","476712"
"Côte d'Ivoire","2013","All genders","Not applicable","Number","610923"
"Côte d'Ivoire","2013","Female","Not applicable","Number","274621"
"Côte d'Ivoire","2012","Female","Not applicable","Number","256275"
"Côte d'Ivoire","2012","All genders","Not applicable","Number","573722"
"Côte d'Ivoire","2011","All genders","Not applicable","Number","457245"
"Côte d'Ivoire","2009","All genders","Not applicable","Number","447951"
"Côte d'Ivoire","2009","Female","Not applicable","Number","199206"
"Côte d'Ivoire","2007","Female","Not applicable","Number","198975"
"Côte d'Ivoire","2007","All genders","Not applicable","Number","470652"
"Côte d'Ivoire","2006","All genders","Not applicable","Number","496867"
"Côte d'Ivoire","2006","Female","Not applicable","Number","220585"
"Côte d'Ivoire","2003","Female","Not applicable","Number","160356"
"Côte d'Ivoire","2003","All genders","Not applicable","Number","359948"
"Côte d'Ivoire","2002","All genders","Not applicable","Number","493916"
"Côte d'Ivoire","2002","Female","Not applicable","Number","198303"
"Côte d'Ivoire","2001","Female","Not applicable","Number","209171"
"Côte d'Ivoire","2001","All genders","Not applicable","Number","469995"
"Côte d'Ivoire","2000","All genders","Not applicable","Number","469995"
"Côte d'Ivoire","2000","Female","Not applicable","Number","209171"
"Côte d'Ivoire","1999","Female","Not applicable","Number","202125"
"Côte d'Ivoire","1999","All genders","Not applicable","Number","451954"
"Côte d'Ivoire","1997","All genders","Not applicable","Number","427823"
"Côte d'Ivoire","1997","Female","Not applicable","Number","181424"
"Côte d'Ivoire","1996","Female","Not applicable","Number","165280"
"Côte d'Ivoire","1996","All genders","Not applicable","Number","390700"
"Côte d'Ivoire","1995","All genders","Not applicable","Number","429691"
"Côte d'Ivoire","1995","Female","Not applicable","Number","180857"
"Côte d'Ivoire","1994","Female","Not applicable","Number","162219"
"Côte d'Ivoire","1994","All genders","Not applicable","Number","394756"
"Côte d'Ivoire","1993","All genders","Not applicable","Number","390014"
"Côte d'Ivoire","1993","Female","Not applicable","Number","160695"
"Côte d'Ivoire","1992","Female","Not applicable","Number","165395"
"Côte d'Ivoire","1992","All genders","Not applicable","Number","391490"
"Côte d'Ivoire","1991","All genders","Not applicable","Number","340503"
"Côte d'Ivoire","1991","Female","Not applicable","Number","141123"
"Côte d'Ivoire","1990","Female","Not applicable","Number","151866"
"Côte d'Ivoire","1990","All genders","Not applicable","Number","370228"
"Côte d'Ivoire","1989","All genders","Not applicable","Number","359296"
"Côte d'Ivoire","1989","Female","Not applicable","Number","146696"
"Côte d'Ivoire","1988","Female","Not applicable","Number","137625"
"Côte d'Ivoire","1988","All genders","Not applicable","Number","337669"
"Côte d'Ivoire","1987","All genders","Not applicable","Number","339887"
"Côte d'Ivoire","1987","Female","Not applicable","Number","138280"
"Côte d'Ivoire","1986","Female","Not applicable","Number","140639"
"Côte d'Ivoire","1986","All genders","Not applicable","Number","344236"
"Côte d'Ivoire","1985","All genders","Not applicable","Number","338111"
"Côte d'Ivoire","1985","Female","Not applicable","Number","135702"
"Côte d'Ivoire","1984","Female","Not applicable","Number","122017"
"Côte d'Ivoire","1984","All genders","Not applicable","Number","299428"
"Côte d'Ivoire","1983","All genders","Not applicable","Number","278241"
"Côte d'Ivoire","1983","Female","Not applicable","Number","112950"
