"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Dominican Republic","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","100","Dominican peso                          ","1993","Western calendar year","16056770000",""
"Dominican Republic","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1991","100","Dominican peso                          ","1993","Western calendar year","13050560000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","US dollar","2008","Western calendar year","5969619000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","US dollar","2008","Western calendar year","5830200000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","US dollar","2008","Western calendar year","5664790000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","US dollar","2008","Western calendar year","5797913000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","US dollar","2008","Western calendar year","5654849000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","US dollar","2008","Western calendar year","5189508000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","US dollar","2008","Western calendar year","4608516000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","US dollar","2008","Western calendar year","3922206000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","US dollar","2008","Western calendar year","3570816000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","US dollar","2008","Western calendar year","3288681000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","US dollar","2008","Western calendar year","2981252000",""
"Ecuador","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","US dollar","2008","Western calendar year","2716115000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","200","Egyptian pound","1993","Fiscal year ending 30 June","121495200000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","200","Egyptian pound","1993","Fiscal year ending 30 June","104436500000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","200","Egyptian pound","1993","Fiscal year ending 30 June","91249800000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","200","Egyptian pound","1993","Fiscal year ending 30 June","75309200000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","200","Egyptian pound","1993","Fiscal year ending 30 June","85402700000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","200","Egyptian pound","1993","Fiscal year ending 30 June","69300000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","200","Egyptian pound","1993","Fiscal year ending 30 June","59415000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","200","Egyptian pound","1993","Fiscal year ending 30 June","52881000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","200","Egyptian pound","1993","Fiscal year ending 30 June","47344000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","100","Egyptian pound","1993","Fiscal year ending 30 June","45639000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","100","Egyptian pound","1993","Fiscal year ending 30 June","37377000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","Egyptian pound","1993","Fiscal year ending 30 June","33752000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","Egyptian pound","1993","Fiscal year ending 30 June","35130000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","100","Egyptian pound","1993","Fiscal year ending 30 June","31565000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","100","Egyptian pound","1993","Fiscal year ending 30 June","27794000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","Egyptian pound","1993","Fiscal year ending 30 June","30582000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","Egyptian pound","1993","Fiscal year ending 30 June","27580000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","Egyptian pound","1993","Fiscal year ending 30 June","28480000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","100","Egyptian pound","1993","Fiscal year ending 30 June","25476000000",""
"Egypt","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","100","Egyptian pound","1993","Fiscal year ending 30 June","22805000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1100","Euro","2008","Western calendar year","48000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1100","Euro","2008","Western calendar year","46600000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1100","Euro","2008","Western calendar year","45800000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","46200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1100","Euro","2008","Western calendar year","45900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","46900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1100","Euro","2008","Western calendar year","46000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","46600000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1100","Euro","2008","Western calendar year","43600000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","43600000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1100","Euro","2008","Western calendar year","41400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","41400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1100","Euro","2008","Western calendar year","52900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","46300000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","500","Euro","1993","Western calendar year","43971851.2013797",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1100","Euro","2008","Western calendar year","42500000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","42500000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","500","Euro","1993","Western calendar year","41591972.6226207",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1100","Euro","2008","Western calendar year","40400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","40400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","500","Euro","1993","Western calendar year","39377700.8312708",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1100","Euro","2008","Western calendar year","37900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","37900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","500","Euro","1993","Western calendar year","37898344.811298",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","400","Estonian Kroon","1993","Western calendar year","547504618.751126",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1100","Euro","2008","Western calendar year","44800000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","44800000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","500","Euro","1993","Western calendar year","44758074.8265275",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","400","Estonian Kroon","1993","Western calendar year","718741813.879062",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1100","Euro","2008","Western calendar year","41200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","41200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","500","Euro","1993","Western calendar year","41234204.017949",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","400","Estonian Kroon","1993","Western calendar year","716828039.476472",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1100","Euro","2008","Western calendar year","38200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","38200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","500","Euro","1993","Western calendar year","38224452.1620481",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","400","Estonian Kroon","1993","Western calendar year","598251903.198702",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1100","Euro","2008","Western calendar year","32300000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","32300000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","500","Euro","1993","Western calendar year","32312919.580363",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","400","Estonian Kroon","1993","Western calendar year","505737066.693107",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1100","Euro","2008","Western calendar year","31300000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","31300000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","500","Euro","1993","Western calendar year","31281369.5507412",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","400","Estonian Kroon","1993","Western calendar year","489447076.812627",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1100","Euro","2008","Western calendar year","28700000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","28700000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","500","Euro","1993","Western calendar year","28731391.765551",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","400","Estonian Kroon","1993","Western calendar year","449548669.638464",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","Estonian kroon","1993","Western calendar year","215600000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1100","Euro","2008","Western calendar year","25100000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","25100000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","500","Euro","1993","Western calendar year","25126753.3534137",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","400","Estonian Kroon","1993","Western calendar year","393148259.019522",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","Estonian kroon","1993","Western calendar year","218500000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1100","Euro","2008","Western calendar year","22900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","22900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","500","Euro","1993","Western calendar year","22941100",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","400","Estonian Kroon","1993","Western calendar year","358950780.231586",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","Estonian kroon","1993","Western calendar year","220200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Estonian kroon                          ","1993","Western calendar year","391000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1100","Euro","2008","Western calendar year","23000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","23000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","500","Euro","1993","Western calendar year","23042247.3892092",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","400","Estonian Kroon","1993","Western calendar year","360532828",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","Estonian kroon","1993","Western calendar year","244400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Estonian kroon                          ","1993","Western calendar year","463000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1100","Euro","2008","Western calendar year","19800000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","19800000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","400","Estonian Kroon","1993","Western calendar year","356503295.028209",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","Estonian kroon","1993","Western calendar year","139100000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","Estonian kroon                          ","1993","Western calendar year","419000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1100","Euro","2008","Western calendar year","18400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","18400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","400","Estonian Kroon","1993","Western calendar year","335014646.497726",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","Estonian kroon","1993","Western calendar year","147900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","Estonian kroon                          ","1993","Western calendar year","319000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1100","Euro","2008","Western calendar year","19700000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","19700000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","400","Estonian Kroon","1993","Western calendar year","371983836.410575",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","Estonian kroon","1993","Western calendar year","207900000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","Estonian kroon                          ","1993","Western calendar year","393000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1100","Euro","2008","Western calendar year","16400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","16400000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","400","Estonian Kroon","1993","Western calendar year","323561855.752197",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","Estonian kroon","1993","Western calendar year","222000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","Estonian kroon                          ","1993","Western calendar year","477000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1100","Euro","2008","Western calendar year","11200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","11200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","400","Estonian Kroon","1993","Western calendar year","219631007.092032",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","Estonian kroon","1993","Western calendar year","140200000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","Estonian kroon                          ","1993","Western calendar year","301000000",""
"Estonia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","200","Estonian kroon                          ","1993","Western calendar year","383000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2020","1000","Euro","2008","Western calendar year","1434000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Euro","2008","Western calendar year","1395000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","1433000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","1470000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","1451000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","1480000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","1483000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","1428000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","1469000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","500","1999 FIM euro / euro","1993","Western calendar year","1192000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","1435000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","500","1999 FIM euro / euro","1993","Western calendar year","1175000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Euro","2008","Western calendar year","1401000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","500","1999 FIM euro / euro","1993","Western calendar year","1170000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Euro","2008","Western calendar year","1186000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","500","1999 FIM euro / euro","1993","Western calendar year","1116000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Euro","2008","Western calendar year","1104000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","500","1999 FIM euro / euro","1993","Western calendar year","1013000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Euro","2008","Western calendar year","1064000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","500","1999 FIM euro / euro","1993","Western calendar year","988000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","1000","Euro","2008","Western calendar year","1052000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","500","1999 FIM euro / euro","1993","Western calendar year","935000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","1000","Euro","2008","Western calendar year","1036000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","500","1999 FIM euro / euro","1993","Western calendar year","909000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","1000","Euro","2008","Western calendar year","1012000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","500","1999 FIM euro / euro","1993","Western calendar year","834000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","300","1999 FIM euro / euro","1993","Western calendar year","865000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","1000","Euro","2008","Western calendar year","949000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","500","1999 FIM euro / euro","1993","Western calendar year","757000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","300","1999 FIM euro / euro","1993","Western calendar year","830000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","1000","Euro","2008","Western calendar year","873000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","500","1999 FIM euro / euro","1993","Western calendar year","700000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","300","1999 FIM euro / euro","1993","Western calendar year","810000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","1000","Euro","2008","Western calendar year","820000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","500","1999 FIM euro / euro","1993","Western calendar year","678000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","300","1999 FIM euro / euro","1993","Western calendar year","715000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","1999 FIM euro / euro                    ","1993","Western calendar year","1026000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","1000","Euro","2008","Western calendar year","764000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","500","1999 FIM euro / euro","1993","Western calendar year","639000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","300","1999 FIM euro / euro","1993","Western calendar year","660000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","1999 FIM euro / euro                    ","1993","Western calendar year","1031000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","1000","Euro","2008","Western calendar year","698000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","500","1999 FIM euro / euro","1993","Western calendar year","619000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","300","1999 FIM euro / euro","1993","Western calendar year","672000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","975000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","1000","Euro","2008","Western calendar year","667000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","500","1999 FIM euro / euro","1993","Western calendar year","580000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","300","1999 FIM euro / euro","1993","Western calendar year","661000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","200","1999 FIM euro / euro                    ","1993","Western calendar year","961000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","1000","Euro","2008","Western calendar year","595000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","500","1999 FIM euro / euro","1993","Western calendar year","542000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","300","1999 FIM euro / euro","1993","Western calendar year","621000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","200","1999 FIM euro / euro                    ","1993","Western calendar year","901000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","1000","Euro","2008","Western calendar year","586000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","500","1999 FIM euro / euro","1993","Western calendar year","550000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","300","1999 FIM euro / euro","1993","Western calendar year","585000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","200","1999 FIM euro / euro                    ","1993","Western calendar year","806000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","1000","Euro","2008","Western calendar year","557000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","500","1999 FIM euro / euro","1993","Western calendar year","568000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","300","1999 FIM euro / euro","1993","Western calendar year","584000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","200","1999 FIM euro / euro                    ","1993","Western calendar year","795000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","500","1999 FIM euro / euro","1993","Western calendar year","545000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","300","1999 FIM euro / euro","1993","Western calendar year","544000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","200","1999 FIM euro / euro                    ","1993","Western calendar year","749277212.386032",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","500","1999 FIM euro / euro","1993","Western calendar year","562000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","300","1999 FIM euro / euro","1993","Western calendar year","576000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","200","1999 FIM euro / euro                    ","1993","Western calendar year","791156006.074948",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","500","1999 FIM euro / euro","1993","Western calendar year","619000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","300","1999 FIM euro / euro","1993","Western calendar year","623000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","200","1999 FIM euro / euro                    ","1993","Western calendar year","846153458.027862",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1991","500","1999 FIM euro / euro","1993","Western calendar year","646000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1991","300","1999 FIM euro / euro","1993","Western calendar year","660000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1991","200","1999 FIM euro / euro                    ","1993","Western calendar year","956652925.713075",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1990","500","1999 FIM euro / euro","1993","Western calendar year","639000000",""
